HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,24.00000,23.00000,24.00000,18.70000,26.40000,72.00000,29.70000,21.40000,13.23500,13.41000,1175.60000,353.00000,353.00000,1.70000,129.02843,-1.32000,1.07000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1010.00000,1010.00000,nan,24.10000,23.30000,24.10000,18.30000,26.50000,70.00000,29.90000,20.80000,12.93200,13.10000,1173.00000,350.00000,353.00000,2.90000,128.10145,-2.27000,1.78000,127.21121,34.76270,17.00000,20.00000,5.00000,8.00000,nan,12.20000,256.89700,nan,19.83500
30,2.00000,1008.90000,1008.90000,nan,24.10000,23.30000,24.00000,18.20000,26.40000,70.00000,29.80000,20.70000,12.85600,13.02000,1172.10000,350.00000,354.00000,3.60000,127.98694,-2.83000,2.21000,127.21113,34.76272,27.00000,30.00000,9.00000,12.00000,nan,9.50000,257.95700,nan,31.94700
40,3.50000,1007.90000,1007.90000,nan,23.85000,23.20000,23.85000,18.05000,26.25000,70.00000,29.45000,20.55000,12.78750,12.95500,1171.60000,349.00000,354.50000,4.30000,127.82275,-3.42000,2.65500,127.21102,34.76275,35.50000,38.50000,16.50000,19.50000,nan,5.90000,260.42700,nan,45.43050
50,5.50000,1006.75000,1006.75000,nan,23.65000,23.10000,23.65000,18.15000,26.05000,71.00000,29.10000,20.65000,12.86700,13.03000,1171.00000,349.50000,356.50000,4.75000,127.82716,-3.73500,2.90000,127.21094,34.76279,45.50000,48.50000,26.50000,29.50000,nan,4.80000,265.24550,nan,53.26200
60,8.00000,1005.36667,1005.36667,nan,23.60000,23.10000,23.60000,18.30000,25.96667,72.00000,28.93333,20.90000,13.03167,13.20333,1169.66667,350.00000,359.33333,4.90000,127.85108,-3.87333,3.01000,127.21087,34.76285,57.33333,60.33333,38.33333,41.33333,nan,4.76667,272.16900,nan,59.16167
70,10.00000,1004.20000,1004.20000,nan,23.50000,23.10000,23.50000,18.30000,25.90000,73.00000,28.80000,20.90000,13.05400,13.23000,1168.60000,350.00000,361.00000,5.00000,127.73519,-3.98000,3.08000,127.21076,34.76293,68.00000,71.00000,48.00000,51.00000,nan,5.30000,279.47200,nan,70.17300
80,11.50000,1003.25000,1003.25000,nan,23.45000,23.15000,23.45000,18.25000,25.80000,72.50000,28.65000,20.80000,12.99400,13.16500,1167.85000,349.50000,361.50000,5.10000,127.57542,-4.05500,3.12000,127.21070,34.76299,76.00000,79.00000,56.00000,59.00000,nan,5.80000,283.33250,nan,77.11700
