HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1014.00000,1014.00000,nan,21.10000,19.90000,21.00000,18.10000,23.40000,83.00000,25.00000,20.70000,12.80600,12.97000,1189.80000,356.00000,356.00000,1.90000,102.13682,-1.86000,0.40000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1012.10000,1012.10000,nan,21.30000,20.20000,21.20000,18.00000,23.60000,82.00000,25.20000,20.60000,12.75300,12.92000,1187.00000,354.00000,357.00000,2.80000,90.20835,-2.75000,0.01000,127.21126,34.76272,16.00000,19.00000,4.00000,7.00000,nan,14.90000,269.07000,nan,13.99900
30,2.00000,1010.80000,1010.80000,nan,21.30000,20.40000,21.20000,18.00000,23.60000,81.00000,25.20000,20.50000,12.72600,12.89000,1185.40000,354.00000,358.00000,3.40000,85.33314,-3.43000,-0.28000,127.21117,34.76276,28.00000,31.00000,7.00000,10.00000,nan,11.60000,268.03700,nan,25.76200
40,3.50000,1009.60000,1009.60000,nan,21.20000,20.40000,21.15000,17.85000,23.45000,81.00000,25.05000,20.35000,12.62300,12.78500,1184.40000,352.50000,359.00000,4.15000,82.42351,-4.13500,-0.55000,127.21105,34.76279,38.00000,41.00000,11.50000,14.50000,nan,6.40000,266.01800,nan,40.73250
50,5.50000,1008.55000,1008.55000,nan,21.10000,20.40000,21.05000,17.55000,23.35000,80.00000,24.95000,20.00000,12.42550,12.58500,1183.75000,351.00000,358.00000,4.50000,81.78916,-4.47000,-0.64500,127.21094,34.76275,47.00000,50.00000,19.50000,22.50000,nan,4.40000,261.38550,nan,53.09150
60,7.50000,1007.35000,1007.35000,nan,20.95000,20.40000,20.95000,17.40000,23.20000,80.00000,24.75000,19.80000,12.33450,12.48500,1182.90000,350.00000,359.00000,4.60000,82.32727,-4.56500,-0.61500,127.21090,34.76269,57.00000,60.00000,31.50000,34.50000,nan,5.20000,255.54950,nan,57.85150
70,9.00000,1006.40000,1006.40000,nan,20.90000,20.40000,20.90000,17.40000,23.10000,80.00000,24.70000,19.80000,12.32700,12.48000,1182.00000,350.00000,360.00000,4.70000,82.64762,-4.65000,-0.60000,127.21086,34.76266,66.00000,69.00000,44.00000,47.00000,nan,6.00000,253.03500,nan,62.23600
80,10.50000,1005.25000,1005.25000,nan,20.80000,20.40000,20.80000,17.40000,23.05000,80.50000,24.55000,19.80000,12.32300,12.47500,1181.10000,350.00000,361.50000,4.80000,83.00807,-4.77000,-0.58500,127.21078,34.76266,75.00000,78.00000,59.00000,62.00000,nan,6.10000,254.92250,nan,68.99500
90,12.50000,1003.95000,1003.95000,nan,20.70000,20.40000,20.70000,17.30000,22.95000,81.00000,24.40000,19.70000,12.30750,12.46000,1179.90000,349.00000,362.50000,4.95000,83.39154,-4.92000,-0.57000,127.21071,34.76266,86.50000,89.50000,70.50000,73.50000,nan,5.75000,256.61900,nan,75.19600
100,14.50000,1002.65000,1002.65000,nan,20.60000,20.40000,20.65000,17.30000,22.85000,81.00000,24.25000,19.70000,12.30250,12.45500,1178.85000,349.00000,364.50000,5.10000,83.69702,-5.07000,-0.56000,127.21071,34.76265,98.00000,101.00000,82.00000,85.00000,nan,5.60000,254.96900,nan,76.45350
110,16.50000,1001.45000,1001.45000,nan,20.50000,20.40000,20.50000,17.20000,22.70000,81.50000,24.05000,19.60000,12.27150,12.42500,1177.90000,348.50000,365.50000,5.25000,83.75044,-5.20500,-0.57000,127.21061,34.76265,108.00000,111.00000,100.50000,103.50000,nan,4.85000,257.21500,nan,84.29000
120,18.50000,1000.40000,1000.40000,nan,20.40000,20.40000,20.45000,17.20000,22.65000,82.00000,23.95000,19.60000,12.27100,12.42000,1177.00000,348.00000,366.50000,5.35000,83.69514,-5.34000,-0.59000,127.21042,34.76268,117.00000,120.00000,111.50000,114.50000,nan,4.65000,260.88100,nan,100.83300
130,20.50000,999.35000,999.35000,nan,20.30000,20.40000,20.35000,17.15000,22.50000,82.00000,23.80000,19.50000,12.24800,12.40000,1176.20000,348.00000,367.50000,5.50000,83.51575,-5.45500,-0.62000,127.21025,34.76268,126.50000,129.50000,114.00000,117.00000,nan,4.65000,262.02800,nan,116.64800
140,22.50000,998.25000,998.25000,nan,20.20000,20.40000,20.25000,17.10000,22.40000,82.00000,23.65000,19.50000,12.24200,12.39500,1175.30000,347.50000,369.00000,5.60000,83.16740,-5.55000,-0.66500,127.21006,34.76264,135.50000,138.50000,123.00000,126.00000,nan,4.70000,261.48900,nan,134.08550
150,24.50000,997.05000,997.05000,nan,20.15000,20.40000,20.20000,17.10000,22.35000,83.00000,23.55000,19.50000,12.25500,12.41000,1174.20000,347.00000,370.50000,5.70000,82.60561,-5.62500,-0.73000,127.20986,34.76264,146.00000,149.00000,136.50000,139.00000,nan,5.55000,262.10700,nan,152.52450
160,26.50000,995.65000,995.65000,nan,20.05000,20.40000,20.10000,17.10000,22.25000,83.00000,23.40000,19.50000,12.25650,12.41000,1173.00000,347.00000,371.50000,5.70000,81.88402,-5.68000,-0.81000,127.20975,34.76269,158.00000,161.00000,153.00000,156.00000,nan,6.00000,264.82750,nan,161.59900
170,28.00000,994.60000,994.60000,nan,19.90000,20.40000,20.00000,17.10000,22.20000,84.00000,23.30000,19.50000,12.25700,12.41000,1172.10000,347.00000,373.00000,5.80000,81.22363,-5.70000,-0.88000,127.20972,34.76272,167.00000,170.00000,163.00000,166.00000,nan,6.00000,265.82300,nan,164.04500
180,30.00000,993.50000,993.50000,nan,19.86667,20.40000,19.93333,17.10000,22.06667,84.00000,23.13333,19.43333,12.26567,12.41667,1171.16667,347.00000,374.33333,5.80000,80.29463,-5.73000,-0.98000,127.20964,34.76261,176.66667,179.66667,178.66667,181.66667,nan,4.66667,262.25667,nan,172.79567
190,32.50000,992.20000,992.20000,nan,19.75000,20.40000,19.80000,17.10000,21.95000,85.00000,22.95000,19.50000,12.29350,12.44500,1170.00000,346.50000,376.00000,5.90000,79.08309,-5.75500,-1.11000,127.20944,34.76249,188.50000,191.50000,196.50000,199.50000,nan,5.05000,258.98750,nan,193.25050
200,34.50000,991.05000,991.05000,nan,19.65000,20.40000,19.70000,17.10000,21.85000,85.00000,22.85000,19.40000,12.28150,12.43500,1169.05000,346.00000,377.50000,5.90000,78.11884,-5.77500,-1.21500,127.20928,34.76254,198.50000,201.50000,197.50000,200.50000,nan,4.80000,261.12450,nan,206.42350
210,36.00000,990.20000,990.20000,nan,19.60000,20.40000,19.70000,17.10000,21.80000,85.00000,22.70000,19.40000,12.28700,12.44000,1168.30000,346.00000,378.00000,5.90000,77.53407,-5.79000,-1.28000,127.20923,34.76259,206.00000,209.00000,195.00000,198.00000,nan,5.20000,263.03400,nan,210.41700
220,38.00000,988.93333,988.93333,nan,19.46667,20.40000,19.53333,17.00000,21.66667,86.00000,22.60000,19.33333,12.26433,12.41667,1167.33333,345.66667,379.66667,6.00000,76.78509,-5.82000,-1.36667,127.20918,34.76256,217.00000,220.00000,205.66667,208.66667,nan,5.20000,262.34100,nan,215.27400
230,40.50000,987.65000,987.65000,nan,19.35000,20.40000,19.45000,17.00000,21.55000,86.00000,22.40000,19.30000,12.26600,12.41500,1166.25000,345.00000,381.00000,6.00000,76.14795,-5.86000,-1.44500,127.20897,34.76246,228.00000,231.00000,226.00000,229.00000,nan,4.40000,260.33650,nan,235.91800
240,42.50000,986.55000,986.55000,nan,19.25000,20.40000,19.35000,17.00000,21.45000,87.00000,22.25000,19.30000,12.27100,12.42500,1165.35000,345.00000,382.50000,6.10000,75.92952,-5.90500,-1.48000,127.20875,34.76244,237.50000,240.50000,235.00000,238.00000,nan,5.00000,260.34350,nan,256.41950
250,44.50000,985.35000,985.35000,nan,19.15000,20.40000,19.25000,17.00000,21.35000,87.00000,22.10000,19.30000,12.26000,12.41000,1164.35000,345.00000,383.50000,6.15000,75.95244,-5.95500,-1.49000,127.20867,34.76241,248.00000,251.00000,244.50000,247.50000,nan,5.35000,259.83850,nan,263.88800
260,46.00000,984.30000,984.30000,nan,19.10000,20.40000,19.20000,17.00000,21.30000,88.00000,22.00000,19.30000,12.26800,12.42000,1163.40000,345.00000,385.00000,6.20000,76.07597,-6.01000,-1.49000,127.20867,34.76236,257.00000,260.00000,253.00000,256.00000,nan,6.20000,258.71500,nan,264.94800
