HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,21.30000,20.00000,21.20000,19.40000,23.80000,89.00000,25.30000,22.50000,13.89200,14.09000,1189.40000,363.00000,363.00000,2.30000,105.12401,-2.22000,0.60000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1014.20000,1014.20000,nan,21.30000,20.10000,21.30000,19.50000,23.90000,89.00000,25.30000,22.50000,13.94000,14.14000,1188.40000,363.00000,364.00000,1.90000,93.91414,-1.90000,0.13000,127.21124,34.76271,7.00000,10.00000,1.00000,4.00000,nan,11.50000,253.64800,nan,18.80900
20,2.50000,1012.80000,1012.80000,nan,21.20000,20.10000,21.15000,19.35000,23.70000,89.00000,25.10000,22.30000,13.84050,14.03500,1187.25000,362.00000,365.00000,1.80000,81.03566,-1.77500,-0.28000,127.21113,34.76274,19.00000,22.00000,7.00000,10.00000,nan,7.70000,254.74700,nan,35.88000
30,4.50000,1011.55000,1011.55000,nan,20.95000,20.00000,20.95000,19.05000,23.45000,89.00000,24.75000,22.00000,13.63900,13.82500,1186.90000,360.50000,365.00000,2.00000,77.48667,-1.96000,-0.43500,127.21102,34.76275,29.00000,32.00000,16.50000,19.50000,nan,4.70000,258.20250,nan,46.94100
40,6.50000,1010.55000,1010.55000,nan,20.80000,19.90000,20.80000,19.00000,23.30000,89.00000,24.55000,21.90000,13.57650,13.76500,1186.40000,360.00000,366.00000,2.25000,77.75651,-2.23500,-0.48500,127.21093,34.76272,38.00000,41.00000,28.00000,31.00000,nan,4.25000,256.98550,nan,55.41550
50,8.50000,1009.50000,1009.50000,nan,20.70000,19.90000,20.70000,18.90000,23.15000,89.50000,24.35000,21.80000,13.55800,13.74000,1185.65000,360.00000,367.00000,2.55000,77.00538,-2.47000,-0.57000,127.21086,34.76269,47.00000,50.00000,39.50000,42.50000,nan,4.85000,255.18450,nan,61.37000
60,10.50000,1008.15000,1008.15000,nan,20.60000,19.90000,20.60000,18.90000,23.10000,90.00000,24.25000,21.80000,13.58300,13.77000,1184.35000,359.50000,368.50000,2.75000,76.11420,-2.69000,-0.66500,127.21079,34.76272,59.00000,62.00000,51.00000,54.00000,nan,6.15000,259.28950,nan,67.04800
70,12.00000,1007.10000,1007.10000,nan,20.60000,20.00000,20.60000,18.90000,23.00000,90.00000,24.20000,21.80000,13.60300,13.79000,1183.20000,359.00000,370.00000,2.90000,75.63312,-2.85000,-0.73000,127.21073,34.76272,68.00000,71.00000,62.00000,65.00000,nan,6.10000,260.48800,nan,73.02800
80,13.50000,1006.20000,1006.20000,nan,20.55000,20.00000,20.50000,18.90000,23.00000,90.50000,24.15000,21.80000,13.61400,13.80500,1182.30000,359.00000,371.00000,3.05000,74.75299,-2.99000,-0.81500,127.21065,34.76267,75.50000,78.50000,71.00000,74.00000,nan,5.05000,257.06650,nan,81.26450
90,15.50000,1005.05000,1005.05000,nan,20.45000,20.00000,20.45000,18.90000,22.95000,91.00000,24.05000,21.80000,13.61450,13.80000,1181.25000,359.00000,372.50000,3.25000,73.79195,-3.16500,-0.92000,127.21057,34.76261,85.50000,88.50000,78.50000,81.50000,nan,5.00000,254.16600,nan,90.19450
100,18.00000,1003.66667,1003.66667,nan,20.36667,20.06667,20.36667,18.90000,22.83333,91.00000,23.86667,21.80000,13.62100,13.80667,1180.10000,358.66667,373.66667,3.50000,72.69439,-3.37000,-1.05000,127.21054,34.76265,97.33333,100.33333,95.00000,98.00000,nan,4.76667,257.32167,nan,91.75933
110,20.00000,1002.50000,1002.50000,nan,20.30000,20.10000,20.30000,18.90000,22.70000,92.00000,23.80000,21.80000,13.61100,13.80000,1179.00000,358.00000,375.00000,3.70000,71.76060,-3.52000,-1.16000,127.21050,34.76265,108.00000,111.00000,110.00000,113.00000,nan,5.40000,257.38300,nan,95.18600
120,21.50000,1001.55000,1001.55000,nan,20.20000,20.10000,20.25000,18.80000,22.70000,92.00000,23.65000,21.70000,13.59850,13.78500,1178.15000,358.00000,376.00000,3.85000,71.18655,-3.62500,-1.23500,127.21045,34.76257,116.00000,119.00000,119.00000,122.00000,nan,5.60000,253.75650,nan,101.27600
130,23.50000,1000.10000,1000.10000,nan,20.10000,20.10000,20.15000,18.80000,22.55000,92.00000,23.55000,21.65000,13.57800,13.76500,1176.90000,357.50000,377.50000,3.95000,70.26878,-3.75000,-1.34500,127.21036,34.76251,128.00000,131.00000,128.00000,131.00000,nan,6.20000,250.92950,nan,110.92300
140,25.50000,998.80000,998.80000,nan,20.00000,20.10000,20.10000,18.80000,22.50000,92.50000,23.40000,21.60000,13.58250,13.77000,1175.70000,357.00000,379.00000,4.15000,69.50084,-3.86500,-1.44500,127.21027,34.76252,139.50000,142.50000,139.50000,142.50000,nan,5.55000,253.21050,nan,118.38000
150,27.00000,997.90000,997.90000,nan,20.00000,20.20000,20.00000,18.80000,22.50000,93.00000,23.40000,21.70000,13.61500,13.80000,1174.70000,357.00000,380.00000,4.20000,68.90404,-3.94000,-1.52000,127.21024,34.76255,147.00000,150.00000,150.00000,153.00000,nan,5.00000,255.22400,nan,121.16500
160,28.50000,997.00000,997.00000,nan,19.95000,20.20000,20.00000,18.80000,22.40000,93.00000,23.25000,21.65000,13.61550,13.80500,1173.95000,357.00000,381.00000,4.30000,68.58097,-4.01500,-1.57500,127.21019,34.76255,154.50000,157.50000,162.00000,165.00000,nan,4.95000,255.37100,nan,126.03800
170,30.50000,995.85000,995.85000,nan,19.85000,20.20000,19.90000,18.70000,22.30000,93.00000,23.15000,21.60000,13.59400,13.78500,1172.95000,356.00000,382.50000,4.40000,68.25885,-4.10000,-1.63500,127.21008,34.76249,165.50000,168.50000,174.00000,177.00000,nan,5.10000,253.96000,nan,137.02250
180,32.50000,994.70000,994.70000,nan,19.75000,20.20000,19.80000,18.70000,22.20000,93.50000,23.00000,21.50000,13.57800,13.76500,1171.90000,356.00000,383.50000,4.50000,68.21045,-4.16500,-1.66500,127.20995,34.76244,175.50000,178.50000,181.00000,184.00000,nan,5.20000,252.83800,nan,150.05450
190,34.50000,993.40000,993.40000,nan,19.70000,20.30000,19.80000,18.70000,22.20000,94.00000,23.00000,21.50000,13.57300,13.76000,1170.50000,355.50000,384.50000,4.50000,68.40958,-4.22000,-1.67000,127.20982,34.76243,186.50000,189.50000,190.50000,193.50000,nan,5.70000,253.93150,nan,162.09300
200,36.50000,992.10000,992.10000,nan,19.70000,20.40000,19.80000,18.65000,22.20000,93.00000,23.00000,21.50000,13.56900,13.75500,1168.95000,355.00000,386.00000,4.60000,69.04796,-4.27000,-1.63500,127.20969,34.76242,198.00000,201.00000,201.00000,204.00000,nan,5.70000,254.64500,nan,173.42800
