HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,21.80000,20.50000,21.70000,20.30000,24.50000,91.00000,26.00000,23.70000,14.64000,14.86000,1186.80000,367.00000,367.00000,0.80000,111.13982,-0.75000,0.29000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.50000,1013.10000,1013.10000,nan,22.25000,21.15000,22.20000,20.40000,24.95000,89.00000,26.70000,23.80000,14.75400,14.97500,1182.75000,366.50000,369.00000,0.95000,111.74429,-0.86500,0.34500,127.21131,34.76266,16.00000,19.00000,10.50000,13.00000,nan,8.85000,237.62750,nan,7.24200
30,3.00000,1011.80000,1011.80000,nan,22.10000,21.10000,22.10000,20.30000,24.80000,89.00000,26.50000,23.70000,14.71300,14.93000,1181.80000,366.00000,370.00000,1.00000,111.90318,-0.97000,0.39000,127.21128,34.76266,27.00000,30.00000,19.00000,22.00000,nan,7.00000,238.86700,nan,13.29500
40,4.50000,1010.75000,1010.75000,nan,22.10000,21.20000,22.10000,20.40000,24.80000,90.00000,26.50000,23.85000,14.79200,15.01500,1180.45000,366.00000,372.00000,1.15000,112.48728,-1.07500,0.44500,127.21124,34.76265,36.50000,39.50000,27.50000,30.50000,nan,5.90000,240.62250,nan,19.30850
50,6.50000,1009.60000,1009.60000,nan,22.10000,21.30000,22.10000,20.40000,24.80000,90.00000,26.50000,23.90000,14.85300,15.07500,1179.10000,366.00000,373.50000,1.35000,112.56962,-1.21500,0.50500,127.21119,34.76266,46.50000,49.50000,39.00000,42.00000,nan,4.90000,243.83650,nan,27.30750
60,8.50000,1008.45000,1008.45000,nan,22.05000,21.30000,22.00000,20.40000,24.75000,90.50000,26.40000,23.90000,14.87450,15.09500,1178.05000,366.00000,375.00000,1.45000,112.56001,-1.36000,0.56500,127.21112,34.76267,56.50000,59.50000,49.50000,52.50000,nan,4.95000,248.12600,nan,35.40900
70,10.50000,1007.25000,1007.25000,nan,21.95000,21.30000,21.95000,20.40000,24.65000,91.00000,26.25000,23.90000,14.88400,15.11000,1176.95000,366.00000,376.50000,1.65000,112.19029,-1.52000,0.62000,127.21104,34.76270,67.00000,70.00000,59.50000,62.50000,nan,5.40000,253.44300,nan,43.89200
80,12.50000,1005.90000,1005.90000,nan,21.85000,21.40000,21.85000,20.40000,24.60000,91.00000,26.10000,23.85000,14.88350,15.11000,1175.80000,365.50000,377.50000,1.85000,111.83072,-1.68500,0.67500,127.21094,34.76273,78.50000,81.50000,69.50000,72.50000,nan,5.70000,259.63900,nan,53.21100
90,14.00000,1005.00000,1005.00000,nan,21.80000,21.40000,21.80000,20.40000,24.50000,92.00000,26.00000,23.80000,14.89400,15.12000,1174.90000,365.00000,379.00000,2.00000,111.31125,-1.82000,0.71000,127.21085,34.76277,87.00000,90.00000,76.00000,79.00000,nan,5.50000,264.65900,nan,61.10600
100,16.00000,1003.86667,1003.86667,nan,21.73333,21.40000,21.73333,20.40000,24.46667,92.00000,25.93333,23.86667,14.91300,15.14000,1173.83333,365.00000,380.33333,2.13333,110.43120,-2.01333,0.75000,127.21070,34.76279,96.33333,99.33333,86.00000,89.00000,nan,4.80000,267.75533,nan,74.70367
110,18.50000,1002.45000,1002.45000,nan,21.65000,21.45000,21.70000,20.40000,24.40000,92.50000,25.80000,23.90000,14.93600,15.16500,1172.55000,365.00000,382.00000,2.35000,109.46001,-2.25000,0.79500,127.21060,34.76277,108.50000,111.50000,98.00000,101.00000,nan,4.65000,265.67600,nan,83.49850
120,20.50000,1001.40000,1001.40000,nan,21.60000,21.50000,21.60000,20.40000,24.30000,93.00000,25.70000,23.85000,14.95150,15.18000,1171.45000,365.00000,383.50000,2.55000,108.71684,-2.43500,0.82500,127.21062,34.76278,117.50000,120.50000,108.50000,111.50000,nan,4.80000,266.56500,nan,81.21850
130,22.50000,1000.20000,1000.20000,nan,21.55000,21.50000,21.60000,20.40000,24.30000,93.00000,25.60000,23.80000,14.94950,15.18000,1170.30000,364.50000,384.50000,2.75000,107.84020,-2.61000,0.84000,127.21057,34.76282,127.50000,130.50000,126.00000,129.00000,nan,5.20000,269.74150,nan,86.05750
140,24.50000,998.95000,998.95000,nan,21.45000,21.60000,21.50000,20.30000,24.20000,93.00000,25.50000,23.80000,14.94800,15.17500,1169.10000,364.00000,386.00000,2.90000,107.14656,-2.75500,0.85000,127.21044,34.76282,139.00000,142.00000,143.00000,146.00000,nan,5.65000,270.38100,nan,98.16400
150,26.00000,998.00000,998.00000,nan,21.40000,21.60000,21.40000,20.30000,24.10000,94.00000,25.40000,23.80000,14.93800,15.16000,1168.30000,364.00000,387.00000,3.00000,106.55210,-2.86000,0.85000,127.21037,34.76282,148.00000,151.00000,155.00000,158.00000,nan,5.70000,270.22800,nan,104.42200
160,28.00000,996.83333,996.83333,nan,21.30000,21.60000,21.36667,20.30000,24.03333,94.00000,25.26667,23.70000,14.94467,15.17333,1167.30000,363.66667,388.33333,3.13333,105.70315,-3.02333,0.85000,127.21036,34.76285,157.66667,160.66667,169.66667,172.66667,nan,4.93333,271.80467,nan,105.24533
170,30.50000,995.55000,995.55000,nan,21.20000,21.60000,21.30000,20.30000,23.95000,94.00000,25.15000,23.70000,14.94450,15.17000,1166.20000,363.00000,389.50000,3.35000,104.49443,-3.23000,0.83500,127.21028,34.76286,169.00000,172.00000,188.00000,191.00000,nan,4.20000,272.68650,nan,112.76100
180,32.50000,994.50000,994.50000,nan,21.10000,21.60000,21.20000,20.25000,23.85000,95.00000,24.95000,23.70000,14.94200,15.17000,1165.35000,363.00000,391.00000,3.45000,103.73627,-3.37500,0.82500,127.21013,34.76284,177.50000,180.50000,198.50000,201.50000,nan,4.90000,271.00650,nan,125.87250
190,34.50000,993.30000,993.30000,nan,21.00000,21.60000,21.10000,20.25000,23.75000,95.00000,24.85000,23.70000,14.96300,15.19000,1164.20000,363.00000,392.50000,3.60000,102.86397,-3.52500,0.80500,127.21003,34.76284,188.50000,191.50000,209.00000,212.00000,nan,5.30000,270.61050,nan,136.04450
200,36.50000,992.10000,992.10000,nan,21.00000,21.65000,21.05000,20.25000,23.70000,96.00000,24.75000,23.70000,14.98650,15.21500,1163.05000,363.00000,393.50000,3.75000,101.93986,-3.66500,0.77500,127.21000,34.76286,198.50000,201.50000,218.50000,221.50000,nan,5.15000,271.99650,nan,138.00100
210,38.00000,991.20000,991.20000,nan,20.90000,21.70000,21.00000,20.20000,23.60000,96.00000,24.70000,23.70000,14.98400,15.21000,1162.20000,362.00000,395.00000,3.80000,101.25147,-3.77000,0.75000,127.20998,34.76289,207.00000,210.00000,223.00000,226.00000,nan,5.60000,273.28200,nan,140.55500
220,39.50000,990.25000,990.25000,nan,20.85000,21.70000,20.95000,20.20000,23.55000,96.00000,24.55000,23.60000,14.98250,15.21000,1161.40000,362.00000,396.00000,3.95000,100.64191,-3.88500,0.73000,127.20988,34.76292,215.00000,218.00000,227.50000,230.50000,nan,5.30000,274.14200,nan,149.44600
230,41.50000,989.10000,989.10000,nan,20.75000,21.70000,20.85000,20.20000,23.50000,97.00000,24.45000,23.60000,14.99200,15.22000,1160.35000,362.00000,397.50000,4.10000,99.93488,-4.02500,0.70500,127.20972,34.76295,225.50000,228.50000,233.50000,236.50000,nan,5.05000,274.67950,nan,164.04250
