HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1016.00000,1016.00000,nan,21.80000,20.50000,21.70000,20.40000,24.50000,92.00000,26.00000,23.90000,14.78800,15.01000,1187.90000,369.00000,369.00000,2.20000,87.91743,-2.20000,-0.08000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1014.40000,1014.40000,nan,22.00000,20.80000,21.90000,20.60000,24.70000,92.00000,26.30000,24.20000,14.95300,15.18000,1185.20000,369.00000,371.00000,2.90000,82.01067,-2.85000,-0.40000,127.21126,34.76270,14.00000,17.00000,3.00000,6.00000,nan,12.40000,269.04100,nan,11.32500
30,2.50000,1012.90000,1012.90000,nan,21.95000,20.90000,21.90000,20.60000,24.70000,92.00000,26.25000,24.20000,14.98200,15.21000,1183.50000,368.50000,372.50000,3.75000,77.51292,-3.63500,-0.80500,127.21116,34.76273,27.00000,30.00000,9.00000,12.00000,nan,8.00000,267.63000,nan,25.28400
40,4.50000,1011.55000,1011.55000,nan,21.90000,20.90000,21.85000,20.60000,24.60000,92.00000,26.15000,24.10000,14.96250,15.19000,1182.20000,368.00000,374.00000,4.70000,74.30801,-4.48500,-1.26000,127.21104,34.76275,38.00000,41.00000,17.50000,20.50000,nan,5.50000,264.85800,nan,41.53750
50,6.00000,1010.50000,1010.50000,nan,21.80000,20.90000,21.80000,20.50000,24.60000,92.00000,26.10000,24.10000,14.94100,15.17000,1181.20000,368.00000,375.00000,5.10000,72.93820,-4.92000,-1.51000,127.21096,34.76274,47.00000,50.00000,25.00000,28.00000,nan,6.10000,261.56000,nan,51.15900
60,7.50000,1009.45000,1009.45000,nan,21.75000,21.00000,21.75000,20.50000,24.50000,92.00000,25.95000,24.00000,14.91550,15.14000,1180.30000,367.00000,376.00000,5.35000,71.92177,-5.07000,-1.65500,127.21090,34.76269,56.00000,59.00000,35.00000,38.00000,nan,6.00000,256.54700,nan,58.04250
70,9.50000,1008.15000,1008.15000,nan,21.65000,21.00000,21.65000,20.40000,24.40000,93.00000,25.85000,23.90000,14.89900,15.12500,1179.10000,367.00000,377.50000,5.40000,70.80788,-5.08500,-1.77000,127.21083,34.76262,68.00000,71.00000,48.00000,51.00000,nan,6.00000,251.06200,nan,66.95500
80,11.50000,1006.75000,1006.75000,nan,21.60000,21.00000,21.60000,20.40000,24.30000,93.00000,25.70000,23.90000,14.90300,15.13000,1177.80000,366.00000,379.00000,5.40000,69.46248,-5.08500,-1.90500,127.21071,34.76261,79.50000,82.50000,60.00000,63.00000,nan,5.70000,253.11000,nan,77.27650
90,13.00000,1005.80000,1005.80000,nan,21.60000,21.10000,21.60000,20.40000,24.30000,93.00000,25.60000,23.90000,14.90500,15.13000,1176.90000,366.00000,380.00000,5.50000,68.39255,-5.10000,-2.02000,127.21057,34.76261,88.00000,91.00000,75.00000,78.00000,nan,5.30000,255.23600,nan,89.80200
100,14.50000,1004.90000,1004.90000,nan,21.45000,21.10000,21.50000,20.40000,24.20000,93.50000,25.55000,23.85000,14.89150,15.11500,1176.15000,366.00000,381.00000,5.55000,67.40393,-5.13000,-2.13500,127.21046,34.76256,95.50000,98.50000,88.50000,91.50000,nan,5.30000,254.19300,nan,100.72200
110,16.50000,1003.70000,1003.70000,nan,21.40000,21.10000,21.40000,20.40000,24.10000,94.00000,25.40000,23.80000,14.89200,15.11500,1175.10000,366.00000,382.50000,5.65000,66.30076,-5.16000,-2.26500,127.21039,34.76254,106.00000,109.00000,100.50000,103.50000,nan,5.15000,253.53150,nan,108.39800
120,18.50000,1002.50000,1002.50000,nan,21.30000,21.10000,21.35000,20.30000,24.05000,94.00000,25.25000,23.80000,14.90000,15.12500,1173.95000,365.00000,383.50000,5.70000,65.43544,-5.18500,-2.37000,127.21028,34.76255,116.50000,119.50000,108.00000,111.00000,nan,5.20000,255.36100,nan,117.47350
130,20.50000,1001.30000,1001.30000,nan,21.25000,21.10000,21.25000,20.30000,23.95000,94.00000,25.15000,23.75000,14.88000,15.10500,1172.85000,365.00000,384.50000,5.80000,64.45363,-5.22000,-2.49500,127.21013,34.76250,126.50000,129.50000,119.00000,122.00000,nan,5.10000,254.68250,nan,132.11950
140,22.50000,1000.25000,1000.25000,nan,21.15000,21.10000,21.20000,20.30000,23.90000,94.50000,25.05000,23.70000,14.86350,15.09000,1171.95000,364.50000,386.00000,5.90000,63.54388,-5.26500,-2.62000,127.21004,34.76241,136.50000,139.50000,132.00000,135.00000,nan,4.70000,251.58450,nan,142.94050
150,24.50000,998.95000,998.95000,nan,21.05000,21.10000,21.10000,20.20000,23.75000,95.00000,24.90000,23.60000,14.84600,15.07000,1170.90000,364.00000,387.50000,6.00000,62.94214,-5.32500,-2.72000,127.20998,34.76235,147.00000,150.00000,142.00000,145.00000,nan,5.85000,250.28250,nan,150.45250
160,26.50000,997.55000,997.55000,nan,20.95000,21.10000,21.00000,20.20000,23.65000,95.00000,24.75000,23.55000,14.82350,15.04500,1169.70000,363.50000,388.50000,6.05000,62.69501,-5.38500,-2.78000,127.20985,34.76233,159.50000,162.50000,152.00000,155.00000,nan,6.15000,250.72500,nan,162.38850
170,28.00000,996.60000,996.60000,nan,20.90000,21.10000,20.90000,20.10000,23.50000,96.00000,24.60000,23.50000,14.81300,15.04000,1168.90000,363.00000,390.00000,6.10000,62.72193,-5.43000,-2.80000,127.20973,34.76228,168.00000,171.00000,161.00000,164.00000,nan,5.40000,250.07100,nan,174.71300
180,29.50000,995.65000,995.65000,nan,20.75000,21.10000,20.85000,20.10000,23.45000,96.00000,24.45000,23.50000,14.80450,15.02500,1168.15000,363.00000,390.50000,6.15000,62.95558,-5.47500,-2.79500,127.20964,34.76220,176.00000,179.00000,173.00000,176.00000,nan,5.50000,248.41050,nan,186.08450
190,31.50000,994.50000,994.50000,nan,20.65000,21.10000,20.70000,20.10000,23.35000,96.50000,24.30000,23.50000,14.81200,15.03500,1167.25000,363.00000,392.00000,6.20000,63.51760,-5.55000,-2.76500,127.20956,34.76211,186.00000,189.00000,185.50000,188.50000,nan,4.75000,246.67150,nan,195.03700
