HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,22.10000,20.80000,22.00000,20.60000,24.80000,91.00000,26.50000,24.10000,14.90700,15.13000,1185.40000,369.00000,369.00000,1.20000,126.20259,-0.97000,0.71000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1013.70000,1013.70000,nan,22.20000,21.00000,22.10000,20.70000,24.90000,91.00000,26.60000,24.30000,15.02400,15.25000,1183.40000,369.00000,371.00000,1.30000,122.29598,-1.06000,0.67000,127.21133,34.76268,11.00000,14.00000,4.00000,7.00000,nan,11.80000,283.16500,nan,2.10200
20,2.00000,1012.60000,1012.60000,nan,22.20000,21.20000,22.20000,20.70000,25.00000,91.00000,26.70000,24.30000,15.08200,15.31000,1181.90000,369.00000,372.00000,1.30000,118.12374,-1.16000,0.62000,127.21131,34.76269,21.00000,24.00000,8.00000,11.00000,nan,9.60000,283.06400,nan,4.28800
30,3.00000,1011.70000,1011.70000,nan,22.20000,21.20000,22.20000,20.70000,25.00000,91.00000,26.70000,24.30000,15.09100,15.32000,1180.90000,368.00000,373.00000,1.40000,114.71744,-1.26000,0.58000,127.21129,34.76269,28.00000,31.00000,12.00000,15.00000,nan,7.10000,282.96600,nan,6.48500
40,4.50000,1010.75000,1010.75000,nan,22.20000,21.30000,22.20000,20.70000,25.00000,91.00000,26.70000,24.30000,15.07950,15.31500,1179.85000,368.00000,373.50000,1.50000,110.37644,-1.40000,0.52000,127.21127,34.76270,36.50000,39.50000,19.00000,22.00000,nan,5.65000,282.76800,nan,9.81400
50,6.50000,1009.50000,1009.50000,nan,22.20000,21.40000,22.15000,20.65000,24.90000,91.00000,26.60000,24.20000,15.05300,15.28000,1178.60000,367.50000,375.00000,1.65000,105.46834,-1.59000,0.44000,127.21123,34.76273,47.50000,50.50000,27.00000,30.00000,nan,5.25000,282.40800,nan,14.33250
60,8.50000,1008.25000,1008.25000,nan,22.10000,21.40000,22.10000,20.55000,24.85000,91.00000,26.50000,24.05000,14.98700,15.21500,1177.40000,366.50000,376.00000,1.85000,101.43368,-1.78000,0.36000,127.21119,34.76274,58.00000,61.00000,36.00000,39.00000,nan,5.50000,281.93150,nan,18.98450
70,10.00000,1007.30000,1007.30000,nan,22.10000,21.50000,22.10000,20.50000,24.80000,91.00000,26.40000,24.00000,14.93200,15.16000,1176.50000,366.00000,376.00000,1.90000,99.17173,-1.92000,0.31000,127.21116,34.76275,66.00000,69.00000,42.00000,45.00000,nan,5.60000,281.50500,nan,22.58000
80,11.50000,1006.35000,1006.35000,nan,22.00000,21.50000,22.00000,20.40000,24.75000,91.00000,26.35000,23.90000,14.92150,15.15000,1175.60000,366.00000,377.50000,2.05000,96.90294,-2.06500,0.25000,127.21112,34.76276,75.00000,78.00000,49.00000,52.00000,nan,5.60000,281.01300,nan,26.30750
90,13.50000,1005.05000,1005.05000,nan,22.00000,21.55000,22.00000,20.40000,24.70000,91.00000,26.30000,23.90000,14.93250,15.16000,1174.25000,365.00000,379.00000,2.25000,94.58406,-2.24500,0.18000,127.21107,34.76278,86.00000,89.00000,57.50000,60.50000,nan,5.70000,280.28000,nan,31.48400
100,15.50000,1003.65000,1003.65000,nan,21.90000,21.60000,21.90000,20.40000,24.65000,91.00000,26.20000,23.90000,14.93000,15.15500,1172.90000,365.00000,380.50000,2.45000,92.71509,-2.42500,0.11500,127.21103,34.76279,98.00000,101.00000,66.50000,69.50000,nan,5.85000,279.46350,nan,36.95050
110,17.00000,1002.70000,1002.70000,nan,21.90000,21.70000,21.90000,20.40000,24.60000,91.00000,26.20000,23.80000,14.92600,15.15000,1171.90000,365.00000,381.00000,2.60000,91.56629,-2.56000,0.07000,127.21098,34.76279,107.00000,110.00000,74.00000,77.00000,nan,5.80000,278.80600,nan,41.25700
120,19.00000,1001.50000,1001.50000,nan,21.90000,21.76667,21.90000,20.40000,24.60000,91.00000,26.16667,23.80000,14.93533,15.16000,1170.50000,364.00000,382.66667,2.73333,90.27881,-2.74000,0.01333,127.21092,34.76280,116.66667,119.66667,83.00000,86.00000,nan,4.93333,277.86900,nan,47.37833
130,21.50000,1000.25000,1000.25000,nan,21.85000,21.80000,21.90000,20.35000,24.60000,91.00000,26.10000,23.80000,14.92600,15.15500,1169.20000,364.00000,384.00000,2.95000,89.12754,-2.95500,-0.04500,127.21085,34.76281,128.00000,130.50000,95.50000,98.50000,nan,4.30000,276.63950,nan,55.56800
140,23.50000,999.20000,999.20000,nan,21.80000,21.85000,21.80000,20.30000,24.50000,91.00000,26.00000,23.70000,14.90750,15.13500,1168.15000,363.50000,385.00000,3.15000,88.44194,-3.12500,-0.08500,127.21077,34.76281,137.50000,140.50000,105.50000,108.50000,nan,4.90000,275.61550,nan,62.68200
150,25.50000,997.90000,997.90000,nan,21.70000,21.90000,21.75000,20.25000,24.40000,91.50000,25.85000,23.65000,14.87950,15.10500,1167.10000,363.00000,386.00000,3.25000,87.99808,-3.29000,-0.11500,127.21070,34.76282,148.00000,151.00000,115.50000,118.50000,nan,5.70000,274.57100,nan,70.33500
160,27.00000,996.90000,996.90000,nan,21.60000,21.90000,21.60000,20.20000,24.30000,92.00000,25.70000,23.60000,14.85300,15.08000,1166.30000,362.00000,387.00000,3.40000,87.64900,-3.41000,-0.14000,127.21063,34.76282,157.00000,160.00000,123.00000,126.00000,nan,6.20000,273.77900,nan,76.44200
170,28.50000,995.90000,995.90000,nan,21.50000,21.80000,21.55000,20.20000,24.20000,92.00000,25.55000,23.55000,14.84250,15.06500,1165.50000,362.00000,388.50000,3.55000,87.56335,-3.52500,-0.15000,127.21057,34.76281,166.00000,169.00000,131.50000,134.50000,nan,5.65000,272.98650,nan,82.94450
180,30.50000,994.75000,994.75000,nan,21.45000,21.90000,21.50000,20.20000,24.20000,92.00000,25.50000,23.60000,14.86600,15.09000,1164.35000,362.00000,389.50000,3.65000,87.50706,-3.67500,-0.16000,127.21048,34.76281,175.50000,178.50000,142.50000,145.50000,nan,4.80000,271.93350,nan,92.18200
190,32.50000,993.55000,993.55000,nan,21.40000,21.95000,21.50000,20.15000,24.10000,93.00000,25.40000,23.50000,14.86550,15.09000,1163.10000,362.00000,391.00000,3.85000,87.67340,-3.81500,-0.15500,127.21037,34.76280,186.50000,189.50000,154.00000,157.00000,nan,5.50000,270.89150,nan,102.14700
200,34.50000,992.30000,992.30000,nan,21.30000,22.00000,21.40000,20.10000,24.00000,93.00000,25.25000,23.45000,14.83550,15.06000,1162.05000,361.00000,392.00000,3.95000,87.90034,-3.95500,-0.14500,127.21026,34.76279,197.50000,200.50000,166.00000,169.00000,nan,5.30000,269.86850,nan,112.89450
210,36.50000,991.25000,991.25000,nan,21.20000,22.00000,21.30000,20.10000,23.90000,93.00000,25.15000,23.40000,14.82850,15.05000,1161.15000,361.00000,393.50000,4.10000,88.31943,-4.09000,-0.12000,127.21013,34.76278,206.50000,209.50000,178.00000,181.00000,nan,4.45000,268.86850,nan,124.48050
220,38.50000,990.15000,990.15000,nan,21.20000,22.00000,21.30000,20.10000,23.90000,93.00000,25.05000,23.40000,14.84050,15.06500,1160.10000,361.00000,394.50000,4.20000,88.91138,-4.21000,-0.08000,127.21000,34.76275,215.50000,218.50000,191.00000,194.00000,nan,4.85000,267.89700,nan,136.95750
230,40.50000,988.85000,988.85000,nan,21.10000,22.05000,21.20000,20.05000,23.80000,94.00000,25.00000,23.40000,14.84350,15.07000,1158.80000,360.00000,396.00000,4.35000,89.53688,-4.33000,-0.03500,127.20987,34.76273,227.00000,230.00000,204.50000,207.50000,nan,5.90000,266.95750,nan,150.37850
240,42.50000,987.55000,987.55000,nan,21.10000,22.15000,21.20000,20.00000,23.80000,94.00000,24.95000,23.35000,14.83150,15.05500,1157.35000,360.00000,397.50000,4.45000,90.38756,-4.43500,0.03000,127.20971,34.76270,239.00000,242.00000,218.50000,221.50000,nan,5.75000,266.05100,nan,164.80000
250,44.00000,986.70000,986.70000,nan,21.00000,22.20000,21.20000,20.00000,23.70000,94.00000,24.90000,23.30000,14.82200,15.05000,1156.50000,359.00000,398.00000,4.50000,91.14322,-4.51000,0.09000,127.20959,34.76268,247.00000,250.00000,229.00000,232.00000,nan,5.10000,265.39400,nan,176.27000
260,45.50000,985.80000,985.80000,nan,20.95000,22.20000,21.10000,19.95000,23.65000,94.00000,24.75000,23.25000,14.80850,15.03000,1155.80000,359.00000,399.00000,4.60000,91.93620,-4.58500,0.15500,127.20946,34.76265,254.50000,257.50000,240.00000,243.00000,nan,5.20000,264.75950,nan,188.42600
