HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,999.00000,999.00000,nan,30.80000,30.90000,30.90000,23.20000,34.20000,64.00000,44.30000,28.40000,17.86300,18.19000,1131.20000,368.00000,368.00000,1.30000,258.94854,1.28000,0.25000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,1.00000,996.50000,996.50000,nan,30.40000,30.70000,30.40000,22.40000,33.60000,62.00000,43.30000,26.90000,16.99300,17.29000,1130.70000,362.00000,366.00000,2.10000,262.90873,2.09000,0.26000,127.21118,34.76273,23.00000,26.00000,7.00000,10.00000,nan,16.80000,250.75000,nan,30.60900
40,2.00000,995.10000,995.10000,nan,30.10000,30.60000,30.20000,22.10000,33.30000,62.00000,42.80000,26.60000,16.76700,17.05000,1130.00000,361.00000,366.00000,2.40000,263.79140,2.39000,0.26000,127.21119,34.76276,35.00000,38.00000,13.00000,16.00000,nan,12.90000,252.43000,nan,32.72900
50,3.50000,993.70000,993.70000,nan,29.95000,30.50000,30.05000,21.90000,33.05000,61.50000,42.40000,26.15000,16.54150,16.82000,1129.25000,359.50000,367.00000,2.70000,264.46905,2.68500,0.26000,127.21125,34.76280,47.50000,50.50000,21.50000,24.50000,nan,7.80000,257.44350,nan,26.94150
60,5.00000,992.60000,992.60000,nan,29.90000,30.60000,30.00000,21.40000,32.90000,60.00000,42.20000,25.50000,16.10800,16.37000,1128.60000,356.00000,365.00000,3.00000,265.13960,2.94000,0.25000,127.21127,34.76281,58.00000,61.00000,28.00000,31.00000,nan,6.50000,260.46500,nan,23.40500
70,6.50000,991.60000,991.60000,nan,29.85000,30.60000,29.95000,21.05000,32.80000,59.00000,42.05000,24.90000,15.74450,15.99500,1127.90000,353.50000,364.00000,3.20000,265.79333,3.19500,0.23500,127.21130,34.76279,66.50000,69.50000,31.00000,34.00000,nan,6.00000,253.21100,nan,22.26000
80,8.50000,990.45000,990.45000,nan,29.75000,30.60000,29.85000,21.00000,32.70000,59.50000,41.80000,24.85000,15.73300,15.98500,1127.00000,353.00000,365.50000,3.50000,266.73417,3.50500,0.20000,127.21142,34.76279,76.50000,79.50000,38.50000,41.50000,nan,4.75000,230.89250,nan,11.62700
90,10.50000,989.45000,989.45000,nan,29.65000,30.60000,29.80000,21.10000,32.65000,60.00000,41.55000,24.95000,15.85250,16.10500,1126.10000,354.00000,367.50000,3.75000,267.64566,3.77000,0.15500,127.21159,34.76279,86.00000,89.00000,49.00000,52.00000,nan,4.60000,143.96400,nan,8.93050
100,12.50000,988.45000,988.45000,nan,29.60000,30.60000,29.70000,21.20000,32.60000,61.00000,41.35000,25.10000,15.94200,16.20000,1125.15000,354.00000,369.50000,3.95000,268.56611,3.99500,0.10000,127.21168,34.76276,95.50000,98.50000,63.50000,66.50000,nan,4.70000,125.35000,nan,17.56400
110,14.50000,987.30000,987.30000,nan,29.50000,30.60000,29.65000,21.20000,32.50000,61.00000,41.15000,25.10000,15.98850,16.25000,1124.15000,354.00000,370.50000,4.15000,269.38320,4.18000,0.04500,127.21177,34.76281,106.00000,109.00000,83.50000,86.50000,nan,5.50000,100.36900,nan,23.81500
120,16.50000,985.95000,985.95000,nan,29.35000,30.60000,29.55000,21.20000,32.40000,61.50000,40.90000,25.10000,16.01650,16.27500,1123.05000,354.00000,372.50000,4.30000,270.13263,4.32000,-0.01000,127.21190,34.76287,118.00000,121.00000,98.00000,101.00000,nan,5.95000,84.67400,nan,34.77500
130,18.50000,984.80000,984.80000,nan,29.25000,30.60000,29.45000,21.30000,32.30000,62.00000,40.60000,25.20000,16.05700,16.31500,1122.10000,354.00000,374.50000,4.40000,270.77949,4.41000,-0.06000,127.21206,34.76284,128.50000,131.50000,109.00000,112.00000,nan,5.10000,90.23450,nan,49.19350
140,20.50000,983.75000,983.75000,nan,29.15000,30.60000,29.35000,21.30000,32.15000,62.50000,40.35000,25.20000,16.09700,16.36000,1121.30000,354.00000,375.50000,4.50000,271.22024,4.46000,-0.09500,127.21220,34.76281,138.00000,141.00000,120.00000,123.00000,nan,4.65000,94.14550,nan,62.04800
150,22.50000,982.70000,982.70000,nan,29.10000,30.60000,29.25000,21.30000,32.10000,63.00000,40.15000,25.20000,16.10300,16.36500,1120.35000,354.00000,377.00000,4.50000,271.59646,4.48500,-0.12500,127.21224,34.76283,147.50000,150.50000,131.50000,134.50000,nan,4.80000,91.65050,nan,65.94350
160,24.50000,981.60000,981.60000,nan,29.00000,30.60000,29.20000,21.30000,32.00000,63.00000,39.95000,25.20000,16.11050,16.37500,1119.40000,354.00000,378.50000,4.50000,271.65475,4.50000,-0.13000,127.21228,34.76282,157.50000,160.50000,141.00000,144.00000,nan,5.05000,92.69700,nan,69.14100
170,26.50000,980.50000,980.50000,nan,28.90000,30.60000,29.10000,21.30000,31.90000,63.50000,39.75000,25.20000,16.13300,16.40000,1118.45000,354.00000,379.50000,4.50000,271.65659,4.49500,-0.13000,127.21242,34.76275,168.00000,171.00000,147.50000,150.50000,nan,5.30000,97.18350,nan,83.07700
180,28.50000,979.20000,979.20000,nan,28.75000,30.60000,29.00000,21.30000,31.80000,64.00000,39.45000,25.20000,16.15750,16.42000,1117.50000,353.00000,381.50000,4.50000,271.46880,4.48500,-0.11500,127.21259,34.76274,179.00000,182.00000,158.00000,160.50000,nan,5.50000,96.61200,nan,98.12600
190,30.50000,978.15000,978.15000,nan,28.70000,30.60000,28.90000,21.30000,31.70000,64.00000,39.15000,25.20000,16.17500,16.44000,1116.65000,353.00000,383.00000,4.50000,271.22161,4.45500,-0.09500,127.21264,34.76281,188.50000,191.50000,171.50000,174.50000,nan,4.95000,92.57100,nan,102.69550
200,32.50000,977.00000,977.00000,nan,28.60000,30.60000,28.80000,21.25000,31.60000,64.50000,38.95000,25.15000,16.17050,16.43500,1115.65000,353.00000,384.50000,4.40000,271.09674,4.44000,-0.08500,127.21267,34.76281,199.50000,202.50000,184.00000,187.00000,nan,5.30000,92.56900,nan,104.29800
210,34.50000,975.95000,975.95000,nan,28.50000,30.60000,28.75000,21.20000,31.50000,65.00000,38.80000,25.05000,16.12700,16.39000,1114.75000,352.50000,385.50000,4.40000,270.90528,4.43000,-0.07000,127.21280,34.76274,209.00000,212.00000,194.50000,197.50000,nan,4.70000,95.64550,nan,117.46800
220,36.50000,974.85000,974.85000,nan,28.40000,30.60000,28.65000,21.20000,31.45000,65.00000,38.60000,25.10000,16.15500,16.42000,1113.80000,352.00000,386.50000,4.40000,270.77597,4.43000,-0.06000,127.21300,34.76271,219.00000,222.00000,203.50000,206.50000,nan,5.05000,96.33400,nan,135.45000
230,38.50000,973.75000,973.75000,nan,28.30000,30.60000,28.55000,21.20000,31.30000,65.50000,38.35000,25.10000,16.17600,16.44000,1113.00000,352.00000,388.50000,4.40000,270.90426,4.43500,-0.07000,127.21309,34.76274,228.50000,231.50000,215.00000,218.00000,nan,4.70000,94.71800,nan,143.43100
240,40.50000,972.70000,972.70000,nan,28.20000,30.60000,28.50000,21.20000,31.25000,66.00000,38.15000,25.05000,16.16100,16.42500,1112.15000,352.00000,389.50000,4.40000,271.09674,4.44000,-0.08500,127.21309,34.76278,238.50000,241.50000,227.50000,230.50000,nan,5.05000,92.92700,nan,143.70150
250,42.50000,971.60000,971.60000,nan,28.10000,30.60000,28.40000,21.10000,31.15000,66.00000,37.95000,24.90000,16.10150,16.36500,1111.20000,351.00000,390.50000,4.45000,271.54295,4.45500,-0.12000,127.21316,34.76281,248.50000,251.50000,239.50000,242.50000,nan,5.00000,91.90700,nan,149.81400
260,44.50000,970.50000,970.50000,nan,28.05000,30.60000,28.30000,21.10000,31.05000,66.00000,37.75000,24.85000,16.07950,16.34000,1110.25000,351.00000,391.50000,4.50000,272.04541,4.48000,-0.16000,127.21331,34.76282,258.50000,261.50000,246.00000,249.00000,nan,5.15000,90.99300,nan,164.18300
270,46.00000,969.60000,969.60000,nan,28.00000,30.60000,28.30000,21.10000,31.00000,66.00000,37.60000,24.80000,16.08000,16.34000,1109.50000,351.00000,393.00000,4.50000,272.53917,4.51000,-0.20000,127.21345,34.76284,267.00000,270.00000,251.00000,254.00000,nan,5.90000,90.13300,nan,176.45200
280,47.50000,968.60000,968.60000,nan,27.85000,30.60000,28.15000,21.00000,30.85000,66.00000,37.35000,24.80000,16.06600,16.32500,1108.75000,350.00000,393.50000,4.55000,273.08896,4.54000,-0.24500,127.21353,34.76286,276.00000,279.00000,260.00000,263.00000,nan,5.90000,89.53550,nan,183.98700
290,49.00000,967.60000,967.60000,nan,27.80000,30.60000,28.10000,21.00000,30.80000,67.00000,37.20000,24.80000,16.06600,16.33000,1107.90000,350.00000,395.00000,4.60000,273.49844,4.58000,-0.28000,127.21355,34.76286,285.00000,288.00000,269.00000,272.00000,nan,6.30000,89.57300,nan,185.77800
300,50.50000,966.50000,966.50000,nan,27.65000,30.60000,28.00000,21.00000,30.65000,67.00000,36.95000,24.70000,16.07500,16.34000,1107.00000,350.00000,396.50000,4.60000,273.90471,4.61500,-0.31500,127.21356,34.76283,295.50000,298.50000,278.00000,281.00000,nan,7.00000,90.56600,nan,185.85150
