HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,998.00000,998.00000,nan,27.70000,27.90000,27.80000,22.40000,30.90000,73.00000,37.00000,27.00000,17.00400,17.30000,1142.40000,367.00000,367.00000,1.50000,245.99872,1.37000,0.61000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,996.30000,996.30000,nan,26.90000,27.20000,26.90000,21.50000,29.80000,72.00000,35.20000,25.50000,16.05300,16.31000,1144.30000,362.00000,364.00000,2.10000,251.82588,1.98000,0.65000,127.21121,34.76275,15.00000,18.00000,7.00000,10.00000,nan,12.10000,258.01000,nan,24.83800
30,2.00000,995.20000,995.20000,nan,26.60000,27.00000,26.70000,21.20000,29.60000,72.00000,34.70000,25.10000,15.82300,16.08000,1144.10000,360.00000,364.00000,2.30000,253.13441,2.21000,0.67000,127.21122,34.76277,25.00000,28.00000,12.00000,15.00000,nan,10.00000,258.59000,nan,26.64000
40,3.50000,993.95000,993.95000,nan,26.45000,26.90000,26.50000,21.10000,29.35000,73.00000,34.30000,24.90000,15.72000,15.97500,1143.55000,359.50000,365.50000,2.55000,253.88170,2.40500,0.69500,127.21130,34.76278,36.00000,39.00000,22.50000,25.50000,nan,6.95000,255.04700,nan,19.72900
50,5.50000,992.65000,992.65000,nan,26.25000,26.90000,26.35000,20.95000,29.15000,72.50000,33.95000,24.60000,15.55800,15.80500,1142.75000,358.50000,366.00000,2.70000,254.69819,2.59500,0.71000,127.21146,34.76279,47.50000,50.50000,35.50000,38.50000,nan,5.65000,215.35400,nan,6.61500
60,7.50000,991.50000,991.50000,nan,26.15000,26.90000,26.25000,20.70000,29.00000,72.00000,33.75000,24.25000,15.34300,15.58000,1141.90000,356.50000,366.00000,2.85000,255.74535,2.77500,0.70500,127.21160,34.76282,58.50000,61.50000,46.50000,49.50000,nan,5.30000,92.24200,nan,8.97750
70,9.50000,990.30000,990.30000,nan,26.10000,26.90000,26.20000,20.70000,28.90000,72.00000,33.60000,24.20000,15.35250,15.59500,1140.85000,356.00000,367.50000,3.00000,257.09841,2.92500,0.67000,127.21167,34.76288,68.50000,71.50000,56.50000,59.50000,nan,5.10000,68.00600,nan,16.70400
80,11.50000,989.20000,989.20000,nan,26.00000,26.90000,26.10000,20.60000,28.85000,72.00000,33.45000,24.15000,15.31200,15.55000,1139.90000,356.00000,368.00000,3.10000,258.87081,3.05000,0.60000,127.21169,34.76292,78.50000,81.50000,68.00000,71.00000,nan,4.90000,55.41450,nan,20.60350
90,13.50000,988.10000,988.10000,nan,25.90000,26.90000,26.05000,20.55000,28.75000,72.00000,33.25000,24.00000,15.25350,15.49000,1139.05000,355.00000,369.00000,3.20000,261.13047,3.14000,0.49000,127.21170,34.76293,88.50000,91.50000,80.50000,83.50000,nan,4.80000,56.03500,nan,21.76550
