HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,998.00000,998.00000,nan,32.60000,32.80000,32.70000,23.00000,35.90000,57.00000,49.00000,27.90000,17.59000,17.91000,1123.60000,363.00000,363.00000,1.80000,281.87225,1.76000,-0.37000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,996.30000,996.30000,nan,31.50000,31.80000,31.60000,21.60000,34.50000,56.00000,46.10000,25.70000,16.17400,16.44000,1126.80000,356.00000,358.00000,3.10000,261.21135,3.04000,0.47000,127.21113,34.76270,16.00000,19.00000,6.00000,9.00000,nan,11.60000,251.44700,nan,34.27800
30,2.00000,995.20000,995.20000,nan,30.80000,31.20000,30.90000,20.80000,33.70000,55.00000,44.40000,24.40000,15.40100,15.64000,1128.60000,351.00000,355.00000,3.40000,259.12085,3.33000,0.64000,127.21113,34.76270,25.00000,28.00000,12.00000,15.00000,nan,9.70000,248.97900,nan,38.07800
40,3.50000,993.90000,993.90000,nan,30.65000,31.15000,30.70000,20.75000,33.50000,55.50000,43.90000,24.30000,15.37000,15.60500,1128.00000,351.00000,357.00000,3.50000,259.26944,3.43000,0.65000,127.21120,34.76270,36.50000,39.50000,22.50000,25.50000,nan,7.55000,243.61350,nan,33.26650
50,5.00000,992.70000,992.70000,nan,30.50000,31.10000,30.60000,21.00000,33.40000,57.00000,43.50000,24.80000,15.66600,15.91000,1126.90000,353.00000,360.00000,3.50000,259.94452,3.44000,0.61000,127.21126,34.76270,48.00000,51.00000,33.00000,36.00000,nan,7.30000,239.00000,nan,27.57400
60,6.50000,991.55000,991.55000,nan,30.35000,31.10000,30.45000,21.20000,33.35000,58.00000,43.30000,25.15000,15.89950,16.16000,1125.90000,354.00000,363.00000,3.50000,260.44412,3.47500,0.58500,127.21133,34.76272,58.00000,61.00000,42.50000,45.50000,nan,6.75000,231.67900,nan,20.30900
70,8.00000,990.60000,990.60000,nan,30.20000,31.10000,30.30000,21.20000,33.20000,58.00000,43.00000,25.10000,15.93100,16.19000,1125.20000,354.00000,364.00000,3.60000,260.77608,3.51000,0.57000,127.21145,34.76273,67.00000,70.00000,51.00000,54.00000,nan,5.70000,207.06600,nan,12.00600
80,9.50000,989.70000,989.70000,nan,30.10000,31.00000,30.25000,21.20000,33.10000,59.00000,42.70000,25.10000,15.94100,16.20000,1124.55000,354.00000,365.50000,3.60000,261.08972,3.54000,0.55500,127.21152,34.76274,75.00000,78.00000,61.00000,64.00000,nan,5.50000,171.35600,nan,9.69250
