HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1009.00000,1009.00000,nan,26.10000,25.30000,26.10000,18.30000,28.50000,62.00000,33.60000,20.80000,12.95300,13.12000,1164.10000,347.00000,347.00000,2.80000,124.08716,-2.32000,1.57000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1008.00000,1008.00000,nan,25.90000,25.20000,25.80000,17.30000,28.10000,59.00000,33.20000,19.60000,12.18600,12.34000,1164.40000,342.00000,344.00000,2.60000,115.05762,-2.31000,1.08000,127.21121,34.76268,9.00000,12.00000,2.00000,5.00000,nan,12.70000,251.48500,nan,21.98300
20,2.00000,1006.60000,1006.60000,nan,25.50000,25.00000,25.50000,16.40000,27.70000,57.00000,32.50000,18.50000,11.50900,11.64000,1164.50000,338.00000,341.00000,2.60000,108.15271,-2.44000,0.80000,127.21117,34.76271,21.00000,24.00000,3.00000,6.00000,nan,12.70000,252.38700,nan,31.27100
30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,3.50000,1004.85000,1004.85000,nan,25.10000,24.70000,25.10000,15.95000,27.20000,57.00000,31.75000,18.00000,11.20950,11.33500,1164.30000,336.00000,341.50000,2.80000,105.04219,-2.73500,0.73500,127.21117,34.76273,36.00000,39.00000,6.50000,9.50000,nan,9.40000,253.10150,nan,33.28600
50,5.00000,1003.60000,1003.60000,nan,24.80000,24.50000,24.80000,15.70000,26.90000,57.00000,31.20000,17.70000,11.03600,11.16000,1164.10000,335.00000,342.00000,3.20000,105.03523,-3.09000,0.83000,127.21113,34.76272,47.00000,50.00000,15.00000,18.00000,nan,7.10000,253.17800,nan,36.98500
60,6.50000,1002.60000,1002.60000,nan,24.65000,24.40000,24.65000,15.50000,26.65000,57.00000,30.80000,17.50000,10.91300,11.03500,1163.85000,334.00000,342.50000,3.55000,105.08635,-3.45000,0.93000,127.21102,34.76272,56.50000,59.50000,26.50000,29.50000,nan,5.85000,256.71700,nan,47.19450
70,8.50000,1001.45000,1001.45000,nan,24.50000,24.40000,24.50000,15.60000,26.50000,57.50000,30.55000,17.55000,10.98500,11.11000,1163.00000,334.00000,344.50000,4.05000,104.94508,-3.91500,1.04500,127.21085,34.76277,66.00000,69.00000,40.00000,43.00000,nan,4.70000,265.14550,nan,60.54250
80,10.50000,1000.30000,1000.30000,nan,24.40000,24.40000,24.40000,15.70000,26.45000,58.00000,30.35000,17.70000,11.08400,11.20500,1162.05000,335.00000,346.50000,4.50000,104.73061,-4.35500,1.14500,127.21075,34.76283,76.00000,79.00000,50.00000,53.00000,nan,5.10000,271.33900,nan,70.06650
