HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,24.10000,22.80000,24.00000,22.90000,27.30000,93.00000,29.80000,27.80000,17.18700,17.49000,1175.80000,381.00000,381.00000,0.10000,45.00000,-0.07000,-0.07000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1013.50000,1013.50000,nan,24.20000,23.10000,24.10000,23.10000,27.40000,94.00000,30.00000,28.10000,17.44900,17.76000,1173.50000,382.00000,384.00000,0.00000,0.00000,0.00000,-0.10000,127.21120,34.76271,13.00000,16.00000,5.00000,8.00000,nan,15.50000,257.36100,nan,23.32400
30,2.50000,1011.80000,1011.80000,nan,24.25000,23.25000,24.20000,23.15000,27.50000,93.50000,30.10000,28.20000,17.51050,17.82000,1171.25000,381.50000,386.00000,0.15000,355.91438,0.01000,-0.14000,127.21112,34.76275,27.50000,30.50000,9.50000,12.50000,nan,9.30000,259.78050,nan,36.72000
40,4.50000,1010.40000,1010.40000,nan,24.20000,23.35000,24.20000,22.95000,27.45000,92.50000,30.10000,27.85000,17.32050,17.62500,1169.80000,379.50000,386.00000,0.20000,18.88609,-0.06500,-0.19000,127.21115,34.76277,39.50000,42.50000,17.00000,20.00000,nan,5.50000,259.64850,nan,34.66450
50,6.00000,1009.50000,1009.50000,nan,24.20000,23.40000,24.20000,22.90000,27.40000,92.00000,30.00000,27.70000,17.27400,17.58000,1168.90000,379.00000,387.00000,0.30000,31.32869,-0.14000,-0.23000,127.21119,34.76273,48.00000,51.00000,28.00000,31.00000,nan,5.40000,252.60700,nan,31.07400
60,7.50000,1008.55000,1008.55000,nan,24.20000,23.45000,24.15000,22.90000,27.40000,93.00000,30.00000,27.80000,17.29700,17.60000,1167.95000,379.00000,387.50000,0.35000,41.98721,-0.22500,-0.25000,127.21121,34.76269,56.00000,59.00000,41.00000,44.00000,nan,5.45000,243.11400,nan,31.15350
70,9.50000,1007.25000,1007.25000,nan,24.15000,23.55000,24.15000,22.95000,27.35000,93.00000,29.95000,27.85000,17.36850,17.67500,1166.45000,379.00000,389.50000,0.45000,50.19443,-0.33000,-0.27500,127.21120,34.76265,68.00000,71.00000,56.50000,59.50000,nan,5.90000,237.20500,nan,34.54350
80,11.00000,1006.20000,1006.20000,nan,24.20000,23.70000,24.20000,23.10000,27.50000,93.00000,30.10000,28.00000,17.51700,17.83000,1164.80000,379.00000,391.00000,0.50000,54.72758,-0.41000,-0.29000,127.21114,34.76265,77.00000,80.00000,67.00000,70.00000,nan,6.00000,241.97100,nan,38.47400
90,12.50000,1005.15000,1005.15000,nan,24.30000,23.85000,24.30000,23.15000,27.55000,93.00000,30.20000,28.20000,17.63200,17.95000,1163.20000,380.00000,393.50000,0.55000,59.38139,-0.49000,-0.29000,127.21111,34.76268,86.00000,89.00000,77.00000,80.00000,nan,6.20000,248.21750,nan,40.56150
100,14.50000,1003.65000,1003.65000,nan,24.30000,24.00000,24.30000,23.10000,27.55000,93.00000,30.20000,28.10000,17.59800,17.91000,1161.60000,378.50000,394.00000,0.65000,65.37644,-0.60000,-0.27500,127.21112,34.76268,98.50000,101.50000,90.50000,93.50000,nan,6.40000,246.30250,nan,38.95700
110,16.00000,1002.60000,1002.60000,nan,24.30000,24.10000,24.30000,23.00000,27.50000,93.00000,30.20000,27.90000,17.50800,17.82000,1160.50000,378.00000,395.00000,0.70000,69.81420,-0.68000,-0.25000,127.21115,34.76266,108.00000,111.00000,100.00000,103.00000,nan,6.40000,242.54800,nan,37.28600
120,17.50000,1001.55000,1001.55000,nan,24.30000,24.15000,24.35000,22.90000,27.50000,92.00000,30.20000,27.80000,17.45000,17.76000,1159.20000,377.00000,395.50000,0.80000,75.09174,-0.77000,-0.20500,127.21114,34.76269,117.00000,120.00000,109.00000,112.00000,nan,6.05000,248.08850,nan,36.60950
130,19.00000,1000.60000,1000.60000,nan,24.40000,24.30000,24.40000,22.90000,27.60000,92.00000,30.30000,27.80000,17.45300,17.76000,1157.80000,377.00000,396.00000,0.90000,79.99202,-0.85000,-0.15000,127.21110,34.76274,126.00000,129.00000,117.00000,120.00000,nan,5.70000,257.29200,nan,39.16700
140,21.00000,999.33333,999.33333,nan,24.53333,24.60000,24.56667,22.96667,27.76667,91.00000,30.60000,27.80000,17.50300,17.81333,1155.76667,376.00000,397.66667,0.96667,87.03906,-0.96667,-0.05000,127.21101,34.76272,136.66667,139.66667,131.33333,134.33333,nan,5.06667,257.60200,nan,47.32400
150,23.50000,998.05000,998.05000,nan,24.60000,24.80000,24.70000,22.90000,27.80000,90.00000,30.75000,27.75000,17.48900,17.80000,1153.95000,375.50000,399.00000,1.15000,95.40379,-1.11000,0.10500,127.21097,34.76264,148.50000,151.50000,143.00000,146.00000,nan,4.65000,248.32300,nan,52.96050
160,25.50000,996.95000,996.95000,nan,24.60000,24.85000,24.70000,22.85000,27.80000,90.00000,30.70000,27.65000,17.44300,17.75000,1152.80000,375.00000,399.50000,1.25000,102.15837,-1.23000,0.26500,127.21102,34.76262,157.50000,160.50000,149.00000,152.00000,nan,4.75000,244.58600,nan,50.20050
170,27.50000,995.80000,995.80000,nan,24.60000,24.95000,24.60000,22.80000,27.80000,90.00000,30.70000,27.55000,17.38400,17.69000,1151.55000,374.00000,400.50000,1.45000,108.11486,-1.34500,0.44000,127.21102,34.76265,168.00000,171.00000,165.00000,168.00000,nan,5.45000,248.27350,nan,48.16450
180,29.00000,994.80000,994.80000,nan,24.50000,25.00000,24.60000,22.70000,27.70000,90.00000,30.60000,27.40000,17.32700,17.63000,1150.50000,373.00000,401.00000,1.50000,112.21759,-1.42000,0.58000,127.21097,34.76266,177.00000,180.00000,180.00000,183.00000,nan,6.20000,250.89000,nan,52.24100
190,30.50000,993.65000,993.65000,nan,24.50000,25.00000,24.60000,22.65000,27.65000,89.00000,30.55000,27.30000,17.26850,17.57000,1149.50000,372.50000,402.00000,1.65000,115.87570,-1.50500,0.73000,127.21091,34.76263,187.00000,190.00000,189.00000,192.00000,nan,6.40000,249.87050,nan,58.85650
200,32.50000,992.35000,992.35000,nan,24.40000,25.05000,24.50000,22.55000,27.60000,89.00000,30.40000,27.20000,17.21150,17.51000,1148.30000,372.00000,403.00000,1.85000,120.59137,-1.59000,0.94000,127.21090,34.76259,199.00000,202.00000,192.50000,195.50000,nan,5.75000,245.58550,nan,61.02750
210,34.00000,991.40000,991.40000,nan,24.40000,25.10000,24.50000,22.50000,27.50000,89.00000,30.30000,27.10000,17.18100,17.48000,1147.40000,371.00000,404.00000,2.00000,123.60937,-1.64000,1.09000,127.21095,34.76260,207.00000,210.00000,194.00000,197.00000,nan,5.50000,244.77600,nan,56.73600
220,36.00000,990.30000,990.30000,nan,24.33333,25.16667,24.43333,22.43333,27.50000,89.00000,30.26667,26.93333,17.10333,17.40333,1146.33333,370.33333,404.66667,2.13333,127.49753,-1.69000,1.29667,127.21094,34.76268,216.66667,219.66667,203.66667,206.66667,nan,4.76667,253.85900,nan,54.45200
230,38.50000,989.15000,989.15000,nan,24.25000,25.20000,24.40000,22.30000,27.40000,89.00000,30.15000,26.80000,17.03850,17.33500,1145.35000,370.00000,405.50000,2.30000,131.50003,-1.73500,1.53500,127.21080,34.76276,227.00000,230.00000,215.00000,218.00000,nan,3.80000,264.76450,nan,64.94850
240,40.50000,988.15000,988.15000,nan,24.15000,25.20000,24.30000,22.30000,27.30000,89.00000,29.95000,26.75000,17.00500,17.30000,1144.60000,369.00000,406.50000,2.45000,134.58422,-1.73500,1.71000,127.21069,34.76279,235.50000,238.50000,224.50000,227.50000,nan,4.70000,268.33500,nan,75.93050
