HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,28.00000,27.00000,27.90000,23.20000,31.30000,75.00000,37.70000,28.20000,17.54500,17.86000,1156.80000,375.00000,375.00000,1.20000,273.81407,1.20000,-0.08000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1010.70000,1010.70000,nan,27.40000,26.50000,27.30000,22.00000,30.40000,73.00000,36.30000,26.30000,16.36900,16.64000,1158.60000,368.00000,370.00000,1.60000,260.82646,1.61000,0.26000,127.21120,34.76269,11.00000,14.00000,6.00000,9.00000,nan,10.10000,248.16200,nan,28.03700
20,2.00000,1009.80000,1009.80000,nan,27.20000,26.30000,27.10000,21.60000,30.10000,72.00000,35.80000,25.60000,15.95000,16.21000,1158.70000,366.00000,369.00000,1.80000,258.62853,1.79000,0.36000,127.21121,34.76271,20.00000,23.00000,11.00000,14.00000,nan,8.40000,248.14600,nan,30.57200
30,3.00000,1009.00000,1009.00000,nan,27.00000,26.20000,27.00000,21.50000,29.90000,72.00000,35.50000,25.40000,15.80900,16.06000,1158.50000,365.00000,369.00000,2.00000,258.23171,1.92000,0.40000,127.21125,34.76274,26.00000,29.00000,15.00000,18.00000,nan,6.60000,249.27300,nan,26.84800
40,4.50000,1008.10000,1008.10000,nan,26.90000,26.20000,26.90000,21.40000,29.85000,72.00000,35.25000,25.40000,15.80350,16.05500,1157.80000,364.00000,369.50000,2.15000,258.45189,2.08000,0.42500,127.21132,34.76277,34.50000,37.50000,21.50000,24.50000,nan,5.45000,253.60500,nan,19.56350
50,6.50000,1006.80000,1006.80000,nan,26.85000,26.20000,26.80000,21.50000,29.80000,72.50000,35.15000,25.50000,15.89950,16.15500,1156.60000,365.00000,371.50000,2.35000,259.19838,2.28000,0.43500,127.21141,34.76277,45.50000,48.50000,32.50000,35.50000,nan,5.60000,243.61600,nan,11.91150
60,8.50000,1005.60000,1005.60000,nan,26.75000,26.30000,26.75000,21.50000,29.70000,73.00000,34.95000,25.50000,15.94550,16.20500,1155.40000,365.00000,373.50000,2.50000,259.99202,2.46500,0.43500,127.21151,34.76279,56.50000,59.50000,45.50000,48.50000,nan,5.35000,186.70200,nan,3.23400
70,10.50000,1004.50000,1004.50000,nan,26.70000,26.30000,26.70000,21.50000,29.70000,73.00000,34.85000,25.50000,15.93350,16.19000,1154.35000,364.00000,374.50000,2.65000,261.33586,2.62500,0.40000,127.21156,34.76283,66.00000,69.00000,55.00000,58.00000,nan,4.65000,70.65450,nan,3.49700
80,12.50000,1003.40000,1003.40000,nan,26.65000,26.35000,26.65000,21.50000,29.60000,73.00000,34.75000,25.50000,15.95400,16.21000,1153.35000,364.00000,376.00000,2.80000,262.97721,2.76000,0.34000,127.21162,34.76282,75.50000,78.50000,67.00000,70.00000,nan,4.90000,86.36550,nan,9.50550
90,14.50000,1002.35000,1002.35000,nan,26.60000,26.40000,26.60000,21.50000,29.55000,74.00000,34.60000,25.50000,15.98450,16.24500,1152.25000,364.00000,377.50000,2.90000,264.81459,2.86500,0.26000,127.21173,34.76284,85.50000,88.50000,78.00000,81.00000,nan,4.70000,81.68550,nan,19.54300
100,17.00000,1001.00000,1001.00000,nan,26.46667,26.40000,26.53333,21.50000,29.46667,74.00000,34.40000,25.46667,15.98500,16.24333,1151.20000,364.00000,378.66667,2.96667,267.48525,2.96000,0.13000,127.21176,34.76289,96.66667,99.66667,89.00000,92.00000,nan,4.60000,68.97800,nan,24.10700
110,19.50000,999.85000,999.85000,nan,26.40000,26.40000,26.40000,21.45000,29.35000,74.00000,34.25000,25.40000,15.95100,16.21000,1150.15000,363.00000,380.00000,3.00000,270.38007,3.01500,-0.02000,127.21180,34.76287,107.50000,110.50000,100.50000,103.50000,nan,4.10000,76.21400,nan,26.44350
120,21.50000,998.70000,998.70000,nan,26.35000,26.45000,26.40000,21.40000,29.30000,74.00000,34.10000,25.30000,15.91600,16.17000,1149.15000,363.00000,381.00000,3.00000,272.92842,3.03000,-0.15500,127.21186,34.76286,117.00000,120.00000,110.50000,113.50000,nan,5.15000,82.26250,nan,31.50600
130,23.00000,997.70000,997.70000,nan,26.30000,26.50000,26.30000,21.40000,29.20000,74.00000,34.00000,25.20000,15.88700,16.14000,1148.30000,362.00000,382.00000,3.00000,274.71669,3.03000,-0.25000,127.21192,34.76286,126.00000,129.00000,120.00000,123.00000,nan,6.10000,82.82300,nan,37.41900
140,24.50000,996.60000,996.60000,nan,26.15000,26.50000,26.25000,21.30000,29.15000,74.50000,33.80000,25.20000,15.87100,16.12500,1147.40000,362.00000,383.50000,3.00000,276.69335,3.02500,-0.35500,127.21201,34.76287,136.00000,139.00000,132.00000,135.00000,nan,6.55000,82.17800,nan,45.15850
150,26.50000,995.25000,995.25000,nan,26.05000,26.40000,26.10000,21.30000,28.95000,75.00000,33.50000,25.10000,15.86050,16.11500,1146.35000,361.50000,384.50000,3.00000,279.19843,2.99500,-0.48500,127.21210,34.76286,148.00000,151.00000,146.50000,149.50000,nan,5.80000,84.30300,nan,54.16400
160,28.50000,994.00000,994.00000,nan,25.95000,26.50000,26.00000,21.25000,28.90000,75.00000,33.35000,25.10000,15.84850,16.10500,1145.30000,361.00000,386.00000,3.00000,281.66372,2.95500,-0.61000,127.21215,34.76283,159.00000,162.00000,159.00000,162.00000,nan,5.45000,88.57850,nan,57.73650
