HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,21.80000,20.50000,21.70000,20.10000,24.40000,90.00000,26.00000,23.40000,14.47800,14.69000,1186.90000,366.00000,366.00000,1.00000,94.00417,-1.00000,0.07000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1013.70000,1013.70000,nan,21.70000,20.50000,21.60000,20.10000,24.30000,91.00000,25.80000,23.40000,14.50500,14.72000,1185.90000,366.00000,368.00000,1.40000,94.08562,-1.40000,0.10000,127.21121,34.76275,11.00000,14.00000,10.00000,13.00000,nan,12.20000,265.39500,nan,21.93200
20,2.00000,1012.60000,1012.60000,nan,21.60000,20.50000,21.50000,20.10000,24.20000,91.00000,25.70000,23.40000,14.48000,14.69000,1185.10000,366.00000,369.00000,1.70000,93.74616,-1.68000,0.11000,127.21113,34.76281,20.00000,23.00000,16.00000,19.00000,nan,8.90000,267.83900,nan,34.85200
30,3.50000,1011.70000,1011.70000,nan,21.45000,20.50000,21.40000,20.00000,24.05000,91.00000,25.45000,23.25000,14.42850,14.64000,1184.50000,365.00000,369.50000,1.95000,92.67681,-1.92500,0.09000,127.21105,34.76284,28.50000,31.50000,21.50000,24.50000,nan,5.30000,269.61350,nan,43.41200
40,5.50000,1010.50000,1010.50000,nan,21.30000,20.40000,21.30000,19.90000,23.95000,92.00000,25.25000,23.20000,14.42100,14.63500,1183.65000,365.00000,371.00000,2.15000,90.93264,-2.15000,0.03500,127.21103,34.76283,38.50000,41.50000,28.50000,31.50000,nan,5.20000,268.80800,nan,46.38450
50,7.50000,1009.35000,1009.35000,nan,21.20000,20.40000,21.20000,20.00000,23.85000,92.50000,25.15000,23.20000,14.44900,14.66000,1182.70000,365.00000,372.50000,2.35000,89.02277,-2.34500,-0.04000,127.21098,34.76285,48.50000,51.50000,35.00000,38.00000,nan,4.60000,271.93400,nan,49.54000
60,10.00000,1008.23333,1008.23333,nan,21.13333,20.40000,21.10000,20.00000,23.76667,93.00000,25.00000,23.30000,14.48233,14.69667,1181.70000,365.00000,374.00000,2.56667,86.57232,-2.56000,-0.15333,127.21086,34.76286,58.00000,61.00000,43.33333,46.33333,nan,3.86667,272.77867,nan,61.37900
70,12.00000,1007.20000,1007.20000,nan,21.10000,20.40000,21.00000,20.00000,23.70000,94.00000,24.90000,23.30000,14.50300,14.72000,1180.80000,365.00000,375.00000,2.70000,84.70992,-2.70000,-0.25000,127.21073,34.76282,67.00000,70.00000,51.00000,54.00000,nan,4.70000,269.03000,nan,72.99500
80,13.50000,1006.25000,1006.25000,nan,21.00000,20.50000,21.00000,20.00000,23.60000,94.00000,24.75000,23.30000,14.52150,14.73500,1180.00000,365.00000,376.50000,2.80000,83.21830,-2.77500,-0.33000,127.21065,34.76281,75.00000,78.00000,59.00000,62.00000,nan,5.65000,268.03900,nan,80.02850
90,15.50000,1004.85000,1004.85000,nan,20.85000,20.50000,20.90000,19.95000,23.50000,94.50000,24.65000,23.25000,14.52300,14.73500,1178.75000,364.00000,378.00000,2.90000,81.30681,-2.84500,-0.43500,127.21058,34.76282,87.50000,90.50000,71.00000,74.00000,nan,6.25000,269.33050,nan,86.36550
100,17.50000,1003.50000,1003.50000,nan,20.75000,20.50000,20.80000,19.85000,23.40000,94.50000,24.45000,23.15000,14.45900,14.67500,1177.65000,363.50000,379.00000,2.90000,79.30242,-2.88500,-0.54500,127.21052,34.76279,99.00000,102.00000,83.00000,86.00000,nan,5.65000,266.98200,nan,92.21300
110,19.00000,1002.60000,1002.60000,nan,20.70000,20.50000,20.70000,19.80000,23.30000,94.00000,24.40000,23.00000,14.38100,14.59000,1176.80000,363.00000,380.00000,3.00000,77.93223,-2.90000,-0.62000,127.21047,34.76274,107.00000,110.00000,91.00000,94.00000,nan,5.40000,263.64900,nan,96.97500
120,21.00000,1001.40000,1001.40000,nan,20.63333,20.50000,20.63333,19.70000,23.23333,94.66667,24.23333,22.93333,14.36767,14.57667,1175.80000,362.00000,381.00000,3.00000,76.16469,-2.91000,-0.71667,127.21046,34.76274,117.00000,120.00000,100.33333,103.33333,nan,5.00000,263.81200,nan,98.11267
130,23.00000,1000.30000,1000.30000,nan,20.50000,20.50000,20.60000,19.70000,23.10000,95.00000,24.10000,23.00000,14.41700,14.63000,1174.80000,362.00000,382.00000,3.00000,74.57784,-2.90000,-0.80000,127.21046,34.76278,127.00000,130.00000,113.00000,116.00000,nan,5.00000,266.34000,nan,97.98500
140,24.50000,999.40000,999.40000,nan,20.45000,20.50000,20.50000,19.70000,23.05000,96.00000,24.00000,22.95000,14.40400,14.61500,1174.15000,362.00000,383.50000,3.00000,73.45522,-2.89500,-0.86000,127.21037,34.76279,134.50000,137.50000,124.00000,127.00000,nan,5.00000,267.32700,nan,104.99650
150,26.50000,998.05000,998.05000,nan,20.35000,20.50000,20.40000,19.70000,22.95000,96.00000,23.85000,22.90000,14.38300,14.59000,1172.95000,362.00000,384.50000,3.00000,72.16186,-2.89000,-0.93000,127.21024,34.76279,146.00000,149.00000,135.00000,138.00000,nan,6.05000,267.94500,nan,117.37950
160,28.50000,996.65000,996.65000,nan,20.25000,20.50000,20.30000,19.70000,22.85000,96.50000,23.70000,22.90000,14.39700,14.61000,1171.70000,361.00000,386.50000,3.05000,71.00189,-2.89000,-0.99500,127.21022,34.76278,158.50000,161.50000,147.50000,150.50000,nan,6.05000,267.34900,nan,118.96250
