HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,993.90000,993.90000,nan,25.80000,26.30000,25.90000,21.10000,28.70000,75.00000,33.00000,24.80000,15.69200,15.94000,1145.80000,360.00000,360.00000,2.10000,282.11384,2.05000,-0.44000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,992.50000,992.50000,nan,25.90000,26.50000,26.00000,21.20000,28.80000,75.00000,33.10000,25.00000,15.81900,16.07000,1143.90000,361.00000,363.00000,2.40000,277.89404,2.38000,-0.33000,127.21123,34.76268,12.00000,15.00000,2.00000,5.00000,nan,14.40000,248.68100,nan,21.22000
30,2.50000,990.90000,990.90000,nan,26.20000,26.95000,26.30000,21.20000,29.10000,74.50000,33.80000,25.05000,15.88250,16.14000,1140.80000,360.00000,364.00000,2.85000,275.89223,2.81000,-0.29000,127.21120,34.76268,26.50000,29.50000,11.50000,14.50000,nan,8.95000,243.10600,nan,31.97100
40,4.50000,989.60000,989.60000,nan,26.45000,27.35000,26.60000,21.15000,29.40000,72.50000,34.35000,24.90000,15.80100,16.05500,1138.25000,358.50000,364.50000,3.30000,275.73650,3.28500,-0.33000,127.21133,34.76262,38.50000,41.50000,26.50000,29.50000,nan,5.30000,220.08450,nan,28.64600
50,6.50000,988.55000,988.55000,nan,26.45000,27.40000,26.60000,21.00000,29.35000,72.00000,34.35000,24.65000,15.68600,15.93500,1137.20000,357.50000,365.00000,3.75000,276.25611,3.74000,-0.41000,127.21148,34.76259,47.50000,50.50000,37.50000,40.50000,nan,4.35000,189.09900,nan,25.21050
60,9.00000,987.46667,987.46667,nan,26.36667,27.40000,26.50000,20.86667,29.23333,72.00000,34.13333,24.50000,15.58200,15.83000,1136.40000,356.33333,365.33333,4.30000,277.05910,4.28000,-0.53000,127.21165,34.76260,57.00000,60.00000,47.33333,50.33333,nan,3.90000,154.85233,nan,26.55133
70,11.50000,986.30000,986.30000,nan,26.25000,27.40000,26.40000,20.80000,29.15000,72.00000,33.95000,24.40000,15.52250,15.77000,1135.45000,356.00000,366.50000,4.80000,277.80261,4.78000,-0.65500,127.21176,34.76257,68.00000,71.00000,59.00000,62.00000,nan,4.55000,140.69000,nan,34.97800
80,13.50000,985.15000,985.15000,nan,26.15000,27.40000,26.30000,20.75000,29.05000,72.00000,33.75000,24.30000,15.48550,15.73000,1134.55000,355.00000,367.50000,5.20000,278.42697,5.13000,-0.76000,127.21182,34.76259,78.00000,81.00000,70.00000,73.00000,nan,5.35000,131.40150,nan,35.93400
90,15.00000,984.20000,984.20000,nan,26.10000,27.40000,26.20000,20.70000,28.90000,72.00000,33.50000,24.20000,15.46200,15.70000,1133.90000,355.00000,369.00000,5.40000,278.90674,5.36000,-0.84000,127.21190,34.76262,87.00000,90.00000,79.00000,82.00000,nan,5.60000,121.38500,nan,40.67200
100,17.00000,983.03333,983.03333,nan,25.90000,27.40000,26.10000,20.66667,28.80000,72.66667,33.26667,24.16667,15.43700,15.68000,1133.06667,354.66667,369.66667,5.70000,279.73230,5.61667,-0.96333,127.21203,34.76260,97.00000,100.00000,85.00000,88.00000,nan,5.20000,116.63767,nan,52.11533
