HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1013.00000,1013.00000,nan,29.90000,28.80000,29.80000,23.40000,33.30000,68.00000,42.20000,28.70000,17.80000,18.12000,1150.50000,374.00000,374.00000,2.20000,158.10181,-0.82000,2.04000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1011.30000,1011.30000,nan,29.50000,28.50000,29.40000,22.40000,32.60000,66.00000,41.10000,27.00000,16.77100,17.06000,1151.10000,368.00000,370.00000,1.90000,144.28559,-1.10000,1.53000,127.21119,34.76268,15.00000,18.00000,6.00000,9.00000,nan,12.00000,245.07600,nan,30.02600
30,2.50000,1009.85000,1009.85000,nan,29.10000,28.25000,29.00000,22.10000,32.20000,66.00000,40.15000,26.45000,16.45050,16.72500,1151.15000,366.00000,370.50000,2.00000,140.67036,-1.27000,1.55000,127.21109,34.76272,27.50000,30.50000,14.00000,17.00000,nan,7.80000,252.69100,nan,41.24600
40,4.50000,1008.75000,1008.75000,nan,28.75000,28.05000,28.75000,21.95000,31.85000,67.00000,39.45000,26.30000,16.37200,16.64000,1151.00000,365.50000,371.00000,2.30000,140.99059,-1.45000,1.79000,127.21101,34.76281,37.50000,40.50000,25.50000,28.50000,nan,4.70000,267.11050,nan,46.54700
50,6.50000,1007.55000,1007.55000,nan,28.55000,27.90000,28.55000,22.05000,31.65000,67.50000,38.95000,26.40000,16.44400,16.72000,1150.45000,366.00000,373.50000,2.60000,141.70075,-1.61500,2.04500,127.21101,34.76287,48.00000,51.00000,35.50000,38.50000,nan,5.50000,276.01300,nan,46.17300
60,8.00000,1006.50000,1006.50000,nan,28.50000,27.90000,28.50000,22.50000,31.60000,70.00000,38.70000,27.10000,16.89400,17.18000,1149.30000,368.00000,377.00000,2.80000,142.07145,-1.73000,2.22000,127.21101,34.76290,57.00000,60.00000,43.00000,46.00000,nan,6.50000,279.59000,nan,47.08600
70,9.50000,1005.50000,1005.50000,nan,28.35000,27.90000,28.35000,22.65000,31.60000,71.00000,38.50000,27.40000,17.13650,17.43500,1148.30000,370.00000,380.50000,2.95000,142.47817,-1.82000,2.37000,127.21093,34.76292,66.50000,69.50000,50.50000,53.50000,nan,5.70000,282.04500,nan,54.11300
80,11.50000,1004.40000,1004.40000,nan,28.30000,27.90000,28.30000,22.80000,31.50000,72.00000,38.25000,27.60000,17.26000,17.56500,1147.35000,370.00000,382.50000,3.25000,143.05855,-1.92500,2.56000,127.21084,34.76300,76.50000,79.50000,62.00000,65.00000,nan,4.80000,288.09250,nan,64.90700
90,13.50000,1003.30000,1003.30000,nan,28.25000,27.95000,28.25000,22.65000,31.50000,71.50000,38.25000,27.35000,17.13500,17.43500,1146.20000,369.00000,382.50000,3.35000,143.79177,-1.99500,2.72500,127.21081,34.76307,86.50000,89.50000,73.00000,76.00000,nan,5.20000,293.44600,nan,69.36550
100,15.50000,1002.00000,1002.00000,nan,28.40000,28.20000,28.40000,22.10000,31.50000,68.50000,38.55000,26.45000,16.56350,16.84500,1144.70000,365.00000,380.00000,3.50000,144.63324,-2.03000,2.86000,127.21074,34.76312,97.00000,100.00000,85.50000,88.50000,nan,5.45000,294.97300,nan,78.22600
110,17.50000,1000.95000,1000.95000,nan,28.45000,28.40000,28.55000,21.75000,31.55000,67.00000,38.80000,25.95000,16.28200,16.55000,1143.25000,362.50000,379.50000,3.60000,145.62313,-2.02500,2.96000,127.21068,34.76322,107.00000,110.00000,99.00000,102.00000,nan,4.70000,299.87100,nan,87.83550
120,20.00000,999.73333,999.73333,nan,28.76667,28.76667,28.80000,20.76667,31.63333,62.00000,39.40000,24.36667,15.32400,15.56333,1141.53333,355.33333,374.33333,3.60000,146.99599,-1.97667,3.04333,127.21068,34.76326,117.66667,120.66667,112.33333,115.33333,nan,4.13333,302.15467,nan,90.15733
130,22.50000,998.65000,998.65000,nan,28.90000,29.00000,28.90000,20.20000,31.60000,59.50000,39.65000,23.60000,14.80650,15.03000,1140.30000,351.50000,372.00000,3.60000,148.53283,-1.88500,3.08000,127.21054,34.76329,127.00000,130.00000,127.00000,130.00000,nan,3.90000,300.19500,nan,103.10850
