HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1013.00000,1013.00000,nan,24.30000,23.20000,24.30000,22.70000,27.40000,91.00000,30.20000,27.50000,17.05200,17.35000,1172.80000,379.00000,379.00000,0.30000,27.40758,-0.14000,-0.27000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.50000,1011.05000,1011.05000,nan,24.25000,23.30000,24.20000,23.00000,27.45000,92.50000,30.10000,27.95000,17.35450,17.66000,1170.55000,380.00000,383.00000,0.50000,321.24191,0.28500,-0.35500,127.21128,34.76268,16.50000,19.50000,10.00000,13.00000,nan,10.50000,251.21750,nan,10.94250
30,3.00000,1009.70000,1009.70000,nan,24.10000,23.30000,24.10000,23.00000,27.40000,93.00000,29.90000,28.00000,17.41800,17.73000,1169.30000,380.00000,385.00000,0.80000,302.30733,0.68000,-0.43000,127.21121,34.76269,29.00000,32.00000,20.00000,23.00000,nan,7.40000,250.42400,nan,20.70200
40,4.50000,1008.70000,1008.70000,nan,24.10000,23.40000,24.10000,23.00000,27.30000,93.00000,29.90000,27.90000,17.38400,17.69500,1168.20000,379.50000,385.50000,1.10000,296.00335,1.02500,-0.50000,127.21116,34.76270,37.50000,40.50000,29.00000,32.00000,nan,5.60000,249.18400,nan,28.69650
50,6.50000,1007.60000,1007.60000,nan,24.20000,23.55000,24.20000,22.95000,27.45000,93.00000,30.05000,27.85000,17.36850,17.67500,1166.55000,379.00000,386.50000,1.50000,292.36973,1.38500,-0.57000,127.21113,34.76270,47.50000,50.50000,39.50000,42.50000,nan,4.90000,246.34400,nan,35.71300
60,8.50000,1006.30000,1006.30000,nan,24.35000,23.80000,24.35000,23.05000,27.55000,92.00000,30.25000,27.95000,17.47650,17.78500,1164.55000,379.00000,388.50000,1.70000,290.71286,1.60000,-0.60500,127.21114,34.76267,58.00000,61.00000,49.00000,52.00000,nan,5.70000,240.32000,nan,37.53350
70,10.00000,1005.30000,1005.30000,nan,24.30000,23.90000,24.30000,23.00000,27.60000,92.00000,30.30000,28.00000,17.50000,17.81000,1163.40000,379.00000,389.00000,1.80000,290.03721,1.70000,-0.62000,127.21117,34.76262,67.00000,70.00000,56.00000,59.00000,nan,5.50000,231.78000,nan,38.41500
80,11.50000,1004.40000,1004.40000,nan,24.30000,23.95000,24.30000,23.00000,27.50000,92.00000,30.20000,27.90000,17.47900,17.79000,1162.45000,378.00000,390.00000,1.90000,289.38979,1.79000,-0.63000,127.21117,34.76259,75.00000,78.00000,65.00000,68.00000,nan,5.45000,227.43050,nan,41.54350
