HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,29.60000,28.30000,29.50000,23.60000,33.00000,70.00000,41.40000,29.00000,17.96500,18.29000,1153.80000,377.00000,377.00000,2.00000,173.97601,-0.21000,1.99000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1012.90000,1012.90000,nan,29.10000,28.00000,29.10000,22.70000,32.30000,68.00000,40.30000,27.50000,17.07900,17.38000,1153.90000,371.00000,374.00000,1.80000,163.15069,-0.53000,1.75000,127.21113,34.76276,18.00000,21.00000,9.00000,12.00000,nan,12.90000,262.13000,nan,33.29900
30,2.00000,1011.80000,1011.80000,nan,28.90000,27.90000,28.80000,22.50000,32.00000,68.00000,39.70000,27.20000,16.87000,17.16000,1153.70000,370.00000,374.00000,1.90000,161.27905,-0.61000,1.80000,127.21107,34.76279,28.00000,31.00000,14.00000,17.00000,nan,10.10000,265.42400,nan,41.52700
40,3.50000,1010.65000,1010.65000,nan,28.65000,27.75000,28.65000,22.60000,31.85000,69.50000,39.20000,27.30000,16.97100,17.26000,1153.15000,370.50000,376.00000,2.10000,161.39247,-0.67000,1.99000,127.21103,34.76282,38.50000,41.50000,21.50000,24.50000,nan,6.45000,269.21050,nan,44.92400
50,5.00000,1009.70000,1009.70000,nan,28.50000,27.70000,28.50000,22.80000,31.70000,71.00000,38.90000,27.60000,17.17400,17.47000,1152.50000,371.00000,379.00000,2.30000,162.11369,-0.71000,2.20000,127.21104,34.76285,47.00000,50.00000,28.00000,31.00000,nan,5.50000,273.66100,nan,43.79400
60,6.50000,1008.80000,1008.80000,nan,28.45000,27.65000,28.40000,22.80000,31.65000,71.50000,38.60000,27.60000,17.19750,17.49500,1151.85000,371.50000,380.00000,2.50000,163.01527,-0.73000,2.39000,127.21104,34.76290,54.50000,57.50000,35.00000,38.00000,nan,5.20000,282.79600,nan,44.48450
70,8.50000,1007.55000,1007.55000,nan,28.25000,27.60000,28.25000,22.70000,31.45000,72.00000,38.20000,27.40000,17.08900,17.38500,1151.15000,370.50000,380.50000,2.75000,163.89557,-0.75500,2.61500,127.21101,34.76299,66.00000,69.00000,43.00000,46.00000,nan,5.60000,291.85600,nan,50.35800
80,10.50000,1006.20000,1006.20000,nan,28.10000,27.60000,28.10000,22.60000,31.30000,72.00000,37.90000,27.30000,17.06450,17.36000,1150.15000,370.00000,382.50000,2.90000,164.52867,-0.77500,2.80000,127.21096,34.76301,78.00000,81.00000,54.50000,57.50000,nan,6.25000,293.05750,nan,55.14900
90,12.00000,1005.00000,1005.00000,nan,28.00000,27.60000,28.00000,22.60000,31.20000,72.00000,37.60000,27.20000,17.00900,17.30000,1149.30000,369.00000,383.00000,3.00000,165.04416,-0.78000,2.92000,127.21095,34.76304,88.00000,91.00000,67.00000,70.00000,nan,6.90000,294.88300,nan,57.03900
100,13.50000,1003.90000,1003.90000,nan,27.85000,27.50000,27.85000,22.50000,31.05000,72.50000,37.40000,27.10000,16.95050,17.24000,1148.50000,369.00000,384.50000,3.10000,165.42578,-0.78000,3.00000,127.21098,34.76309,98.50000,101.50000,80.00000,83.00000,nan,7.00000,301.78250,nan,58.19150
110,15.00000,1002.70000,1002.70000,nan,27.80000,27.50000,27.80000,22.50000,30.90000,73.00000,37.10000,27.10000,16.98000,17.27000,1147.50000,369.00000,386.00000,3.20000,165.87568,-0.77000,3.06000,127.21099,34.76317,109.00000,112.00000,92.00000,95.00000,nan,7.10000,309.40900,nan,61.93400
120,16.50000,1001.55000,1001.55000,nan,27.70000,27.55000,27.70000,22.60000,30.90000,73.50000,36.95000,27.25000,17.10350,17.40500,1146.40000,369.00000,388.00000,3.20000,166.31219,-0.75500,3.10000,127.21095,34.76324,119.00000,122.00000,103.00000,106.00000,nan,6.70000,311.34450,nan,69.17050
