HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,29.70000,28.40000,29.60000,23.90000,33.20000,71.00000,41.70000,29.60000,18.33500,18.68000,1153.20000,379.00000,379.00000,2.00000,190.07433,0.35000,1.97000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1013.80000,1013.80000,nan,29.30000,28.10000,29.30000,23.20000,32.60000,70.00000,40.80000,28.40000,17.60500,17.92000,1153.80000,374.00000,376.00000,1.90000,197.30053,0.57000,1.83000,127.21134,34.76270,10.00000,13.00000,-5.00000,-2.00000,nan,13.70000,240.95500,nan,7.36700
20,2.00000,1012.60000,1012.60000,nan,29.00000,27.90000,28.90000,22.70000,32.10000,69.00000,39.90000,27.40000,17.00000,17.29000,1154.30000,371.00000,374.00000,1.90000,203.99321,0.77000,1.73000,127.21134,34.76274,21.00000,24.00000,-6.00000,-3.00000,nan,10.40000,247.91000,nan,13.05200
30,3.00000,1011.80000,1011.80000,nan,28.80000,27.80000,28.70000,22.40000,32.00000,68.00000,39.50000,27.00000,16.79800,17.09000,1154.10000,369.00000,374.00000,1.90000,208.44293,0.91000,1.68000,127.21134,34.76279,28.00000,31.00000,-5.00000,-2.00000,nan,7.50000,257.47200,nan,15.73800
40,4.50000,1010.75000,1010.75000,nan,28.60000,27.70000,28.55000,22.30000,31.75000,69.00000,39.05000,26.85000,16.69050,16.97500,1153.70000,368.50000,374.50000,2.00000,209.72699,0.98500,1.72500,127.21133,34.76287,37.00000,40.00000,3.00000,6.00000,nan,6.15000,281.52650,nan,17.86800
50,6.00000,1009.80000,1009.80000,nan,28.50000,27.60000,28.40000,22.40000,31.60000,70.00000,38.70000,26.90000,16.74500,17.03000,1153.10000,369.00000,376.00000,2.10000,209.29727,1.01000,1.80000,127.21130,34.76293,46.00000,49.00000,12.00000,15.00000,nan,5.70000,299.59600,nan,22.44200
60,8.00000,1008.60000,1008.60000,nan,28.40000,27.66667,28.40000,22.66667,31.60000,71.00000,38.56667,27.36667,17.06467,17.36000,1151.76667,370.66667,379.33333,2.16667,208.61750,1.03667,1.90000,127.21127,34.76295,57.00000,60.00000,28.00000,31.00000,nan,5.16667,301.96400,nan,26.90000
70,10.00000,1007.40000,1007.40000,nan,28.30000,27.70000,28.30000,22.80000,31.60000,72.00000,38.40000,27.70000,17.25200,17.55000,1150.60000,371.00000,382.00000,2.30000,208.04259,1.06000,1.99000,127.21123,34.76295,67.00000,70.00000,48.00000,51.00000,nan,5.10000,297.29700,nan,29.23700
80,12.00000,1006.23333,1006.23333,nan,28.23333,27.70000,28.23333,22.90000,31.50000,72.66667,38.20000,27.80000,17.36233,17.67000,1149.53333,371.66667,384.00000,2.33333,207.51806,1.07667,2.06667,127.21125,34.76292,77.00000,80.00000,60.00000,63.00000,nan,5.20000,295.45333,nan,26.39133
