HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1004.00000,1004.00000,nan,23.60000,23.30000,23.60000,21.10000,26.50000,86.00000,29.00000,24.90000,15.58100,15.83000,1166.10000,367.00000,367.00000,1.70000,79.81597,-1.67000,-0.30000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1002.00000,1002.00000,nan,23.70000,23.50000,23.70000,20.60000,26.50000,83.00000,29.10000,24.20000,15.12900,15.36000,1163.90000,363.00000,366.00000,2.20000,63.20157,-1.96000,-0.99000,127.21112,34.76268,17.00000,20.00000,5.00000,8.00000,nan,11.50000,248.81800,nan,35.55700
30,2.00000,1001.00000,1001.00000,nan,23.70000,23.60000,23.70000,20.60000,26.40000,83.00000,29.10000,24.00000,15.07200,15.30000,1162.80000,362.00000,366.00000,2.40000,61.63512,-2.13000,-1.15000,127.21105,34.76266,26.00000,29.00000,10.00000,13.00000,nan,9.20000,247.06800,nan,45.48200
40,3.50000,999.85000,999.85000,nan,23.60000,23.65000,23.70000,20.50000,26.40000,83.00000,29.00000,24.00000,15.06650,15.29500,1161.60000,362.00000,367.50000,2.70000,62.47611,-2.37000,-1.23500,127.21098,34.76261,36.00000,39.00000,18.50000,21.50000,nan,6.50000,244.33000,nan,53.19600
50,5.00000,998.80000,998.80000,nan,23.60000,23.70000,23.60000,20.50000,26.30000,83.00000,28.90000,24.00000,15.05400,15.28000,1160.60000,361.00000,369.00000,2.90000,63.87568,-2.61000,-1.28000,127.21096,34.76258,46.00000,49.00000,29.00000,32.00000,nan,6.60000,242.63400,nan,56.88900
60,6.50000,997.65000,997.65000,nan,23.50000,23.70000,23.55000,20.50000,26.25000,83.00000,28.80000,23.90000,15.04150,15.27000,1159.55000,361.00000,369.50000,3.15000,65.02722,-2.84500,-1.32500,127.21090,34.76257,56.00000,59.00000,38.50000,41.50000,nan,6.50000,243.58150,nan,61.24050
70,8.50000,996.25000,996.25000,nan,23.40000,23.75000,23.50000,20.40000,26.20000,83.00000,28.65000,23.90000,15.03550,15.26500,1158.20000,360.50000,371.50000,3.45000,66.42808,-3.14000,-1.37000,127.21079,34.76255,68.00000,71.00000,49.00000,52.00000,nan,6.15000,245.84950,nan,72.34550
80,10.00000,995.20000,995.20000,nan,23.40000,23.80000,23.40000,20.40000,26.10000,83.00000,28.60000,23.80000,15.02500,15.25000,1157.20000,360.00000,372.00000,3.60000,67.31944,-3.35000,-1.40000,127.21073,34.76252,78.00000,81.00000,58.00000,61.00000,nan,6.40000,245.34900,nan,78.61400
