HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1010.00000,1010.00000,nan,23.20000,22.40000,23.20000,18.80000,25.60000,76.00000,28.30000,21.50000,13.34700,13.53000,1176.30000,355.00000,355.00000,1.80000,148.16323,-0.95000,1.53000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1008.00000,1008.00000,nan,23.60000,23.00000,23.60000,18.50000,26.10000,73.00000,29.00000,21.10000,13.15200,13.33000,1172.40000,352.00000,355.00000,2.70000,128.39516,-2.12000,1.68000,127.21101,34.76270,18.00000,21.00000,35.00000,38.00000,nan,13.30000,256.02600,nan,43.37600
30,2.00000,1006.80000,1006.80000,nan,23.50000,22.90000,23.50000,18.30000,25.90000,72.00000,28.80000,20.80000,12.97900,13.15000,1171.80000,351.00000,355.00000,3.00000,126.32683,-2.38000,1.75000,127.21092,34.76273,28.00000,31.00000,44.00000,47.00000,nan,10.00000,258.64800,nan,53.87600
40,3.50000,1005.75000,1005.75000,nan,23.35000,22.85000,23.35000,18.20000,25.75000,73.00000,28.55000,20.75000,12.92850,13.10000,1171.10000,350.00000,356.00000,3.10000,126.40409,-2.47500,1.82500,127.21088,34.76278,37.00000,40.00000,45.50000,48.50000,nan,6.10000,264.67750,nan,56.83800
50,5.00000,1004.70000,1004.70000,nan,23.20000,22.80000,23.20000,18.10000,25.60000,73.00000,28.30000,20.70000,12.89200,13.06000,1170.40000,350.00000,357.00000,3.10000,127.37983,-2.50000,1.91000,127.21088,34.76284,46.00000,49.00000,47.00000,50.00000,nan,5.80000,271.77200,nan,56.54800
60,7.00000,1003.43333,1003.43333,nan,23.16667,22.86667,23.16667,18.03333,25.50000,73.00000,28.20000,20.56667,12.85000,13.01667,1169.23333,349.00000,358.00000,3.26667,128.11119,-2.56667,2.01333,127.21085,34.76288,57.00000,60.00000,57.66667,60.66667,nan,5.53333,276.39800,nan,59.23733
70,9.50000,1002.05000,1002.05000,nan,23.05000,22.90000,23.05000,18.00000,25.40000,73.00000,28.05000,20.50000,12.84150,13.01000,1168.10000,349.00000,359.50000,3.45000,128.62075,-2.68500,2.14500,127.21076,34.76291,69.00000,72.00000,64.00000,67.00000,nan,4.35000,277.56700,nan,68.41550
80,11.50000,1000.95000,1000.95000,nan,22.95000,22.90000,23.00000,18.00000,25.30000,74.00000,27.85000,20.50000,12.86100,13.03000,1167.05000,349.00000,361.00000,3.55000,128.82222,-2.79000,2.24500,127.21071,34.76291,79.00000,82.00000,63.00000,66.00000,nan,5.55000,277.98350,nan,72.31000
