HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1014.00000,1014.00000,nan,22.20000,21.00000,22.10000,18.00000,24.50000,77.00000,26.60000,20.50000,12.68400,12.85000,1185.50000,353.00000,353.00000,1.70000,80.86982,-1.68000,-0.27000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1011.60000,1011.60000,nan,22.30000,21.30000,22.20000,18.00000,24.60000,77.00000,26.80000,20.60000,12.74500,12.91000,1182.40000,353.00000,356.00000,3.40000,74.28629,-3.27000,-0.92000,127.21110,34.76266,20.00000,23.00000,16.00000,19.00000,nan,14.90000,249.01800,nan,39.47600
30,2.00000,1010.30000,1010.30000,nan,22.30000,21.40000,22.20000,18.00000,24.60000,77.00000,26.70000,20.50000,12.74500,12.91000,1181.00000,352.00000,357.00000,3.90000,73.66885,-3.72000,-1.09000,127.21102,34.76264,31.00000,34.00000,21.00000,24.00000,nan,11.00000,247.84500,nan,51.56700
40,3.00000,1009.60000,1009.60000,nan,22.20000,21.40000,22.20000,18.00000,24.60000,77.00000,26.70000,20.50000,12.73400,12.90000,1180.10000,352.00000,358.00000,4.10000,73.40701,-3.96000,-1.18000,127.21097,34.76262,38.00000,41.00000,25.00000,28.00000,nan,6.80000,247.87300,nan,57.21900
50,4.50000,1008.60000,1008.60000,nan,22.20000,21.50000,22.15000,17.95000,24.50000,77.00000,26.65000,20.45000,12.71400,12.88000,1179.20000,351.50000,358.50000,4.35000,73.53999,-4.18000,-1.23500,127.21089,34.76263,47.00000,50.00000,33.00000,36.00000,nan,5.65000,250.46000,nan,62.72600
60,6.50000,1007.20000,1007.20000,nan,22.05000,21.50000,22.05000,17.85000,24.40000,77.00000,26.45000,20.35000,12.66900,12.83000,1178.00000,351.00000,360.00000,4.65000,73.64868,-4.46500,-1.31000,127.21080,34.76260,59.00000,62.00000,46.50000,49.50000,nan,6.10000,250.83450,nan,71.37750
70,8.00000,1006.10000,1006.10000,nan,22.00000,21.50000,22.00000,17.80000,24.30000,77.00000,26.30000,20.30000,12.64100,12.80000,1177.10000,350.00000,361.00000,4.90000,73.79623,-4.68000,-1.36000,127.21075,34.76258,68.00000,71.00000,57.00000,60.00000,nan,6.40000,250.38600,nan,76.39300
80,9.50000,1005.05000,1005.05000,nan,21.90000,21.50000,21.90000,17.75000,24.20000,77.00000,26.20000,20.20000,12.60650,12.76500,1176.20000,350.00000,362.00000,5.05000,74.07014,-4.87000,-1.39000,127.21066,34.76258,77.00000,80.00000,65.50000,68.50000,nan,6.00000,252.24600,nan,84.75300
