HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,24.10000,23.10000,24.00000,18.10000,26.40000,69.00000,29.80000,20.60000,12.75600,12.92000,1175.50000,350.00000,350.00000,1.70000,100.18403,-1.67000,0.30000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1010.20000,1010.20000,nan,23.30000,22.50000,23.30000,16.80000,25.50000,67.00000,28.50000,19.00000,11.76300,11.90000,1177.20000,344.00000,346.00000,2.80000,84.06583,-2.79000,-0.29000,127.21119,34.76271,16.00000,19.00000,8.00000,11.00000,nan,12.30000,250.78900,nan,29.21700
30,2.00000,1009.10000,1009.10000,nan,23.10000,22.40000,23.10000,16.40000,25.20000,66.00000,28.20000,18.50000,11.47700,11.61000,1176.90000,342.00000,346.00000,3.20000,82.52267,-3.20000,-0.42000,127.21113,34.76270,25.00000,28.00000,13.00000,16.00000,nan,9.90000,249.81200,nan,38.37700
40,3.50000,1007.90000,1007.90000,nan,22.95000,22.25000,22.95000,16.20000,25.05000,66.00000,27.85000,18.30000,11.39550,11.53000,1176.35000,341.00000,346.50000,3.60000,82.48959,-3.56500,-0.47000,127.21103,34.76268,35.50000,38.50000,21.50000,24.50000,nan,6.45000,250.08350,nan,47.75150
50,5.50000,1006.75000,1006.75000,nan,22.75000,22.15000,22.75000,16.35000,24.85000,67.50000,27.50000,18.50000,11.50850,11.64000,1175.75000,342.00000,349.00000,4.00000,83.15151,-3.95500,-0.47500,127.21091,34.76268,45.50000,48.50000,33.00000,36.00000,nan,4.60000,253.93550,nan,57.74650
60,8.00000,1005.43333,1005.43333,nan,22.63333,22.16667,22.60000,16.56667,24.76667,68.33333,27.33333,18.73333,11.65733,11.79667,1174.53333,342.66667,351.66667,4.43333,83.28012,-4.41333,-0.52000,127.21074,34.76268,57.00000,60.00000,44.66667,47.66667,nan,4.66667,257.78600,nan,73.01900
70,10.00000,1004.30000,1004.30000,nan,22.50000,22.20000,22.50000,16.60000,24.70000,69.00000,27.20000,18.70000,11.68600,11.82000,1173.50000,343.00000,353.00000,4.80000,83.23383,-4.72000,-0.56000,127.21059,34.76264,67.00000,70.00000,51.00000,54.00000,nan,5.00000,256.64500,nan,87.77500
80,11.50000,1003.40000,1003.40000,nan,22.45000,22.15000,22.45000,16.45000,24.55000,69.00000,27.05000,18.65000,11.63750,11.77500,1172.90000,342.00000,354.00000,4.95000,83.08354,-4.90500,-0.59500,127.21046,34.76264,74.50000,77.50000,56.00000,59.00000,nan,5.25000,258.20350,nan,98.69550
90,13.50000,1002.00000,1002.00000,nan,22.20000,22.05000,22.25000,16.25000,24.30000,69.00000,26.70000,18.35000,11.46550,11.60000,1172.25000,340.50000,354.50000,5.15000,82.66727,-5.09000,-0.65500,127.21028,34.76264,86.50000,89.50000,67.00000,70.00000,nan,6.45000,260.10100,nan,114.74050
100,15.00000,1000.80000,1000.80000,nan,22.10000,22.00000,22.10000,16.30000,24.20000,69.00000,26.40000,18.40000,11.50200,11.64000,1171.40000,341.00000,356.00000,5.20000,82.31860,-5.19000,-0.70000,127.21017,34.76259,97.00000,100.00000,76.00000,79.00000,nan,6.90000,258.36500,nan,125.62300
110,16.50000,999.70000,999.70000,nan,22.00000,22.00000,22.05000,16.40000,24.15000,70.50000,26.35000,18.60000,11.64300,11.78000,1170.25000,341.00000,358.50000,5.30000,81.88515,-5.26000,-0.75000,127.21010,34.76255,107.00000,110.00000,85.50000,88.50000,nan,6.30000,256.99800,nan,133.18650
120,18.50000,998.45000,998.45000,nan,21.90000,22.00000,21.95000,16.40000,24.00000,71.00000,26.15000,18.55000,11.62950,11.76500,1169.30000,341.00000,359.50000,5.40000,81.21326,-5.30500,-0.82000,127.20998,34.76259,117.50000,120.50000,96.50000,99.50000,nan,5.30000,259.77550,nan,143.22050
130,20.50000,997.20000,997.20000,nan,21.75000,22.00000,21.75000,16.25000,23.85000,71.00000,25.95000,18.45000,11.56600,11.70000,1168.50000,340.50000,360.50000,5.40000,80.39802,-5.32000,-0.90000,127.20983,34.76262,128.50000,131.50000,110.00000,113.00000,nan,5.45000,262.15900,nan,155.98300
140,22.50000,996.10000,996.10000,nan,21.60000,22.00000,21.70000,16.30000,23.75000,71.50000,25.80000,18.45000,11.61000,11.74500,1167.50000,340.50000,362.50000,5.40000,79.63814,-5.30500,-0.97000,127.20974,34.76255,138.50000,141.50000,125.50000,128.50000,nan,4.85000,259.79400,nan,165.31000
150,24.50000,994.90000,994.90000,nan,21.65000,22.10000,21.70000,16.60000,23.80000,73.00000,25.80000,18.80000,11.81300,11.95500,1165.95000,341.00000,364.50000,5.40000,78.92980,-5.29000,-1.03500,127.20970,34.76252,148.50000,151.50000,136.00000,139.00000,nan,5.30000,258.41950,nan,169.87550
160,26.50000,993.70000,993.70000,nan,21.45000,21.95000,21.50000,16.25000,23.50000,72.00000,25.45000,18.35000,11.57050,11.70500,1165.60000,339.50000,364.50000,5.40000,78.38780,-5.28000,-1.08500,127.20961,34.76257,159.00000,162.00000,145.50000,148.50000,nan,5.10000,261.12000,nan,177.07950
170,28.00000,992.80000,992.80000,nan,21.20000,21.90000,21.30000,16.00000,23.30000,72.00000,25.20000,18.10000,11.38700,11.52000,1165.30000,338.00000,365.00000,5.40000,78.02387,-5.28000,-1.12000,127.20951,34.76261,167.00000,170.00000,157.00000,160.00000,nan,5.60000,262.93200,nan,184.87600
180,30.00000,991.56667,991.56667,nan,21.13333,21.86667,21.23333,15.93333,23.23333,72.00000,25.00000,18.03333,11.40000,11.53333,1164.36667,338.00000,366.00000,5.40000,77.71270,-5.28000,-1.15000,127.20942,34.76254,177.66667,180.66667,169.33333,172.33333,nan,5.00000,260.99467,nan,194.40733
190,32.00000,990.50000,990.50000,nan,21.00000,21.80000,21.10000,15.90000,23.10000,72.00000,24.80000,18.00000,11.37200,11.50000,1163.60000,338.00000,367.00000,5.40000,77.52855,-5.29000,-1.17000,127.20935,34.76242,187.00000,190.00000,178.00000,181.00000,nan,4.80000,257.35600,nan,203.46000
200,33.50000,989.60000,989.60000,nan,20.85000,21.75000,20.95000,15.75000,22.95000,73.00000,24.60000,17.85000,11.30250,11.43500,1163.15000,337.00000,368.00000,5.40000,77.56271,-5.30500,-1.17000,127.20929,34.76238,195.00000,198.00000,186.00000,189.00000,nan,5.35000,256.42050,nan,209.73100
210,35.50000,988.25000,988.25000,nan,20.75000,21.70000,20.80000,15.75000,22.80000,73.00000,24.40000,17.85000,11.31650,11.44500,1162.15000,337.00000,369.50000,5.45000,77.60798,-5.32500,-1.17000,127.20918,34.76241,206.00000,209.00000,198.00000,201.00000,nan,5.90000,257.84250,nan,218.68900
220,37.50000,987.00000,987.00000,nan,20.65000,21.75000,20.75000,15.75000,22.70000,73.50000,24.25000,17.85000,11.31700,11.44500,1161.00000,337.00000,371.00000,5.50000,77.65292,-5.34500,-1.17000,127.20901,34.76242,217.50000,220.50000,210.00000,213.00000,nan,5.50000,258.94250,nan,233.40900
230,39.50000,985.80000,985.80000,nan,20.50000,21.70000,20.60000,15.60000,22.55000,73.00000,24.10000,17.70000,11.22950,11.35500,1160.20000,336.00000,371.50000,5.50000,77.62422,-5.35500,-1.17500,127.20881,34.76235,228.00000,231.00000,222.50000,225.50000,nan,5.35000,257.96900,nan,253.53450
240,41.00000,984.70000,984.70000,nan,20.40000,21.70000,20.60000,15.70000,22.50000,74.00000,24.00000,17.80000,11.29200,11.42000,1159.10000,336.00000,373.00000,5.50000,77.56194,-5.35000,-1.18000,127.20866,34.76229,238.00000,241.00000,234.00000,237.00000,nan,6.40000,257.35400,nan,268.33100
