HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1017.00000,1017.00000,nan,28.60000,27.10000,28.50000,23.30000,31.90000,73.00000,39.00000,28.50000,17.61200,17.93000,1160.20000,377.00000,377.00000,0.30000,103.57043,-0.29000,0.07000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1016.10000,1016.10000,nan,28.00000,26.60000,27.90000,22.90000,31.20000,74.00000,37.60000,27.80000,17.19800,17.50000,1161.90000,375.00000,376.00000,0.40000,110.37644,-0.35000,0.13000,127.21125,34.76268,8.00000,11.00000,-1.00000,2.00000,nan,11.50000,247.78300,nan,19.43400
20,2.00000,1015.10000,1015.10000,nan,27.70000,26.40000,27.60000,22.90000,30.90000,75.00000,37.00000,27.80000,17.19000,17.49000,1161.80000,375.00000,377.00000,0.50000,112.03623,-0.42000,0.17000,127.21118,34.76269,17.00000,20.00000,3.00000,6.00000,nan,9.30000,247.62100,nan,32.40600
30,3.50000,1013.85000,1013.85000,nan,27.45000,26.25000,27.35000,22.90000,30.65000,76.50000,36.40000,27.80000,17.23250,17.53500,1161.30000,375.00000,379.50000,0.55000,113.62938,-0.48000,0.21000,127.21112,34.76269,28.00000,31.00000,11.50000,14.50000,nan,7.00000,248.49000,nan,40.13800
40,5.00000,1012.80000,1012.80000,nan,27.30000,26.20000,27.30000,22.90000,30.50000,77.00000,36.20000,27.80000,17.27200,17.58000,1160.60000,375.00000,381.00000,0.60000,113.96249,-0.54000,0.24000,127.21109,34.76270,37.00000,40.00000,22.00000,25.00000,nan,6.00000,251.30600,nan,42.61400
50,6.50000,1011.80000,1011.80000,nan,27.25000,26.25000,27.20000,23.00000,30.50000,77.00000,36.05000,27.85000,17.30600,17.61000,1159.65000,375.00000,382.50000,0.65000,113.25571,-0.60500,0.26000,127.21110,34.76273,45.50000,48.50000,31.00000,34.00000,nan,5.70000,255.07900,nan,41.49150
60,8.50000,1010.60000,1010.60000,nan,27.20000,26.30000,27.15000,23.00000,30.40000,78.00000,35.85000,27.90000,17.33400,17.64000,1158.45000,375.00000,383.50000,0.75000,112.64913,-0.69500,0.29000,127.21111,34.76273,56.50000,59.50000,42.50000,45.50000,nan,5.40000,255.15150,nan,39.98650
70,10.50000,1009.30000,1009.30000,nan,27.05000,26.25000,27.00000,22.90000,30.25000,78.00000,35.55000,27.80000,17.29750,17.60500,1157.65000,374.00000,385.00000,0.85000,112.49018,-0.78500,0.32500,127.21107,34.76272,67.50000,70.50000,57.00000,60.00000,nan,5.45000,255.10950,nan,43.83300
80,12.50000,1008.05000,1008.05000,nan,26.90000,26.20000,26.90000,22.90000,30.15000,79.00000,35.25000,27.80000,17.34050,17.65000,1156.70000,374.00000,386.50000,0.95000,112.47943,-0.87000,0.36000,127.21102,34.76277,78.50000,81.50000,70.00000,73.00000,nan,5.55000,262.36150,nan,47.28900
90,14.00000,1007.10000,1007.10000,nan,26.80000,26.20000,26.80000,22.90000,30.00000,79.00000,35.10000,27.80000,17.35100,17.66000,1155.90000,374.00000,388.00000,1.00000,112.75098,-0.93000,0.39000,127.21102,34.76278,87.00000,90.00000,77.00000,80.00000,nan,5.90000,264.85100,nan,46.66200
100,15.50000,1006.10000,1006.10000,nan,26.75000,26.20000,26.70000,22.85000,29.95000,79.00000,34.95000,27.65000,17.28800,17.59000,1155.15000,373.50000,388.50000,1.10000,112.78241,-1.00000,0.42000,127.21103,34.76278,95.50000,98.50000,84.00000,87.00000,nan,5.40000,263.72550,nan,46.27500
110,17.50000,1004.95000,1004.95000,nan,26.70000,26.25000,26.70000,22.80000,29.90000,79.00000,34.85000,27.60000,17.24150,17.54500,1154.00000,373.00000,389.50000,1.20000,112.97515,-1.08500,0.46000,127.21101,34.76282,106.00000,109.00000,97.50000,100.50000,nan,5.50000,269.48950,nan,47.86950
120,19.50000,1003.60000,1003.60000,nan,26.60000,26.30000,26.60000,22.75000,29.80000,79.00000,34.65000,27.50000,17.22500,17.53000,1152.80000,372.50000,391.00000,1.25000,113.34618,-1.17000,0.50500,127.21104,34.76286,118.00000,121.00000,110.50000,113.50000,nan,5.85000,274.20650,nan,44.73900
130,21.00000,1002.60000,1002.60000,nan,26.60000,26.30000,26.60000,22.70000,29.80000,79.00000,34.60000,27.40000,17.18800,17.49000,1151.90000,372.00000,392.00000,1.30000,114.26679,-1.22000,0.55000,127.21104,34.76281,126.00000,129.00000,120.00000,123.00000,nan,5.60000,269.15200,nan,44.82800
140,22.50000,1001.65000,1001.65000,nan,26.50000,26.40000,26.55000,22.70000,29.70000,79.00000,34.45000,27.35000,17.16250,17.46500,1151.00000,371.50000,392.50000,1.40000,115.38480,-1.27500,0.60500,127.21095,34.76281,135.00000,138.00000,131.00000,134.00000,nan,5.80000,268.44800,nan,53.02000
150,24.50000,1000.35000,1000.35000,nan,26.40000,26.40000,26.50000,22.60000,29.60000,80.00000,34.30000,27.30000,17.16150,17.46000,1149.80000,371.00000,394.50000,1.50000,116.65019,-1.34500,0.67500,127.21088,34.76288,146.50000,149.50000,144.50000,147.50000,nan,5.75000,275.92900,nan,59.29450
160,26.50000,999.10000,999.10000,nan,26.35000,26.40000,26.40000,22.60000,29.55000,80.00000,34.15000,27.30000,17.16000,17.46000,1148.65000,371.00000,395.50000,1.60000,118.25210,-1.40500,0.75500,127.21092,34.76289,157.50000,160.50000,156.50000,159.50000,nan,5.35000,277.70200,nan,56.18400
170,28.50000,998.05000,998.05000,nan,26.25000,26.40000,26.30000,22.60000,29.45000,80.00000,33.95000,27.20000,17.15100,17.45000,1147.80000,370.50000,397.00000,1.70000,120.06085,-1.46000,0.84500,127.21085,34.76284,167.50000,170.50000,170.50000,173.50000,nan,4.70000,272.38750,nan,62.75250
180,30.50000,996.95000,996.95000,nan,26.15000,26.40000,26.20000,22.60000,29.35000,80.50000,33.75000,27.20000,17.13950,17.43500,1146.95000,370.00000,398.00000,1.75000,122.29727,-1.49500,0.94500,127.21072,34.76285,176.50000,179.50000,179.00000,182.00000,nan,4.85000,272.73550,nan,74.32750
190,32.50000,995.95000,995.95000,nan,26.05000,26.40000,26.15000,22.50000,29.25000,81.00000,33.55000,27.10000,17.11450,17.41500,1146.15000,370.00000,399.00000,1.85000,124.59671,-1.51500,1.04500,127.21072,34.76290,186.00000,189.00000,185.00000,188.00000,nan,4.45000,276.52500,nan,74.64750
200,34.50000,994.80000,994.80000,nan,25.95000,26.40000,26.05000,22.50000,29.15000,81.00000,33.35000,27.05000,17.08600,17.38000,1145.30000,369.50000,400.00000,1.90000,127.23005,-1.52000,1.15500,127.21078,34.76292,195.50000,198.50000,195.00000,198.00000,nan,5.15000,279.54050,nan,69.38200
210,36.50000,993.70000,993.70000,nan,25.90000,26.40000,25.95000,22.40000,29.05000,81.00000,33.15000,27.00000,17.06250,17.36000,1144.35000,369.00000,401.50000,1.95000,129.71183,-1.50500,1.25000,127.21077,34.76293,206.00000,209.00000,208.00000,211.00000,nan,5.10000,279.72450,nan,70.75000
