HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,998.00000,998.00000,nan,31.00000,31.20000,31.10000,23.70000,34.50000,65.00000,44.80000,29.10000,18.36800,18.71000,1129.00000,371.00000,371.00000,2.30000,294.11420,2.10000,-0.94000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,997.20000,997.20000,nan,30.70000,30.90000,30.80000,23.40000,34.10000,65.00000,44.10000,28.70000,18.12800,18.46000,1129.40000,369.00000,370.00000,3.00000,294.82935,2.68000,-1.24000,127.21134,34.76259,7.00000,10.00000,2.00000,5.00000,nan,11.90000,208.03300,nan,19.36200
20,2.00000,995.90000,995.90000,nan,30.20000,30.60000,30.30000,22.80000,33.50000,64.00000,42.90000,27.70000,17.46300,17.77000,1130.20000,365.00000,368.00000,3.50000,295.31489,3.15000,-1.49000,127.21137,34.76252,19.00000,22.00000,7.00000,10.00000,nan,11.90000,199.53500,nan,32.59300
30,3.00000,994.80000,994.80000,nan,29.80000,30.30000,29.90000,22.10000,33.00000,63.00000,42.00000,26.60000,16.77500,17.06000,1130.90000,361.00000,366.00000,3.80000,295.55405,3.43000,-1.64000,127.21143,34.76247,28.00000,31.00000,13.00000,16.00000,nan,9.40000,190.85400,nan,40.00500
40,4.50000,993.75000,993.75000,nan,29.60000,30.15000,29.70000,21.55000,32.65000,62.00000,41.40000,25.65000,16.23450,16.50000,1130.95000,358.00000,363.50000,4.05000,295.64612,3.64500,-1.75000,127.21153,34.76239,38.00000,41.00000,21.00000,24.00000,nan,6.30000,178.83150,nan,47.76700
50,6.00000,992.80000,992.80000,nan,29.40000,30.00000,29.50000,21.20000,32.30000,61.00000,40.80000,25.00000,15.82500,16.08000,1131.10000,355.00000,363.00000,4.20000,295.83675,3.80000,-1.84000,127.21161,34.76234,47.00000,50.00000,30.00000,33.00000,nan,5.50000,171.06600,nan,53.51400
60,8.00000,991.66667,991.66667,nan,29.16667,29.90000,29.30000,21.06667,32.13333,61.66667,40.40000,24.86667,15.75700,16.01000,1130.43333,355.00000,364.00000,4.40000,296.18052,3.98667,-1.96000,127.21174,34.76233,57.00000,60.00000,42.66667,45.66667,nan,5.20000,159.69667,nan,58.41033
70,10.00000,990.50000,990.50000,nan,29.10000,29.90000,29.20000,21.20000,32.10000,63.00000,40.20000,25.10000,15.94200,16.20000,1129.20000,356.00000,366.00000,4.60000,296.67566,4.14000,-2.08000,127.21191,34.76229,68.00000,71.00000,53.00000,56.00000,nan,5.70000,147.64800,nan,68.79000
80,11.50000,989.45000,989.45000,nan,29.00000,29.90000,29.15000,21.30000,32.00000,63.00000,40.00000,25.25000,16.04050,16.30000,1128.30000,356.00000,368.50000,4.75000,297.18693,4.21500,-2.16500,127.21201,34.76224,77.50000,80.50000,64.00000,67.00000,nan,6.30000,144.33450,nan,78.64800
90,13.00000,988.40000,988.40000,nan,28.90000,29.90000,29.00000,21.30000,31.90000,64.00000,39.70000,25.30000,16.04700,16.31000,1127.50000,356.00000,369.00000,4.80000,297.73636,4.26000,-2.24000,127.21207,34.76220,87.00000,90.00000,76.00000,79.00000,nan,6.40000,143.24100,nan,84.80000
100,14.50000,987.35000,987.35000,nan,28.80000,29.90000,28.95000,21.30000,31.80000,64.00000,39.50000,25.20000,16.03700,16.30000,1126.75000,356.00000,370.50000,4.90000,298.40842,4.28000,-2.31500,127.21213,34.76221,96.00000,99.00000,86.00000,89.00000,nan,6.15000,139.96250,nan,88.00950
