HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1011.00000,1011.00000,nan,32.60000,31.60000,32.50000,25.40000,36.40000,66.00000,49.00000,32.30000,20.13600,20.55000,1136.50000,384.00000,384.00000,1.90000,208.99596,0.92000,1.66000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1008.70000,1008.70000,nan,31.40000,30.60000,31.40000,23.20000,34.70000,62.00000,45.80000,28.30000,17.65300,17.97000,1140.10000,369.00000,373.00000,1.20000,230.13255,0.91000,0.76000,127.21118,34.76272,21.00000,24.00000,3.00000,6.00000,nan,13.90000,250.86600,nan,30.29600
30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,2.50000,1007.00000,1007.00000,nan,31.25000,30.70000,31.25000,22.90000,34.55000,61.00000,45.50000,27.80000,17.34200,17.65000,1138.95000,367.00000,372.50000,1.15000,237.88963,0.98000,0.61500,127.21117,34.76273,35.50000,38.50000,11.00000,14.00000,nan,9.30000,249.63450,nan,33.76250
50,4.50000,1005.60000,1005.60000,nan,31.15000,30.60000,31.10000,23.00000,34.45000,62.00000,45.15000,27.90000,17.44800,17.75500,1137.75000,367.00000,375.50000,1.25000,238.30419,1.08500,0.67000,127.21116,34.76276,48.00000,51.00000,25.00000,28.00000,nan,5.85000,255.88350,nan,33.13350
60,6.00000,1004.60000,1004.60000,nan,31.10000,30.70000,31.10000,23.00000,34.40000,62.00000,45.00000,28.00000,17.51300,17.83000,1136.90000,368.00000,377.00000,1.40000,238.17255,1.16000,0.72000,127.21117,34.76281,57.00000,60.00000,35.00000,38.00000,nan,5.80000,265.72000,nan,31.86700
70,7.50000,1003.70000,1003.70000,nan,31.05000,30.70000,31.05000,23.00000,34.35000,62.00000,44.95000,27.95000,17.51600,17.83000,1135.85000,367.50000,377.50000,1.45000,238.52316,1.22500,0.75000,127.21121,34.76287,65.50000,68.50000,44.50000,47.50000,nan,5.70000,279.45200,nan,27.54500
80,9.50000,1002.40000,1002.40000,nan,30.85000,30.70000,30.95000,22.75000,34.15000,62.00000,44.55000,27.55000,17.29650,17.60000,1135.20000,365.50000,378.00000,1.50000,238.64291,1.28000,0.78000,127.21129,34.76295,77.00000,80.00000,62.50000,65.50000,nan,5.85000,301.95350,nan,23.78800
90,11.00000,1001.30000,1001.30000,nan,30.80000,30.60000,30.80000,22.80000,34.00000,62.00000,44.20000,27.60000,17.34800,17.65000,1134.40000,366.00000,379.00000,1.50000,238.27064,1.31000,0.81000,127.21130,34.76298,87.00000,90.00000,78.00000,81.00000,nan,6.70000,310.27000,nan,25.13300
100,12.50000,1000.15000,1000.15000,nan,30.70000,30.70000,30.75000,22.85000,34.00000,63.00000,44.10000,27.70000,17.40800,17.72000,1133.25000,366.00000,381.00000,1.60000,237.33114,1.31000,0.84000,127.21131,34.76297,97.00000,100.00000,92.00000,95.00000,nan,6.85000,311.36250,nan,24.03850
110,14.00000,999.10000,999.10000,nan,30.60000,30.70000,30.60000,22.70000,33.90000,63.00000,43.80000,27.50000,17.30000,17.60000,1132.50000,365.00000,382.00000,1.60000,236.10854,1.31000,0.88000,127.21137,34.76295,107.00000,110.00000,102.00000,105.00000,nan,6.20000,316.61700,nan,18.74400
120,15.50000,998.05000,998.05000,nan,30.45000,30.60000,30.50000,22.60000,33.70000,63.00000,43.50000,27.40000,17.25700,17.56000,1131.90000,365.00000,382.50000,1.60000,234.79985,1.29000,0.91000,127.21144,34.76292,116.50000,119.50000,110.00000,113.00000,nan,6.50000,326.58450,nan,11.83950
130,17.00000,996.80000,996.80000,nan,30.40000,30.60000,30.40000,22.60000,33.60000,63.00000,43.30000,27.40000,17.26400,17.57000,1130.80000,364.00000,384.00000,1.60000,233.27589,1.26000,0.94000,127.21147,34.76289,127.00000,130.00000,120.00000,123.00000,nan,7.50000,328.85600,nan,7.27500
140,18.00000,995.90000,995.90000,nan,30.30000,30.70000,30.40000,22.50000,33.60000,63.00000,43.20000,27.20000,17.18400,17.48000,1130.00000,364.00000,385.00000,1.60000,231.74006,1.23000,0.97000,127.21147,34.76288,135.00000,138.00000,128.00000,131.00000,nan,8.00000,319.59800,nan,6.72600
150,19.50000,994.55000,994.55000,nan,30.25000,30.70000,30.35000,22.40000,33.45000,63.00000,43.00000,27.10000,17.11000,17.40500,1128.80000,363.00000,385.50000,1.55000,229.33827,1.17000,1.00500,127.21145,34.76290,147.00000,150.00000,142.50000,145.50000,nan,8.05000,322.17150,nan,9.24150
160,21.00000,993.30000,993.30000,nan,30.10000,30.70000,30.20000,22.50000,33.40000,64.00000,42.80000,27.20000,17.19300,17.49000,1127.70000,363.00000,388.00000,1.50000,227.12110,1.12000,1.04000,127.21147,34.76296,159.00000,162.00000,160.00000,163.00000,nan,7.40000,345.76200,nan,14.98500
170,22.00000,992.50000,992.50000,nan,30.10000,30.70000,30.20000,22.60000,33.30000,64.00000,42.60000,27.30000,17.30900,17.61000,1127.00000,363.00000,390.00000,1.50000,225.26649,1.08000,1.07000,127.21151,34.76301,166.00000,169.00000,172.00000,175.00000,nan,7.20000,0.05300,nan,20.48600
180,23.50000,991.25000,991.25000,nan,29.95000,30.70000,30.10000,22.80000,33.30000,65.50000,42.35000,27.75000,17.58100,17.90000,1125.75000,364.50000,393.00000,1.50000,222.45222,1.02000,1.11500,127.21157,34.76306,177.00000,180.00000,185.00000,188.00000,nan,7.75000,12.12950,nan,26.39850
190,25.00000,990.00000,990.00000,nan,29.90000,30.80000,30.00000,23.00000,33.20000,67.00000,42.10000,28.00000,17.80500,18.13000,1124.50000,366.00000,396.00000,1.50000,219.90260,0.97000,1.16000,127.21158,34.76307,189.00000,192.00000,196.00000,199.00000,nan,7.60000,13.72700,nan,26.96800
200,26.00000,989.20000,989.20000,nan,29.80000,30.80000,30.00000,23.00000,33.20000,67.00000,42.00000,28.10000,17.86100,18.19000,1123.70000,366.00000,397.00000,1.50000,218.30577,0.94000,1.19000,127.21155,34.76305,196.00000,199.00000,203.00000,206.00000,nan,7.20000,7.58100,nan,24.42300
210,27.50000,988.00000,988.00000,nan,29.75000,30.80000,29.85000,23.00000,33.05000,67.00000,41.75000,28.05000,17.84300,18.16500,1122.70000,365.50000,398.00000,1.50000,216.41638,0.90000,1.22000,127.21151,34.76302,207.00000,210.00000,213.50000,216.50000,nan,7.30000,179.32850,nan,21.94900
220,29.00000,986.80000,986.80000,nan,29.60000,30.80000,29.80000,22.90000,32.90000,67.00000,41.40000,27.80000,17.72300,18.04000,1122.00000,365.00000,399.00000,1.50000,214.83792,0.87000,1.25000,127.21154,34.76303,218.00000,221.00000,223.00000,226.00000,nan,6.90000,6.00200,nan,22.44900
230,30.50000,985.75000,985.75000,nan,29.50000,30.70000,29.65000,22.75000,32.80000,67.00000,41.15000,27.65000,17.61100,17.92500,1121.25000,364.00000,399.50000,1.50000,214.20951,0.86000,1.26500,127.21161,34.76306,227.00000,230.00000,231.00000,234.00000,nan,6.30000,19.17350,nan,27.32900
240,32.50000,984.45000,984.45000,nan,29.40000,30.75000,29.55000,22.70000,32.70000,67.00000,40.95000,27.50000,17.54950,17.86000,1120.15000,363.00000,400.50000,1.60000,214.25227,0.87500,1.28500,127.21161,34.76313,239.00000,242.00000,245.00000,248.00000,nan,6.00000,15.57450,nan,34.55750
250,34.00000,983.50000,983.50000,nan,29.30000,30.80000,29.50000,22.60000,32.60000,67.00000,40.70000,27.40000,17.51000,17.82000,1119.40000,363.00000,401.00000,1.60000,214.99202,0.91000,1.30000,127.21153,34.76318,248.00000,251.00000,256.00000,259.00000,nan,5.70000,2.51400,nan,39.07900
260,35.50000,982.50000,982.50000,nan,29.30000,30.80000,29.45000,22.45000,32.55000,67.00000,40.65000,27.10000,17.34550,17.65000,1118.55000,361.50000,402.00000,1.60000,216.40698,0.95500,1.29500,127.21149,34.76322,257.00000,260.00000,262.50000,265.50000,nan,6.10000,357.76000,nan,43.41150
270,37.00000,981.40000,981.40000,nan,29.20000,30.80000,29.40000,22.30000,32.40000,66.00000,40.40000,26.80000,17.17100,17.47000,1117.70000,360.00000,402.00000,1.60000,218.33334,1.02000,1.29000,127.21155,34.76325,266.00000,269.00000,270.00000,273.00000,nan,6.50000,3.72100,nan,46.39400
280,38.50000,980.30000,980.30000,nan,29.05000,30.80000,29.25000,22.30000,32.25000,67.00000,40.05000,26.85000,17.20300,17.50500,1116.95000,360.00000,403.50000,1.70000,220.61994,1.08500,1.26500,127.21165,34.76325,276.50000,279.50000,280.50000,283.50000,nan,7.00000,14.74650,nan,48.13900
290,40.00000,979.10000,979.10000,nan,28.90000,30.70000,29.10000,22.30000,32.10000,67.00000,39.70000,26.80000,17.20200,17.50000,1116.20000,360.00000,405.00000,1.70000,222.86132,1.16000,1.25000,127.21170,34.76324,288.00000,291.00000,291.00000,294.00000,nan,7.10000,20.22100,nan,48.84000
300,41.50000,978.05000,978.05000,nan,28.85000,30.80000,29.05000,22.20000,32.05000,67.50000,39.55000,26.70000,17.16350,17.46500,1115.20000,359.00000,405.50000,1.75000,225.34865,1.24000,1.22500,127.21166,34.76326,297.50000,300.50000,300.50000,303.50000,nan,6.50000,15.44750,nan,49.51250
310,43.00000,977.00000,977.00000,nan,28.80000,30.80000,29.00000,22.30000,32.00000,68.00000,39.40000,26.80000,17.21700,17.52000,1114.30000,359.00000,407.00000,1.80000,227.48955,1.32000,1.21000,127.21160,34.76330,307.00000,310.00000,308.00000,311.00000,nan,6.10000,8.60400,nan,52.77600
320,44.50000,976.05000,976.05000,nan,28.70000,30.85000,29.00000,22.25000,31.95000,68.00000,39.30000,26.65000,17.17400,17.47500,1113.35000,358.50000,408.00000,1.85000,229.63546,1.40000,1.19000,127.21161,34.76333,316.00000,319.00000,314.00000,317.00000,nan,6.20000,9.07700,nan,56.84700
330,46.00000,975.00000,975.00000,nan,28.70000,30.90000,28.90000,22.10000,31.90000,67.00000,39.30000,26.40000,17.04000,17.34000,1112.30000,357.00000,409.00000,1.90000,231.24525,1.47000,1.18000,127.21168,34.76333,325.00000,328.00000,321.00000,324.00000,nan,6.30000,15.65500,nan,57.43700
340,47.50000,973.95000,973.95000,nan,28.60000,30.90000,28.85000,22.05000,31.80000,67.50000,39.00000,26.40000,17.03900,17.33500,1111.45000,357.00000,409.50000,1.90000,232.68481,1.53500,1.17000,127.21175,34.76327,335.50000,338.50000,329.00000,332.00000,nan,6.60000,23.68950,nan,53.41200
350,49.00000,972.80000,972.80000,nan,28.50000,30.90000,28.70000,22.10000,31.70000,69.00000,38.70000,26.50000,17.15100,17.45000,1110.60000,358.00000,412.00000,2.00000,233.54103,1.57000,1.16000,127.21177,34.76322,345.00000,348.00000,338.00000,341.00000,nan,6.90000,28.49100,nan,49.14900
360,50.50000,971.70000,971.70000,nan,28.35000,30.90000,28.65000,22.20000,31.60000,69.00000,38.45000,26.60000,17.20200,17.50500,1109.70000,358.00000,413.50000,2.00000,233.62178,1.59500,1.17500,127.21178,34.76323,355.50000,358.50000,349.50000,352.50000,nan,6.70000,28.66500,nan,50.31150
370,52.50000,970.40000,970.40000,nan,28.25000,30.90000,28.55000,22.05000,31.45000,69.00000,38.20000,26.45000,17.11250,17.41000,1108.70000,357.00000,415.00000,2.00000,233.21587,1.60500,1.20000,127.21184,34.76332,368.00000,371.00000,362.00000,365.00000,nan,5.95000,28.60750,nan,61.36850
380,54.00000,969.40000,969.40000,nan,28.10000,30.80000,28.40000,22.00000,31.30000,69.00000,38.00000,26.30000,17.01900,17.31000,1108.00000,356.00000,415.00000,2.00000,232.27500,1.59000,1.23000,127.21192,34.76340,377.00000,380.00000,370.00000,373.00000,nan,6.40000,30.50000,nan,73.28200
390,55.50000,968.25000,968.25000,nan,28.05000,30.80000,28.35000,21.90000,31.15000,69.00000,37.70000,26.15000,16.95750,17.25000,1107.15000,355.50000,416.50000,2.00000,231.25129,1.57000,1.26000,127.21201,34.76345,387.50000,390.50000,378.00000,381.00000,nan,6.75000,33.79600,nan,82.36100
400,57.00000,967.20000,967.20000,nan,27.90000,30.80000,28.20000,21.80000,31.10000,69.00000,37.50000,26.00000,16.91400,17.21000,1106.40000,355.00000,417.00000,2.00000,229.64634,1.53000,1.30000,127.21208,34.76344,397.00000,400.00000,386.00000,389.00000,nan,6.30000,37.36800,nan,85.67300
410,58.50000,966.25000,966.25000,nan,27.90000,30.85000,28.20000,21.80000,31.00000,70.00000,37.35000,26.00000,16.90100,17.19000,1105.50000,355.00000,418.50000,2.00000,227.53356,1.47500,1.35000,127.21209,34.76340,406.00000,409.00000,395.00000,398.00000,nan,6.00000,39.67800,nan,82.01800
420,60.50000,964.95000,964.95000,nan,27.80000,30.90000,28.15000,21.80000,31.00000,70.00000,37.25000,25.90000,16.88350,17.17500,1104.20000,354.00000,419.50000,2.00000,224.69470,1.40000,1.41500,127.21202,34.76337,418.00000,421.00000,409.00000,412.00000,nan,5.95000,38.07200,nan,76.26700
