HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,25.20000,24.20000,25.20000,23.40000,28.50000,90.00000,31.90000,28.70000,17.82000,18.14000,1167.50000,382.00000,382.00000,0.30000,291.44774,0.28000,-0.11000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1011.40000,1011.40000,nan,25.30000,24.30000,25.20000,23.50000,28.60000,90.00000,32.00000,28.80000,17.92000,18.25000,1166.50000,382.00000,383.00000,0.40000,268.66778,0.43000,0.01000,127.21133,34.76266,5.00000,8.00000,6.00000,9.00000,nan,8.60000,230.70900,nan,5.41800
20,2.50000,1010.20000,1010.20000,nan,25.25000,24.40000,25.20000,23.55000,28.60000,90.00000,31.95000,28.85000,17.94450,18.27500,1165.15000,382.00000,384.50000,0.80000,250.22765,0.76500,0.27500,127.21130,34.76264,16.00000,19.00000,18.50000,21.50000,nan,6.85000,230.71700,nan,16.01350
30,4.50000,1008.90000,1008.90000,nan,25.30000,24.55000,25.25000,23.50000,28.60000,90.00000,32.00000,28.70000,17.89300,18.22000,1163.60000,381.00000,385.50000,1.25000,243.33134,1.10500,0.55500,127.21129,34.76263,27.50000,30.50000,33.00000,36.00000,nan,5.60000,230.73150,nan,24.88500
40,6.50000,1007.60000,1007.60000,nan,25.30000,24.60000,25.30000,23.40000,28.60000,89.50000,32.00000,28.70000,17.88650,18.21500,1162.10000,380.50000,386.50000,1.40000,241.46925,1.26000,0.68500,127.21133,34.76266,38.50000,41.50000,43.00000,46.00000,nan,5.40000,230.69700,nan,23.47900
50,8.00000,1006.70000,1006.70000,nan,25.30000,24.70000,25.20000,23.40000,28.60000,90.00000,32.00000,28.60000,17.88500,18.21000,1161.10000,380.00000,388.00000,1.50000,241.13728,1.27000,0.70000,127.21137,34.76269,46.00000,49.00000,49.00000,52.00000,nan,5.50000,231.28200,nan,17.98500
60,9.50000,1005.70000,1005.70000,nan,25.30000,24.85000,25.30000,23.40000,28.60000,89.00000,32.05000,28.65000,17.91150,18.24000,1159.80000,380.00000,388.50000,1.40000,241.02298,1.25500,0.69500,127.21139,34.76272,55.00000,58.00000,57.00000,60.00000,nan,5.90000,235.94500,nan,15.55850
70,11.50000,1004.35000,1004.35000,nan,25.30000,24.95000,25.30000,23.40000,28.65000,89.00000,32.10000,28.60000,17.89900,18.22500,1158.05000,379.00000,390.00000,1.40000,241.43812,1.24000,0.67500,127.21141,34.76270,67.50000,70.50000,71.50000,74.50000,nan,6.15000,227.92450,nan,14.10350
80,13.50000,1003.00000,1003.00000,nan,25.25000,25.00000,25.25000,23.30000,28.55000,89.00000,31.95000,28.45000,17.82950,18.15000,1157.00000,378.50000,391.00000,1.40000,242.51090,1.23000,0.64000,127.21152,34.76270,78.50000,81.50000,88.00000,91.00000,nan,5.45000,181.20800,nan,10.92550
90,15.50000,1001.90000,1001.90000,nan,25.10000,24.90000,25.15000,23.25000,28.40000,89.00000,31.65000,28.30000,17.77200,18.09000,1156.25000,378.00000,392.00000,1.40000,244.93254,1.24000,0.58000,127.21157,34.76272,88.50000,91.50000,97.00000,100.00000,nan,4.80000,152.97400,nan,8.71300
100,17.50000,1000.80000,1000.80000,nan,25.00000,25.00000,25.10000,23.20000,28.30000,90.00000,31.55000,28.30000,17.75500,18.07500,1155.25000,377.50000,393.00000,1.40000,248.55226,1.26000,0.49500,127.21152,34.76276,98.50000,101.50000,104.00000,107.00000,nan,4.85000,185.95650,nan,3.57750
110,19.50000,999.75000,999.75000,nan,25.00000,25.05000,25.10000,23.20000,28.30000,89.50000,31.55000,28.20000,17.76250,18.08500,1154.05000,377.00000,394.00000,1.40000,253.50314,1.30000,0.38500,127.21150,34.76280,107.50000,110.50000,112.50000,115.50000,nan,4.55000,283.07350,nan,2.12750
120,21.50000,998.60000,998.60000,nan,25.10000,25.20000,25.15000,23.20000,28.40000,89.00000,31.65000,28.30000,17.78950,18.11000,1152.50000,377.00000,395.50000,1.40000,259.01331,1.36500,0.26500,127.21149,34.76281,117.50000,120.50000,123.00000,126.00000,nan,5.20000,299.09200,nan,3.98000
130,23.00000,997.60000,997.60000,nan,25.10000,25.30000,25.20000,23.20000,28.40000,89.00000,31.80000,28.30000,17.80700,18.13000,1151.20000,376.00000,396.00000,1.40000,263.22043,1.43000,0.17000,127.21147,34.76278,126.00000,129.00000,132.00000,135.00000,nan,5.80000,253.75700,nan,5.49500
140,25.00000,996.43333,996.43333,nan,25.23333,25.53333,25.30000,23.20000,28.53333,88.33333,31.93333,28.23333,17.81433,18.13667,1149.43333,376.00000,397.33333,1.53333,269.38128,1.54333,0.01667,127.21153,34.76275,137.00000,140.00000,143.00000,146.00000,nan,5.23333,178.63000,nan,6.26333
150,27.00000,995.30000,995.30000,nan,25.30000,25.70000,25.30000,23.10000,28.60000,88.00000,32.00000,28.20000,17.78300,18.10000,1148.00000,375.00000,398.00000,1.70000,274.76364,1.68000,-0.14000,127.21163,34.76278,147.00000,150.00000,154.00000,157.00000,nan,5.30000,100.55400,nan,10.09100
160,28.50000,994.40000,994.40000,nan,25.30000,25.75000,25.30000,23.10000,28.55000,88.00000,32.00000,28.05000,17.74200,18.06500,1147.00000,374.50000,399.00000,1.85000,278.60138,1.78500,-0.27000,127.21166,34.76281,155.00000,158.00000,163.50000,166.50000,nan,5.50000,80.82900,nan,11.73800
170,30.50000,993.10000,993.10000,nan,25.20000,25.80000,25.30000,23.00000,28.50000,87.50000,31.95000,27.95000,17.69100,18.01000,1145.70000,374.00000,400.00000,1.95000,282.49753,1.94000,-0.43000,127.21160,34.76280,166.00000,169.00000,176.00000,179.00000,nan,5.55000,88.12200,nan,6.43250
180,32.50000,991.95000,991.95000,nan,25.20000,25.90000,25.30000,22.95000,28.45000,87.00000,31.85000,27.85000,17.63600,17.95000,1144.55000,373.00000,401.00000,2.15000,285.69283,2.10000,-0.59000,127.21158,34.76275,176.50000,179.50000,187.00000,190.00000,nan,5.05000,127.95050,nan,6.81300
190,34.50000,990.95000,990.95000,nan,25.20000,25.95000,25.35000,22.90000,28.50000,87.00000,31.95000,27.80000,17.63600,17.95500,1143.30000,373.00000,402.00000,2.35000,288.20546,2.25000,-0.74000,127.21171,34.76275,185.50000,188.50000,198.00000,201.00000,nan,4.30000,103.94500,nan,18.07350
200,37.00000,989.66667,989.66667,nan,25.40000,26.30000,25.56667,23.00000,28.70000,86.33333,32.26667,27.90000,17.73700,18.06000,1140.96667,372.66667,403.66667,2.60000,290.71997,2.42333,-0.91667,127.21193,34.76274,197.00000,200.00000,211.00000,214.00000,nan,4.73333,99.52200,nan,37.42733
210,39.50000,988.35000,988.35000,nan,25.50000,26.50000,25.60000,23.00000,28.80000,86.00000,32.40000,27.90000,17.74700,18.07000,1139.20000,372.00000,405.00000,2.75000,292.56454,2.57500,-1.07000,127.21197,34.76266,208.50000,211.50000,223.00000,226.00000,nan,4.60000,110.21300,nan,43.43850
220,41.50000,987.30000,987.30000,nan,25.50000,26.60000,25.65000,22.95000,28.80000,85.50000,32.50000,27.75000,17.69400,18.01000,1137.90000,371.00000,405.50000,2.95000,293.71359,2.67500,-1.17500,127.21193,34.76264,218.50000,221.50000,231.50000,234.50000,nan,4.85000,115.20400,nan,41.23600
230,43.50000,986.25000,986.25000,nan,25.50000,26.70000,25.60000,22.80000,28.75000,85.00000,32.45000,27.65000,17.59900,17.91500,1136.75000,370.00000,406.00000,3.05000,294.70928,2.76000,-1.27000,127.21200,34.76267,228.00000,231.00000,239.50000,242.50000,nan,4.70000,107.70100,nan,44.98800
240,45.50000,985.15000,985.15000,nan,25.50000,26.75000,25.60000,22.75000,28.70000,85.00000,32.40000,27.45000,17.53250,17.84500,1135.70000,369.50000,407.00000,3.15000,295.34184,2.84000,-1.34500,127.21215,34.76267,237.50000,240.50000,245.50000,248.50000,nan,4.90000,103.08400,nan,58.95100
