HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1016.00000,1016.00000,nan,25.40000,24.00000,25.30000,22.10000,28.40000,82.00000,32.30000,26.40000,16.35100,16.62000,1172.40000,373.00000,373.00000,1.40000,110.89082,-1.31000,0.50000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1015.10000,1015.10000,nan,25.30000,24.00000,25.20000,21.60000,28.20000,80.00000,32.00000,25.60000,15.82500,16.08000,1172.40000,370.00000,371.00000,1.20000,107.38239,-1.15000,0.36000,127.21125,34.76268,7.00000,10.00000,2.00000,5.00000,nan,10.60000,245.70200,nan,18.89000
20,2.00000,1014.20000,1014.20000,nan,25.10000,23.90000,25.00000,21.20000,28.00000,79.00000,31.70000,25.00000,15.45300,15.70000,1172.10000,367.00000,370.00000,1.10000,103.67131,-1.11000,0.27000,127.21120,34.76269,16.00000,19.00000,7.00000,10.00000,nan,8.60000,245.33500,nan,29.76300
30,3.50000,1012.95000,1012.95000,nan,24.90000,23.80000,24.85000,21.00000,27.75000,79.00000,31.30000,24.65000,15.29550,15.53000,1171.65000,366.00000,370.50000,1.20000,101.26324,-1.18000,0.23500,127.21119,34.76270,26.50000,29.50000,15.50000,18.50000,nan,6.90000,244.49150,nan,33.61100
40,5.00000,1011.80000,1011.80000,nan,24.70000,23.70000,24.70000,20.90000,27.50000,79.00000,30.90000,24.60000,15.23800,15.47000,1171.10000,366.00000,371.00000,1.30000,99.88412,-1.32000,0.23000,127.21117,34.76269,37.00000,40.00000,25.00000,28.00000,nan,6.80000,244.98100,nan,35.50700
50,6.50000,1010.60000,1010.60000,nan,24.55000,23.60000,24.50000,20.95000,27.35000,80.50000,30.60000,24.65000,15.31800,15.56000,1170.35000,366.00000,373.00000,1.45000,98.92241,-1.46500,0.23000,127.21110,34.76268,46.50000,49.50000,35.50000,38.50000,nan,6.65000,247.62400,nan,41.79350
60,8.50000,1009.30000,1009.30000,nan,24.40000,23.60000,24.40000,21.15000,27.30000,82.00000,30.40000,24.95000,15.53050,15.77500,1169.20000,367.00000,376.50000,1.65000,97.61746,-1.64500,0.22000,127.21104,34.76272,58.50000,61.50000,47.50000,50.50000,nan,5.40000,254.07400,nan,46.13800
70,10.50000,1008.10000,1008.10000,nan,24.30000,23.60000,24.25000,21.30000,27.20000,83.50000,30.15000,25.15000,15.66000,15.91000,1168.15000,368.00000,378.50000,1.85000,96.87372,-1.82500,0.22000,127.21100,34.76277,68.50000,71.50000,58.00000,61.00000,nan,5.10000,262.17750,nan,48.56600
80,12.50000,1006.90000,1006.90000,nan,24.20000,23.65000,24.20000,21.45000,27.10000,84.50000,30.10000,25.35000,15.81800,16.07000,1166.95000,368.50000,380.50000,2.05000,96.43474,-1.99500,0.22500,127.21093,34.76273,79.00000,82.00000,68.50000,71.50000,nan,5.30000,259.10600,nan,54.92300
90,14.00000,1006.00000,1006.00000,nan,24.20000,23.70000,24.20000,21.50000,27.10000,85.00000,30.00000,25.50000,15.94600,16.20000,1165.90000,369.00000,383.00000,2.10000,96.19183,-2.12000,0.23000,127.21092,34.76270,87.00000,90.00000,76.00000,79.00000,nan,5.20000,255.43200,nan,56.66400
100,15.50000,1005.10000,1005.10000,nan,24.10000,23.65000,24.10000,21.45000,27.05000,85.00000,29.85000,25.40000,15.87700,16.13000,1165.25000,368.50000,383.00000,2.25000,95.86250,-2.24000,0.23000,127.21090,34.76273,94.50000,97.50000,86.00000,89.00000,nan,5.35000,259.25300,nan,57.50600
110,17.50000,1003.85000,1003.85000,nan,23.95000,23.60000,23.95000,21.35000,26.85000,85.50000,29.55000,25.20000,15.78200,16.03500,1164.55000,367.50000,384.00000,2.40000,95.24835,-2.39500,0.22000,127.21080,34.76275,106.00000,109.00000,97.50000,100.50000,nan,5.75000,263.51300,nan,65.65350
120,19.50000,1002.50000,1002.50000,nan,23.80000,23.60000,23.80000,21.30000,26.70000,86.00000,29.35000,25.20000,15.79100,16.04000,1163.45000,367.00000,385.50000,2.55000,94.98936,-2.52000,0.22000,127.21074,34.76272,118.00000,121.00000,110.00000,113.00000,nan,5.85000,260.81050,nan,72.18550
130,21.00000,1001.50000,1001.50000,nan,23.70000,23.60000,23.80000,21.30000,26.60000,86.00000,29.20000,25.20000,15.82300,16.08000,1162.60000,367.00000,387.00000,2.60000,95.03604,-2.61000,0.23000,127.21075,34.76272,126.00000,129.00000,122.00000,125.00000,nan,5.50000,260.83600,nan,71.56000
140,23.00000,1000.36667,1000.36667,nan,23.63333,23.60000,23.66667,21.30000,26.53333,87.00000,29.00000,25.20000,15.82000,16.07333,1161.66667,367.00000,388.33333,2.73333,94.89710,-2.72333,0.23333,127.21071,34.76280,136.33333,139.33333,133.66667,136.66667,nan,4.90000,267.54133,nan,73.95933
150,25.50000,999.05000,999.05000,nan,23.50000,23.60000,23.55000,21.25000,26.40000,87.00000,28.75000,25.10000,15.76450,16.02000,1160.75000,366.00000,389.50000,2.85000,94.83042,-2.84000,0.24000,127.21057,34.76284,147.50000,150.50000,146.00000,149.00000,nan,4.40000,271.22850,nan,87.21050
160,27.50000,998.05000,998.05000,nan,23.35000,23.50000,23.45000,21.20000,26.25000,87.50000,28.55000,25.00000,15.72900,15.98000,1160.00000,366.00000,390.50000,2.90000,94.99943,-2.91500,0.25500,127.21046,34.76278,156.50000,159.50000,154.00000,157.00000,nan,4.65000,267.09750,nan,96.45950
170,29.50000,996.85000,996.85000,nan,23.25000,23.50000,23.30000,21.10000,26.15000,88.00000,28.35000,24.90000,15.69700,15.95000,1159.10000,365.50000,391.50000,3.00000,95.37671,-2.97500,0.28000,127.21044,34.76273,167.50000,170.50000,164.50000,167.50000,nan,5.55000,263.61250,nan,99.07200
180,31.50000,995.50000,995.50000,nan,23.15000,23.50000,23.20000,21.10000,26.05000,88.00000,28.25000,24.90000,15.70500,15.95500,1157.90000,365.00000,393.50000,3.00000,95.95468,-3.02000,0.31500,127.21043,34.76275,179.00000,182.00000,180.00000,183.00000,nan,5.80000,265.32150,nan,100.56550
190,33.00000,994.60000,994.60000,nan,23.10000,23.60000,23.20000,21.10000,26.00000,89.00000,28.10000,24.90000,15.71600,15.97000,1157.10000,365.00000,394.00000,3.10000,96.54629,-3.05000,0.35000,127.21036,34.76281,187.00000,190.00000,191.00000,194.00000,nan,5.40000,268.92100,nan,105.82300
200,34.50000,993.70000,993.70000,nan,23.00000,23.50000,23.10000,21.10000,25.90000,89.00000,27.95000,24.90000,15.72050,15.97000,1156.40000,365.00000,395.50000,3.10000,97.15952,-3.06500,0.38500,127.21027,34.76284,195.50000,198.50000,199.50000,202.50000,nan,5.25000,270.61900,nan,115.06550
210,36.50000,992.55000,992.55000,nan,22.90000,23.50000,23.00000,21.10000,25.80000,89.50000,27.80000,24.90000,15.74200,15.99000,1155.45000,365.00000,397.00000,3.10000,98.31232,-3.08000,0.45000,127.21014,34.76280,205.00000,208.00000,207.50000,210.50000,nan,4.75000,268.58050,nan,127.03400
220,38.50000,991.35000,991.35000,nan,22.80000,23.60000,22.90000,21.10000,25.70000,90.00000,27.65000,24.90000,15.77150,16.02500,1154.30000,365.00000,398.50000,3.10000,99.55250,-3.09000,0.52000,127.21008,34.76272,216.00000,219.00000,214.00000,217.00000,nan,5.70000,264.74600,nan,132.98650
