HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1007.00000,1007.00000,nan,23.00000,22.40000,23.00000,18.10000,25.40000,74.00000,28.00000,20.70000,12.87600,13.04000,1174.00000,351.00000,351.00000,2.00000,94.00417,-2.00000,0.14000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1005.00000,1005.00000,nan,23.10000,22.70000,23.10000,18.10000,25.40000,74.00000,28.10000,20.60000,12.87900,13.05000,1171.30000,350.00000,353.00000,1.70000,89.32198,-1.69000,-0.02000,127.21115,34.76271,18.00000,21.00000,6.00000,9.00000,nan,12.50000,251.65100,nan,34.31000
30,2.00000,1003.90000,1003.90000,nan,23.00000,22.70000,23.00000,18.10000,25.40000,74.00000,28.00000,20.60000,12.88800,13.06000,1170.20000,350.00000,354.00000,1.70000,87.27369,-1.68000,-0.08000,127.21106,34.76272,27.00000,30.00000,12.00000,15.00000,nan,9.50000,252.33100,nan,48.01800
40,3.50000,1002.90000,1002.90000,nan,23.00000,22.70000,23.00000,18.10000,25.35000,74.00000,27.90000,20.60000,12.89750,13.06500,1169.25000,349.50000,355.00000,1.75000,85.50285,-1.78000,-0.14000,127.21095,34.76273,35.50000,38.50000,21.00000,24.00000,nan,5.55000,251.93700,nan,62.89100
50,5.50000,1001.70000,1001.70000,nan,22.90000,22.80000,22.95000,18.10000,25.30000,74.00000,27.80000,20.60000,12.90050,13.07000,1168.10000,349.00000,356.50000,2.10000,84.90517,-2.07500,-0.18500,127.21085,34.76269,46.00000,49.00000,34.00000,37.00000,nan,5.20000,251.00000,nan,75.22650
60,7.50000,1000.45000,1000.45000,nan,22.85000,22.80000,22.90000,18.00000,25.20000,74.00000,27.70000,20.55000,12.87200,13.04000,1166.85000,348.50000,357.50000,2.50000,85.44422,-2.51000,-0.20000,127.21077,34.76265,57.00000,60.00000,46.00000,49.00000,nan,5.80000,250.67250,nan,81.19150
70,9.00000,999.40000,999.40000,nan,22.80000,22.90000,22.90000,18.00000,25.20000,74.00000,27.70000,20.50000,12.83300,13.00000,1165.80000,348.00000,359.00000,2.90000,86.02750,-2.88000,-0.20000,127.21072,34.76263,67.00000,70.00000,55.00000,58.00000,nan,6.30000,251.38700,nan,83.31100
80,10.50000,998.20000,998.20000,nan,22.75000,22.90000,22.75000,17.90000,25.05000,74.00000,27.55000,20.40000,12.82550,12.99500,1164.80000,348.00000,359.50000,3.30000,86.32550,-3.27000,-0.21000,127.21067,34.76264,76.50000,79.50000,63.50000,66.50000,nan,6.80000,253.67650,nan,84.81250
90,12.00000,997.00000,997.00000,nan,22.60000,22.90000,22.70000,17.90000,25.00000,75.00000,27.30000,20.40000,12.83000,13.00000,1163.80000,348.00000,361.00000,3.70000,86.39435,-3.65000,-0.23000,127.21060,34.76266,87.00000,90.00000,72.00000,75.00000,nan,7.10000,257.57000,nan,87.21700
100,13.50000,995.85000,995.85000,nan,22.55000,22.90000,22.60000,17.90000,24.90000,75.00000,27.20000,20.40000,12.82050,12.98500,1162.85000,347.00000,362.50000,4.00000,86.26705,-3.98500,-0.26000,127.21052,34.76272,97.00000,100.00000,79.50000,82.50000,nan,6.50000,263.03650,nan,92.47150
110,15.00000,994.80000,994.80000,nan,22.50000,22.90000,22.50000,17.90000,24.80000,75.00000,27.10000,20.30000,12.81100,12.98000,1161.90000,347.00000,364.00000,4.30000,85.85731,-4.28000,-0.31000,127.21044,34.76277,106.00000,109.00000,88.00000,91.00000,nan,6.20000,266.83700,nan,99.00400
120,16.50000,993.75000,993.75000,nan,22.40000,22.90000,22.45000,17.80000,24.75000,75.00000,26.95000,20.30000,12.80100,12.96500,1160.95000,346.50000,364.50000,4.60000,85.47613,-4.55000,-0.36000,127.21037,34.76274,116.00000,119.00000,98.00000,101.00000,nan,6.35000,265.20500,nan,105.22550
130,18.00000,992.60000,992.60000,nan,22.30000,22.90000,22.40000,17.80000,24.60000,75.00000,26.80000,20.20000,12.78200,12.95000,1160.00000,346.00000,366.00000,4.80000,85.11784,-4.80000,-0.41000,127.21029,34.76267,126.00000,129.00000,109.00000,112.00000,nan,6.60000,261.78800,nan,114.17100
140,19.50000,991.55000,991.55000,nan,22.25000,23.00000,22.30000,17.70000,24.55000,75.50000,26.70000,20.20000,12.75250,12.92000,1159.00000,346.00000,367.00000,5.05000,84.76441,-5.02000,-0.46000,127.21013,34.76265,135.00000,138.00000,122.00000,125.00000,nan,6.10000,261.79400,nan,128.88750
150,21.50000,990.20000,990.20000,nan,22.15000,23.00000,22.25000,17.65000,24.45000,76.00000,26.55000,20.10000,12.72300,12.88500,1157.80000,345.00000,368.50000,5.30000,84.42911,-5.28000,-0.51500,127.20994,34.76272,147.00000,150.00000,138.50000,141.50000,nan,6.10000,265.29050,nan,145.75200
160,23.50000,988.80000,988.80000,nan,22.05000,23.00000,22.15000,17.60000,24.35000,76.00000,26.35000,20.00000,12.69200,12.85500,1156.65000,344.50000,369.50000,5.55000,84.06713,-5.48500,-0.57000,127.20985,34.76272,159.00000,162.00000,156.50000,159.50000,nan,6.10000,265.57900,nan,152.95450
170,25.00000,987.80000,987.80000,nan,22.00000,23.00000,22.10000,17.60000,24.30000,76.00000,26.30000,20.00000,12.68100,12.84000,1155.90000,344.00000,371.00000,5.60000,83.79436,-5.61000,-0.61000,127.20980,34.76264,168.00000,171.00000,169.00000,172.00000,nan,5.50000,262.88000,nan,158.32200
180,26.50000,986.90000,986.90000,nan,21.90000,23.00000,22.00000,17.55000,24.20000,76.00000,26.15000,19.95000,12.67450,12.83500,1155.05000,344.00000,371.50000,5.75000,83.45614,-5.71000,-0.65500,127.20967,34.76257,176.00000,179.00000,179.50000,182.50000,nan,5.50000,260.75750,nan,172.15900
190,28.50000,985.55000,985.55000,nan,21.80000,23.00000,21.90000,17.50000,24.10000,77.00000,25.95000,19.90000,12.66000,12.82500,1153.90000,343.50000,373.00000,5.85000,82.98425,-5.81000,-0.71500,127.20940,34.76255,188.00000,191.00000,195.50000,198.50000,nan,6.10000,261.02950,nan,197.03100
200,30.50000,984.20000,984.20000,nan,21.65000,23.00000,21.80000,17.45000,23.95000,77.00000,25.85000,19.80000,12.62850,12.79000,1152.75000,343.00000,374.50000,5.95000,82.35434,-5.88500,-0.79000,127.20925,34.76258,199.50000,202.50000,206.50000,209.50000,nan,5.75000,262.70500,nan,210.27150
210,32.50000,983.15000,983.15000,nan,21.60000,23.00000,21.70000,17.40000,23.90000,77.00000,25.70000,19.80000,12.62850,12.79000,1151.85000,343.00000,375.50000,6.00000,81.53287,-5.94500,-0.88500,127.20924,34.76259,209.00000,212.00000,213.50000,216.50000,nan,4.45000,262.80800,nan,210.50900
220,34.50000,982.05000,982.05000,nan,21.50000,23.00000,21.65000,17.40000,23.80000,77.50000,25.55000,19.80000,12.63150,12.79500,1150.95000,343.00000,377.00000,6.10000,80.41405,-6.01000,-1.01500,127.20920,34.76255,218.50000,221.50000,219.50000,222.50000,nan,5.05000,261.98450,nan,214.40150
230,36.00000,981.00000,981.00000,nan,21.40000,23.00000,21.60000,17.40000,23.70000,78.00000,25.40000,19.70000,12.61700,12.78000,1150.10000,342.00000,378.00000,6.20000,79.45445,-6.07000,-1.13000,127.20908,34.76252,228.00000,231.00000,226.00000,229.00000,nan,6.30000,261.53400,nan,225.59800
240,37.50000,979.90000,979.90000,nan,21.30000,23.00000,21.45000,17.30000,23.60000,78.00000,25.25000,19.70000,12.61050,12.77000,1149.10000,342.00000,379.50000,6.25000,78.20559,-6.13000,-1.28000,127.20891,34.76251,237.50000,240.50000,235.50000,238.50000,nan,6.70000,261.69350,nan,241.61650
250,39.00000,978.80000,978.80000,nan,21.20000,23.00000,21.40000,17.30000,23.50000,78.00000,25.10000,19.70000,12.60000,12.76000,1148.20000,342.00000,381.00000,6.40000,76.94475,-6.21000,-1.44000,127.20875,34.76252,247.00000,250.00000,245.00000,248.00000,nan,6.30000,262.41000,nan,255.62200
260,41.00000,977.70000,977.70000,nan,21.13333,23.00000,21.30000,17.30000,23.40000,79.00000,24.96667,19.63333,12.59167,12.75000,1147.30000,341.33333,381.66667,6.60000,74.94665,-6.33333,-1.70333,127.20866,34.76257,257.66667,260.66667,252.66667,255.66667,nan,4.93333,263.97267,nan,263.06567
270,43.00000,976.60000,976.60000,nan,21.10000,23.10000,21.30000,17.20000,23.40000,79.00000,24.90000,19.60000,12.57500,12.74000,1146.10000,341.00000,383.00000,6.80000,72.84758,-6.48000,-2.00000,127.20861,34.76263,267.00000,270.00000,261.00000,264.00000,nan,5.30000,265.51200,nan,267.44900
280,44.50000,975.55000,975.55000,nan,21.10000,23.25000,21.30000,17.15000,23.40000,78.00000,25.00000,19.45000,12.49900,12.66000,1144.75000,340.00000,383.50000,7.00000,71.11085,-6.60500,-2.26000,127.20853,34.76264,276.50000,279.50000,271.00000,274.00000,nan,6.20000,265.72150,nan,274.61850
290,46.00000,974.50000,974.50000,nan,21.10000,23.30000,21.30000,17.00000,23.40000,77.00000,25.00000,19.30000,12.42900,12.59000,1143.60000,339.00000,384.00000,7.20000,69.42533,-6.74000,-2.53000,127.20843,34.76258,286.00000,289.00000,280.00000,283.00000,nan,6.30000,264.74300,nan,283.90900
300,47.50000,973.30000,973.30000,nan,21.05000,23.30000,21.25000,16.95000,23.25000,77.50000,24.85000,19.25000,12.40350,12.56000,1142.70000,339.00000,385.50000,7.40000,67.77535,-6.86500,-2.80500,127.20836,34.76249,296.50000,299.50000,287.50000,290.50000,nan,6.90000,262.84800,nan,292.32150
