HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1002.00000,1002.00000,nan,25.60000,25.40000,25.60000,22.10000,28.70000,81.00000,32.60000,26.40000,16.57600,16.86000,1155.30000,369.00000,369.00000,1.30000,257.13725,1.27000,0.29000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,999.80000,999.80000,nan,25.70000,25.70000,25.70000,21.70000,28.70000,79.00000,32.80000,25.80000,16.21700,16.48000,1152.70000,366.00000,369.00000,1.80000,270.00000,1.83000,0.00000,127.21121,34.76269,19.00000,22.00000,8.00000,11.00000,nan,18.30000,253.32800,nan,23.15500
30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,2.00000,997.80000,997.80000,nan,25.80000,26.00000,25.80000,21.40000,28.70000,77.00000,33.00000,25.40000,15.96100,16.22000,1150.20000,364.00000,369.00000,2.20000,274.43872,2.19000,-0.17000,127.21117,34.76270,38.00000,41.00000,14.00000,17.00000,nan,18.30000,253.19400,nan,32.21500
50,3.50000,996.60000,996.60000,nan,25.80000,26.10000,25.85000,21.40000,28.75000,77.00000,33.00000,25.35000,15.96850,16.22500,1148.80000,363.00000,370.50000,2.60000,277.19455,2.53500,-0.32000,127.21118,34.76272,47.50000,50.50000,23.00000,26.00000,nan,6.90000,253.59750,nan,33.22450
60,5.00000,995.50000,995.50000,nan,25.70000,26.10000,25.80000,21.50000,28.70000,77.00000,32.90000,25.40000,16.04200,16.30000,1147.70000,363.00000,372.00000,2.80000,278.73078,2.80000,-0.43000,127.21123,34.76273,58.00000,61.00000,33.00000,36.00000,nan,6.50000,254.54100,nan,28.56500
70,6.50000,994.45000,994.45000,nan,25.70000,26.20000,25.80000,21.50000,28.70000,77.50000,32.90000,25.50000,16.09950,16.36500,1146.50000,363.00000,373.50000,3.10000,280.43748,3.04000,-0.56000,127.21133,34.76274,67.00000,70.00000,43.00000,46.00000,nan,6.00000,249.06500,nan,19.45700
80,8.50000,993.10000,993.10000,nan,25.70000,26.30000,25.80000,21.50000,28.70000,78.00000,32.85000,25.50000,16.13250,16.40000,1144.95000,363.00000,375.50000,3.45000,282.68242,3.35500,-0.75500,127.21145,34.76272,79.00000,82.00000,53.00000,56.00000,nan,6.00000,215.69900,nan,11.35450
90,10.00000,992.10000,992.10000,nan,25.70000,26.40000,25.80000,21.50000,28.70000,78.00000,32.80000,25.50000,16.12700,16.39000,1143.90000,363.00000,376.00000,3.70000,284.30028,3.57000,-0.91000,127.21149,34.76270,88.00000,91.00000,59.00000,62.00000,nan,6.10000,193.21700,nan,11.53300
100,11.50000,991.05000,991.05000,nan,25.60000,26.40000,25.70000,21.50000,28.60000,78.00000,32.70000,25.40000,16.12200,16.39000,1142.90000,362.00000,377.50000,3.90000,285.95546,3.76000,-1.07500,127.21154,34.76272,97.00000,100.00000,68.00000,71.00000,nan,6.25000,167.63550,nan,9.32850
110,13.00000,990.00000,990.00000,nan,25.60000,26.50000,25.80000,21.50000,28.60000,78.00000,32.70000,25.40000,16.12500,16.39000,1141.60000,362.00000,379.00000,4.10000,287.55354,3.92000,-1.24000,127.21163,34.76276,107.00000,110.00000,81.00000,84.00000,nan,6.40000,112.59600,nan,10.78800
120,14.50000,988.85000,988.85000,nan,25.80000,26.75000,25.95000,21.45000,28.75000,77.00000,33.00000,25.40000,16.11800,16.38500,1139.80000,361.50000,379.50000,4.25000,289.21746,4.04500,-1.41000,127.21175,34.76276,116.50000,119.50000,94.50000,97.50000,nan,6.40000,101.22900,nan,20.64350
130,16.50000,987.60000,987.60000,nan,25.90000,27.00000,26.05000,21.40000,28.90000,76.00000,33.30000,25.30000,16.08300,16.34500,1137.80000,360.50000,380.50000,4.45000,291.37322,4.16500,-1.63000,127.21186,34.76268,128.00000,131.00000,109.50000,112.50000,nan,5.50000,112.65150,nan,33.70050
140,18.50000,986.55000,986.55000,nan,25.90000,27.10000,26.05000,21.30000,28.90000,76.00000,33.25000,25.15000,16.01400,16.27500,1136.65000,359.50000,381.00000,4.60000,293.42679,4.23500,-1.83500,127.21196,34.76259,137.50000,140.50000,122.00000,125.00000,nan,4.60000,120.11250,nan,46.39250
150,20.50000,985.50000,985.50000,nan,25.90000,27.15000,26.10000,21.25000,28.90000,75.00000,33.25000,25.10000,15.97400,16.23500,1135.40000,359.00000,382.00000,4.75000,295.37213,4.27000,-2.02500,127.21212,34.76253,147.00000,150.00000,132.00000,135.00000,nan,4.90000,118.75850,nan,62.02900
