HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1001.00000,1001.00000,nan,23.70000,23.60000,23.70000,22.00000,26.70000,90.00000,29.10000,26.20000,16.46100,16.74000,1161.60000,371.00000,371.00000,1.10000,298.19498,0.97000,-0.52000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,999.40000,999.40000,nan,23.70000,23.70000,23.70000,22.20000,26.70000,91.00000,29.10000,26.60000,16.71700,17.00000,1159.70000,372.00000,375.00000,1.10000,287.44719,1.05000,-0.33000,127.21116,34.76270,14.00000,17.00000,5.00000,8.00000,nan,12.90000,253.29200,nan,30.47400
30,2.00000,998.20000,998.20000,nan,23.60000,23.80000,23.70000,22.20000,26.70000,92.00000,29.00000,26.70000,16.78600,17.07000,1158.40000,372.00000,376.00000,1.10000,284.64188,1.11000,-0.29000,127.21112,34.76269,25.00000,28.00000,10.00000,13.00000,nan,10.40000,250.86200,nan,36.71200
40,3.50000,997.00000,997.00000,nan,23.60000,23.85000,23.70000,22.20000,26.70000,92.00000,29.00000,26.70000,16.80250,17.09000,1157.10000,372.00000,377.50000,1.20000,283.52316,1.18500,-0.28500,127.21117,34.76268,35.00000,38.00000,18.00000,21.00000,nan,6.70000,244.64250,nan,34.25600
50,5.50000,995.70000,995.70000,nan,23.60000,24.00000,23.70000,22.20000,26.70000,92.00000,29.00000,26.65000,16.81500,17.10000,1155.55000,372.00000,379.00000,1.30000,283.55568,1.26500,-0.30500,127.21125,34.76268,46.50000,49.50000,28.00000,31.00000,nan,5.35000,239.27950,nan,27.06050
60,7.50000,994.55000,994.55000,nan,23.70000,24.15000,23.80000,22.20000,26.80000,91.00000,29.15000,26.60000,16.83050,17.11500,1153.85000,371.00000,380.50000,1.30000,283.82865,1.30000,-0.32000,127.21127,34.76268,56.50000,59.50000,36.00000,39.00000,nan,5.25000,239.02400,nan,24.87800
70,9.50000,993.35000,993.35000,nan,23.80000,24.35000,23.90000,22.20000,26.90000,90.50000,29.35000,26.60000,16.83150,17.12000,1152.05000,370.50000,381.00000,1.30000,284.91765,1.29500,-0.34500,127.21132,34.76265,67.50000,70.50000,48.50000,51.50000,nan,5.35000,225.15650,nan,23.80350
80,11.50000,992.05000,992.05000,nan,23.90000,24.55000,24.00000,22.10000,27.00000,90.00000,29.45000,26.45000,16.76800,17.05500,1150.30000,369.50000,382.00000,1.30000,287.05459,1.25500,-0.38500,127.21141,34.76265,79.00000,82.00000,64.00000,67.00000,nan,5.85000,204.57950,nan,19.93100
90,13.00000,991.10000,991.10000,nan,23.90000,24.70000,24.00000,22.10000,27.00000,89.00000,29.60000,26.40000,16.72800,17.01000,1149.10000,369.00000,383.00000,1.30000,289.29005,1.20000,-0.42000,127.21150,34.76267,87.00000,90.00000,74.00000,77.00000,nan,5.40000,182.80100,nan,15.17800
100,15.00000,990.00000,990.00000,nan,24.06667,24.90000,24.16667,22.00000,27.16667,88.33333,29.80000,26.26667,16.67833,16.96333,1147.23333,368.00000,383.33333,1.16667,294.48379,1.08333,-0.49333,127.21156,34.76270,97.00000,100.00000,83.00000,86.00000,nan,5.10000,155.25700,nan,13.18800
110,17.00000,988.90000,988.90000,nan,24.10000,25.10000,24.30000,21.90000,27.20000,87.00000,29.90000,26.10000,16.58400,16.86000,1145.80000,367.00000,384.00000,1.10000,301.94997,0.93000,-0.58000,127.21156,34.76268,107.00000,110.00000,91.00000,94.00000,nan,4.90000,160.44100,nan,14.23900
120,19.00000,987.76667,987.76667,nan,24.10000,25.16667,24.23333,21.76667,27.16667,87.00000,29.90000,25.93333,16.49633,16.77333,1144.63333,365.66667,384.33333,1.03333,312.61406,0.75000,-0.69000,127.21151,34.76270,117.00000,120.00000,103.00000,106.00000,nan,4.93333,178.60033,nan,11.84067
130,21.00000,986.60000,986.60000,nan,24.10000,25.30000,24.20000,21.70000,27.10000,86.00000,29.90000,25.80000,16.41100,16.68000,1143.30000,365.00000,385.00000,1.00000,327.12374,0.53000,-0.82000,127.21147,34.76274,128.00000,131.00000,116.00000,119.00000,nan,5.70000,204.04300,nan,8.16300
140,22.50000,985.60000,985.60000,nan,24.10000,25.30000,24.20000,21.60000,27.10000,86.00000,29.80000,25.65000,16.34850,16.62000,1142.40000,364.00000,385.50000,1.00000,339.37647,0.35000,-0.93000,127.21144,34.76271,136.00000,139.00000,124.50000,127.50000,nan,5.65000,208.19100,nan,12.13300
