HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1014.00000,1014.00000,nan,20.80000,19.60000,20.70000,18.00000,23.10000,84.00000,24.50000,20.60000,12.73000,12.89000,1191.10000,355.00000,355.00000,2.60000,102.00229,-2.54000,0.54000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1013.00000,1013.00000,nan,20.90000,19.80000,20.90000,18.10000,23.20000,84.00000,24.70000,20.70000,12.79900,12.96000,1189.50000,355.00000,357.00000,1.80000,96.89242,-1.82000,0.22000,127.21122,34.76271,8.00000,11.00000,7.00000,10.00000,nan,9.50000,256.51900,nan,21.07700
20,2.00000,1012.10000,1012.10000,nan,20.90000,19.90000,20.90000,18.10000,23.30000,84.00000,24.70000,20.70000,12.82400,12.99000,1188.20000,355.00000,358.00000,1.50000,91.54816,-1.48000,0.04000,127.21114,34.76274,16.00000,19.00000,14.00000,17.00000,nan,7.90000,258.63300,nan,33.70100
30,3.50000,1011.10000,1011.10000,nan,20.85000,19.95000,20.85000,18.05000,23.20000,84.00000,24.65000,20.60000,12.77300,12.93500,1187.30000,354.50000,358.50000,1.45000,88.19126,-1.42500,-0.04500,127.21105,34.76277,25.50000,28.50000,21.00000,24.00000,nan,5.60000,262.32650,nan,44.48200
40,6.00000,1009.76667,1009.76667,nan,20.73333,19.90000,20.73333,17.90000,23.03333,84.00000,24.43333,20.50000,12.71800,12.88333,1186.36667,354.00000,359.66667,1.66667,87.56582,-1.64667,-0.07000,127.21085,34.76276,36.33333,39.33333,29.66667,32.66667,nan,4.40000,263.77233,nan,61.47267
50,8.50000,1008.35000,1008.35000,nan,20.65000,19.95000,20.60000,17.90000,23.00000,84.00000,24.30000,20.40000,12.69400,12.85500,1185.05000,353.50000,361.00000,1.85000,86.91427,-1.85500,-0.10000,127.21067,34.76274,48.50000,51.50000,39.00000,42.00000,nan,5.15000,264.32600,nan,77.79050
60,10.50000,1007.05000,1007.05000,nan,20.60000,20.00000,20.60000,17.90000,22.90000,84.00000,24.25000,20.40000,12.70000,12.86000,1183.80000,353.00000,362.50000,2.00000,85.95551,-1.98000,-0.14000,127.21053,34.76274,59.50000,62.50000,46.00000,49.00000,nan,5.55000,265.46050,nan,89.57100
70,12.00000,1006.10000,1006.10000,nan,20.50000,20.00000,20.50000,17.80000,22.80000,85.00000,24.10000,20.40000,12.69300,12.86000,1183.00000,353.00000,364.00000,2.10000,84.98202,-2.05000,-0.18000,127.21044,34.76275,68.00000,71.00000,52.00000,55.00000,nan,5.50000,266.43600,nan,97.79600
80,13.50000,1005.20000,1005.20000,nan,20.40000,20.00000,20.40000,17.80000,22.70000,85.00000,23.95000,20.30000,12.68700,12.85000,1182.25000,353.00000,364.50000,2.10000,83.91326,-2.11000,-0.22500,127.21035,34.76276,76.00000,79.00000,57.00000,60.00000,nan,5.40000,267.41700,nan,105.46700
90,15.50000,1003.85000,1003.85000,nan,20.35000,20.00000,20.35000,17.80000,22.65000,85.00000,23.85000,20.40000,12.71200,12.87500,1181.05000,352.50000,366.50000,2.20000,82.40536,-2.17500,-0.29000,127.21024,34.76278,87.00000,90.00000,65.50000,68.50000,nan,5.75000,268.62750,nan,115.01150
100,17.50000,1002.50000,1002.50000,nan,20.30000,20.10000,20.30000,17.80000,22.60000,86.00000,23.80000,20.40000,12.73750,12.90500,1179.60000,352.00000,367.50000,2.25000,80.53768,-2.22000,-0.37000,127.21015,34.76279,99.00000,102.00000,74.50000,77.50000,nan,5.70000,269.62350,nan,123.78300
110,19.50000,1001.35000,1001.35000,nan,20.20000,20.10000,20.25000,17.80000,22.50000,86.00000,23.65000,20.35000,12.74150,12.90500,1178.60000,352.00000,369.00000,2.30000,78.49518,-2.26000,-0.46000,127.21006,34.76281,109.00000,112.00000,83.50000,86.50000,nan,4.75000,270.31350,nan,131.81550
120,21.50000,1000.35000,1000.35000,nan,20.10000,20.10000,20.15000,17.80000,22.45000,86.00000,23.55000,20.30000,12.73450,12.90000,1177.75000,352.00000,370.00000,2.35000,76.37659,-2.29000,-0.55500,127.20998,34.76282,117.50000,120.50000,94.00000,97.00000,nan,4.40000,270.61500,nan,139.13750
130,23.50000,999.20000,999.20000,nan,20.05000,20.10000,20.05000,17.70000,22.35000,87.00000,23.40000,20.30000,12.72350,12.88500,1176.75000,351.00000,371.50000,2.40000,74.29848,-2.33000,-0.65500,127.20991,34.76282,127.50000,130.50000,105.00000,108.00000,nan,5.10000,270.45450,nan,145.78250
140,25.50000,998.05000,998.05000,nan,19.95000,20.10000,20.00000,17.70000,22.25000,87.00000,23.25000,20.25000,12.71500,12.88000,1175.85000,351.00000,372.50000,2.50000,72.14598,-2.37500,-0.76500,127.20985,34.76281,137.00000,140.00000,117.50000,120.50000,nan,4.60000,269.75800,nan,151.81100
150,27.50000,996.95000,996.95000,nan,19.85000,20.10000,19.90000,17.70000,22.15000,87.00000,23.15000,20.20000,12.69650,12.86000,1174.95000,351.00000,373.50000,2.60000,70.16787,-2.44000,-0.88000,127.20980,34.76277,147.00000,150.00000,130.50000,133.50000,nan,5.10000,268.45100,nan,157.33200
160,29.50000,995.65000,995.65000,nan,19.70000,20.10000,19.75000,17.60000,22.00000,88.00000,22.95000,20.10000,12.67550,12.84000,1173.90000,350.00000,375.00000,2.70000,68.35556,-2.52000,-1.00000,127.20974,34.76273,158.00000,161.00000,146.00000,149.00000,nan,5.70000,266.46250,nan,162.53200
170,31.50000,994.40000,994.40000,nan,19.60000,20.10000,19.65000,17.60000,21.90000,88.00000,22.80000,20.10000,12.67500,12.84000,1172.90000,350.00000,376.50000,2.85000,66.93300,-2.63000,-1.12000,127.20970,34.76265,168.50000,171.50000,162.00000,165.00000,nan,5.15000,263.73000,nan,167.70800
