HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1014.00000,1014.00000,nan,24.30000,23.10000,24.20000,23.10000,27.50000,93.00000,30.20000,28.10000,17.41300,17.72000,1173.70000,381.00000,381.00000,0.00000,270.00000,0.00000,0.00000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1013.20000,1013.20000,nan,24.40000,23.30000,24.40000,23.20000,27.70000,93.00000,30.40000,28.20000,17.52400,17.84000,1172.10000,382.00000,383.00000,0.10000,288.43495,0.12000,-0.04000,127.21124,34.76268,7.00000,10.00000,1.00000,4.00000,nan,12.00000,249.85000,nan,19.68100
20,2.00000,1012.20000,1012.20000,nan,24.50000,23.50000,24.50000,23.30000,27.80000,93.00000,30.60000,28.40000,17.63300,17.95000,1170.60000,382.00000,384.00000,0.20000,287.52557,0.19000,-0.06000,127.21116,34.76270,16.00000,19.00000,5.00000,7.00000,nan,9.20000,251.30400,nan,32.81600
30,3.50000,1010.95000,1010.95000,nan,24.45000,23.50000,24.45000,23.30000,27.75000,93.50000,30.50000,28.50000,17.70950,18.03000,1169.25000,382.00000,386.50000,0.20000,287.59242,0.20500,-0.06500,127.21115,34.76272,26.50000,29.50000,12.00000,15.00000,nan,6.95000,252.00600,nan,36.69200
40,5.50000,1009.55000,1009.55000,nan,24.40000,23.60000,24.35000,23.30000,27.65000,94.00000,30.35000,28.50000,17.75350,18.07000,1167.95000,382.00000,388.00000,0.15000,290.13630,0.15000,-0.05500,127.21120,34.76269,38.50000,41.50000,23.00000,26.00000,nan,5.75000,245.02300,nan,32.61000
50,7.00000,1008.70000,1008.70000,nan,24.30000,23.60000,24.30000,23.30000,27.60000,94.00000,30.20000,28.50000,17.73900,18.06000,1167.10000,382.00000,389.00000,0.00000,288.43495,0.09000,-0.03000,127.21122,34.76266,46.00000,49.00000,31.00000,34.00000,nan,5.10000,238.23800,nan,32.73700
60,9.00000,1007.50000,1007.50000,nan,24.30000,23.66667,24.30000,23.30000,27.60000,94.00000,30.26667,28.40000,17.73567,18.05333,1165.80000,381.00000,390.00000,0.00000,161.56505,-0.00333,0.01000,127.21123,34.76267,57.00000,60.00000,41.66667,44.66667,nan,5.00000,238.79567,nan,31.26233
70,11.00000,1006.30000,1006.30000,nan,24.30000,23.80000,24.30000,23.30000,27.60000,94.00000,30.20000,28.40000,17.74500,18.07000,1164.50000,381.00000,391.00000,0.10000,116.56505,-0.12000,0.06000,127.21127,34.76269,67.00000,70.00000,52.00000,55.00000,nan,5.20000,239.65900,nan,27.16800
80,12.50000,1005.35000,1005.35000,nan,24.30000,23.85000,24.30000,23.30000,27.60000,94.00000,30.20000,28.40000,17.74700,18.06500,1163.40000,380.50000,392.50000,0.25000,112.89055,-0.22500,0.09500,127.21128,34.76267,76.00000,78.50000,61.50000,64.50000,nan,6.10000,234.74700,nan,27.74250
90,14.00000,1004.20000,1004.20000,nan,24.30000,23.90000,24.30000,23.30000,27.60000,94.00000,30.20000,28.40000,17.75900,18.08000,1162.10000,380.00000,393.00000,0.40000,111.50143,-0.33000,0.13000,127.21127,34.76266,85.00000,88.00000,74.00000,77.00000,nan,6.60000,233.48400,nan,29.00100
100,15.50000,1003.15000,1003.15000,nan,24.30000,24.05000,24.35000,23.20000,27.60000,93.50000,30.25000,28.30000,17.74750,18.07000,1160.75000,379.50000,394.50000,0.45000,112.24902,-0.44000,0.18000,127.21126,34.76270,94.50000,97.50000,86.00000,89.00000,nan,6.00000,243.09900,nan,27.69250
110,17.50000,1001.85000,1001.85000,nan,24.55000,24.40000,24.55000,23.15000,27.80000,92.00000,30.60000,28.15000,17.64750,17.96500,1158.55000,378.50000,395.00000,0.65000,112.79059,-0.59500,0.25000,127.21119,34.76275,106.00000,109.00000,100.50000,103.50000,nan,5.85000,256.82000,nan,30.95550
120,19.50000,1000.55000,1000.55000,nan,24.70000,24.65000,24.75000,22.95000,27.90000,89.50000,30.95000,27.80000,17.46700,17.78000,1156.40000,376.50000,395.00000,0.85000,112.83365,-0.76000,0.32000,127.21113,34.76270,118.00000,121.00000,112.50000,115.50000,nan,5.85000,250.45250,nan,38.47200
130,21.00000,999.50000,999.50000,nan,24.70000,24.70000,24.70000,22.80000,27.90000,89.00000,30.90000,27.60000,17.32500,17.63000,1155.40000,375.00000,395.00000,1.00000,113.59482,-0.87000,0.38000,127.21113,34.76266,127.00000,130.00000,121.00000,124.00000,nan,5.90000,244.11000,nan,39.88500
140,22.50000,998.60000,998.60000,nan,24.65000,24.80000,24.70000,22.65000,27.80000,89.00000,30.85000,27.35000,17.20900,17.51500,1154.65000,373.50000,395.00000,1.05000,113.58359,-0.98500,0.43000,127.21116,34.76269,135.00000,138.00000,128.50000,131.50000,nan,5.50000,247.76450,nan,36.27850
150,24.50000,997.45000,997.45000,nan,24.55000,24.80000,24.60000,22.55000,27.70000,88.00000,30.65000,27.15000,17.08900,17.38500,1153.80000,372.50000,395.50000,1.25000,114.90477,-1.12000,0.52000,127.21113,34.76277,145.00000,148.00000,139.00000,142.00000,nan,4.75000,261.45400,nan,36.13150
160,26.50000,996.40000,996.40000,nan,24.45000,24.80000,24.55000,22.45000,27.60000,88.00000,30.50000,26.95000,17.01400,17.30500,1152.85000,372.00000,396.00000,1.35000,116.00790,-1.24000,0.60500,127.21105,34.76277,154.50000,157.50000,149.00000,152.00000,nan,4.95000,262.79050,nan,43.62650
170,28.50000,995.05000,995.05000,nan,24.35000,24.80000,24.45000,22.35000,27.50000,88.50000,30.35000,26.85000,16.95100,17.24500,1151.80000,371.00000,397.50000,1.50000,117.15833,-1.34500,0.69000,127.21102,34.76273,166.00000,169.00000,158.50000,161.50000,nan,5.95000,257.19800,nan,47.12950
180,30.50000,993.80000,993.80000,nan,24.30000,24.80000,24.40000,22.30000,27.40000,89.00000,30.20000,26.80000,16.92850,17.22000,1150.70000,371.00000,398.50000,1.65000,118.59652,-1.44000,0.78500,127.21106,34.76276,177.50000,180.50000,169.50000,172.50000,nan,5.45000,261.96250,nan,43.51500
190,32.50000,992.60000,992.60000,nan,24.25000,24.90000,24.30000,22.35000,27.40000,89.00000,30.10000,26.80000,16.98650,17.28500,1149.35000,371.00000,400.50000,1.75000,120.29170,-1.51500,0.88500,127.21101,34.76284,188.00000,191.00000,180.50000,183.50000,nan,5.25000,273.12850,nan,46.49900
200,34.50000,991.45000,991.45000,nan,24.20000,24.95000,24.30000,22.35000,27.35000,89.00000,30.05000,26.80000,17.01350,17.31000,1148.10000,370.50000,401.50000,1.85000,122.02173,-1.57500,0.98500,127.21094,34.76281,198.50000,201.50000,194.50000,197.50000,nan,5.10000,269.55100,nan,53.35350
210,36.50000,990.30000,990.30000,nan,24.15000,25.00000,24.25000,22.30000,27.30000,89.00000,29.95000,26.75000,16.99100,17.28500,1147.05000,370.00000,402.50000,1.95000,124.05578,-1.62000,1.09500,127.21091,34.76274,208.50000,211.50000,207.00000,210.00000,nan,5.10000,262.14500,nan,56.12050
