HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1011.00000,1011.00000,nan,20.90000,20.00000,20.90000,16.10000,23.00000,74.00000,24.70000,18.20000,11.30500,11.43000,1188.20000,345.00000,345.00000,1.60000,105.94540,-1.54000,0.44000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1008.60000,1008.60000,nan,21.30000,20.50000,21.20000,15.80000,23.30000,71.00000,25.20000,17.90000,11.08300,11.21000,1184.20000,342.00000,345.00000,2.00000,99.55710,-1.96000,0.33000,127.21123,34.76270,20.00000,23.00000,0.00000,3.00000,nan,13.90000,260.89000,nan,17.55700
30,2.00000,1007.40000,1007.40000,nan,21.30000,20.60000,21.30000,15.70000,23.30000,71.00000,25.20000,17.80000,11.05800,11.18000,1182.70000,341.00000,346.00000,2.30000,96.90355,-2.23000,0.27000,127.21116,34.76272,31.00000,34.00000,1.00000,4.00000,nan,10.60000,260.56900,nan,28.12500
40,3.00000,1006.60000,1006.60000,nan,21.20000,20.70000,21.20000,15.70000,23.20000,71.00000,25.20000,17.80000,11.05500,11.18000,1181.90000,341.00000,347.00000,2.50000,94.82077,-2.49000,0.21000,127.21110,34.76273,38.00000,41.00000,3.00000,6.00000,nan,6.90000,260.14400,nan,37.15500
50,4.50000,1005.70000,1005.70000,nan,21.20000,20.70000,21.20000,15.65000,23.20000,70.50000,25.10000,17.70000,11.01800,11.14000,1181.10000,340.50000,347.50000,2.80000,92.84718,-2.81500,0.14000,127.21105,34.76274,45.50000,48.50000,7.50000,10.50000,nan,5.10000,259.06800,nan,46.13350
60,6.50000,1004.60000,1004.60000,nan,21.20000,20.85000,21.20000,15.45000,23.20000,69.50000,25.10000,17.45000,10.89800,11.01500,1179.80000,339.50000,348.00000,3.15000,91.45251,-3.15500,0.08000,127.21100,34.76272,55.50000,58.50000,18.50000,21.50000,nan,4.90000,257.01200,nan,52.49800
70,8.50000,1003.35000,1003.35000,nan,21.20000,20.90000,21.20000,15.30000,23.20000,69.00000,25.15000,17.35000,10.82500,10.94000,1178.30000,338.00000,348.50000,3.45000,90.41699,-3.43500,0.02500,127.21092,34.76273,66.00000,69.00000,34.50000,37.50000,nan,5.60000,259.18700,nan,58.62800
80,10.50000,1002.10000,1002.10000,nan,21.10000,20.90000,21.10000,15.30000,23.10000,69.00000,24.95000,17.30000,10.81700,10.93500,1177.20000,338.00000,350.00000,3.70000,89.45730,-3.69500,-0.03500,127.21088,34.76274,77.00000,80.00000,48.50000,51.50000,nan,5.35000,261.97350,nan,62.11900
90,12.50000,1000.90000,1000.90000,nan,21.05000,21.00000,21.05000,15.20000,23.00000,69.00000,24.85000,17.20000,10.75200,10.87000,1176.15000,337.00000,351.00000,3.95000,88.39876,-3.93500,-0.11000,127.21078,34.76273,87.50000,90.50000,65.50000,68.50000,nan,5.20000,260.95650,nan,71.14600
100,14.50000,999.60000,999.60000,nan,20.95000,21.00000,21.00000,15.10000,22.90000,69.00000,24.75000,17.10000,10.70000,10.82000,1175.05000,336.50000,352.00000,4.15000,87.23090,-4.13500,-0.20000,127.21064,34.76273,98.00000,101.00000,84.00000,87.00000,nan,5.45000,263.01600,nan,83.64900
110,16.00000,998.70000,998.70000,nan,20.90000,21.00000,20.90000,15.00000,22.80000,69.00000,24.60000,17.00000,10.67600,10.79000,1174.20000,336.00000,353.00000,4.30000,86.51557,-4.27000,-0.26000,127.21057,34.76275,107.00000,110.00000,92.00000,95.00000,nan,5.60000,264.97700,nan,89.40600
120,18.00000,997.46667,997.46667,nan,20.76667,21.00000,20.83333,15.00000,22.73333,69.00000,24.50000,16.96667,10.65333,10.77000,1173.20000,335.66667,354.33333,4.43333,85.32963,-4.40667,-0.36000,127.21049,34.76271,117.00000,120.00000,101.33333,104.33333,nan,5.20000,262.59800,nan,97.68633
