HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1005.00000,1005.00000,nan,23.70000,23.30000,23.70000,19.90000,26.30000,79.00000,29.10000,23.00000,14.37300,14.58000,1167.80000,359.00000,359.00000,1.90000,90.00000,-1.90000,0.00000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1004.10000,1004.10000,nan,23.80000,23.40000,23.80000,19.90000,26.40000,79.00000,29.20000,23.00000,14.38600,14.60000,1166.60000,359.00000,360.00000,1.90000,90.00000,-1.92000,0.00000,127.21124,34.76270,8.00000,11.00000,0.00000,3.00000,nan,11.70000,251.16200,nan,20.24500
20,2.00000,1002.80000,1002.80000,nan,23.80000,23.50000,23.80000,19.90000,26.40000,79.00000,29.30000,23.10000,14.42700,14.64000,1164.90000,358.00000,361.00000,2.10000,89.44103,-2.05000,-0.02000,127.21114,34.76272,19.00000,22.00000,3.00000,6.00000,nan,11.70000,252.33600,nan,35.35700
30,3.00000,1001.80000,1001.80000,nan,23.70000,23.60000,23.80000,19.90000,26.40000,79.00000,29.20000,23.10000,14.46700,14.68000,1163.80000,358.00000,363.00000,2.20000,88.19397,-2.22000,-0.07000,127.21107,34.76273,28.00000,31.00000,7.00000,10.00000,nan,9.20000,253.80200,nan,44.10200
40,4.50000,1000.65000,1000.65000,nan,23.65000,23.60000,23.65000,19.90000,26.25000,79.50000,29.05000,23.05000,14.45900,14.67000,1162.95000,358.00000,364.00000,2.50000,86.49417,-2.53000,-0.15500,127.21099,34.76273,38.00000,41.00000,15.00000,18.00000,nan,6.20000,256.34200,nan,51.88050
50,6.00000,999.70000,999.70000,nan,23.50000,23.50000,23.50000,19.80000,26.10000,79.00000,28.80000,22.90000,14.37000,14.58000,1162.40000,357.00000,365.00000,2.90000,84.78745,-2.85000,-0.26000,127.21091,34.76272,47.00000,50.00000,25.00000,28.00000,nan,5.80000,256.77100,nan,58.26100
60,7.50000,998.70000,998.70000,nan,23.40000,23.50000,23.45000,19.60000,26.05000,79.00000,28.65000,22.65000,14.23650,14.44000,1161.70000,356.50000,365.00000,3.20000,83.33218,-3.16500,-0.37000,127.21085,34.76270,55.00000,58.00000,35.00000,38.00000,nan,5.65000,255.59800,nan,63.32800
70,9.50000,997.55000,997.55000,nan,23.40000,23.60000,23.40000,19.40000,25.95000,78.50000,28.60000,22.35000,14.07950,14.28000,1160.65000,355.00000,365.00000,3.60000,81.74687,-3.58500,-0.52000,127.21078,34.76270,65.50000,68.50000,46.50000,49.50000,nan,4.85000,257.75650,nan,70.07000
80,11.50000,996.40000,996.40000,nan,23.35000,23.65000,23.40000,19.30000,25.90000,78.00000,28.55000,22.25000,14.00900,14.21000,1159.50000,354.00000,366.00000,4.05000,80.34011,-3.99500,-0.68000,127.21067,34.76270,75.00000,78.00000,55.00000,58.00000,nan,5.20000,259.10150,nan,80.35100
