HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,21.90000,20.60000,21.80000,20.40000,24.60000,91.00000,26.20000,23.80000,14.72800,14.95000,1186.30000,368.00000,368.00000,1.80000,106.12021,-1.73000,0.50000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.50000,1013.05000,1013.05000,nan,21.90000,20.85000,21.90000,20.40000,24.60000,91.00000,26.20000,23.80000,14.76850,14.99000,1183.90000,367.00000,369.50000,1.85000,90.15402,-1.86000,0.00500,127.21121,34.76274,17.00000,20.00000,7.50000,10.50000,nan,10.85000,257.49500,nan,25.55300
30,3.00000,1011.60000,1011.60000,nan,21.90000,20.90000,21.90000,20.30000,24.60000,91.00000,26.20000,23.80000,14.75100,14.97000,1182.30000,367.00000,371.00000,2.10000,84.20720,-2.07000,-0.21000,127.21114,34.76278,30.00000,33.00000,14.00000,17.00000,nan,7.80000,259.16400,nan,35.64700
40,4.50000,1010.45000,1010.45000,nan,21.80000,20.90000,21.75000,20.25000,24.45000,91.00000,26.05000,23.65000,14.69550,14.91500,1181.50000,366.00000,372.00000,2.35000,82.90525,-2.33000,-0.29000,127.21110,34.76279,39.00000,42.00000,17.00000,20.00000,nan,6.15000,261.51350,nan,39.18550
50,6.00000,1009.50000,1009.50000,nan,21.70000,20.90000,21.70000,20.20000,24.40000,91.00000,25.90000,23.60000,14.66000,14.88000,1180.80000,366.00000,373.00000,2.60000,81.86990,-2.59000,-0.37000,127.21106,34.76279,47.00000,50.00000,19.00000,22.00000,nan,5.50000,263.45000,nan,42.35900
60,8.00000,1008.33333,1008.33333,nan,21.60000,20.90000,21.56667,20.20000,24.26667,91.66667,25.73333,23.56667,14.65700,14.87667,1179.80000,365.00000,374.33333,2.96667,80.29418,-2.92333,-0.50000,127.21100,34.76279,57.00000,60.00000,29.00000,32.00000,nan,5.00000,265.07267,nan,47.78033
70,10.00000,1007.20000,1007.20000,nan,21.50000,20.90000,21.50000,20.20000,24.20000,92.00000,25.60000,23.50000,14.65300,14.87000,1178.80000,365.00000,376.00000,3.30000,78.65606,-3.24000,-0.65000,127.21088,34.76278,67.00000,70.00000,41.00000,44.00000,nan,4.80000,264.12400,nan,58.63100
80,11.50000,1006.30000,1006.30000,nan,21.45000,20.90000,21.45000,20.10000,24.10000,92.00000,25.45000,23.50000,14.65300,14.87000,1178.05000,365.00000,376.50000,3.55000,77.56738,-3.47000,-0.76500,127.21075,34.76276,75.00000,78.00000,54.00000,57.00000,nan,5.30000,263.63450,nan,70.57750
90,13.50000,1004.95000,1004.95000,nan,21.35000,20.90000,21.35000,20.10000,24.00000,93.00000,25.35000,23.45000,14.64750,14.86500,1176.90000,364.50000,378.00000,3.85000,76.19798,-3.74500,-0.92000,127.21066,34.76275,86.50000,89.50000,72.50000,75.50000,nan,5.80000,263.66900,nan,79.32050
