HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1013.00000,1013.00000,nan,25.00000,23.90000,24.90000,22.70000,28.10000,87.00000,31.50000,27.40000,16.99600,17.29000,1170.00000,377.00000,377.00000,0.70000,250.01689,0.66000,0.24000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.50000,1011.10000,1011.10000,nan,25.00000,24.05000,25.00000,22.55000,28.10000,86.00000,31.55000,27.15000,16.87300,17.16500,1167.90000,376.00000,378.00000,1.05000,264.44703,1.08000,0.10500,127.21128,34.76268,16.50000,19.50000,16.50000,19.50000,nan,9.40000,232.81550,nan,25.16700
30,3.00000,1009.80000,1009.80000,nan,25.00000,24.10000,25.00000,22.60000,28.10000,87.00000,31.50000,27.20000,16.95100,17.24000,1166.50000,376.00000,380.00000,1.20000,266.18593,1.20000,0.08000,127.21127,34.76272,28.00000,31.00000,22.00000,25.00000,nan,7.00000,240.54700,nan,26.56800
40,4.50000,1008.80000,1008.80000,nan,25.00000,24.25000,24.95000,22.60000,28.10000,87.00000,31.40000,27.30000,17.00350,17.29500,1165.30000,376.00000,381.50000,1.25000,266.32340,1.24500,0.08000,127.21130,34.76277,37.00000,40.00000,28.00000,31.00000,nan,6.05000,247.79900,nan,21.66150
50,6.50000,1007.45000,1007.45000,nan,25.00000,24.35000,25.00000,22.70000,28.20000,87.00000,31.55000,27.40000,17.09500,17.39000,1163.50000,376.00000,383.50000,1.30000,266.46498,1.29500,0.08000,127.21135,34.76281,48.00000,51.00000,36.50000,39.50000,nan,5.75000,257.98900,nan,15.44250
60,8.50000,1006.20000,1006.20000,nan,25.10000,24.55000,25.10000,22.80000,28.30000,87.00000,31.75000,27.55000,17.22350,17.52500,1161.55000,376.00000,385.50000,1.35000,265.95980,1.34500,0.09500,127.21136,34.76284,59.50000,62.50000,48.50000,51.50000,nan,5.65000,269.51250,nan,13.96900
70,10.00000,1005.30000,1005.30000,nan,25.20000,24.70000,25.20000,22.90000,28.40000,87.00000,31.80000,27.70000,17.29500,17.60000,1160.20000,376.00000,387.00000,1.40000,265.91438,1.40000,0.10000,127.21134,34.76286,68.00000,71.00000,58.00000,61.00000,nan,5.20000,279.30000,nan,16.20000
80,11.50000,1004.40000,1004.40000,nan,25.25000,24.85000,25.25000,22.90000,28.45000,86.50000,32.00000,27.70000,17.34050,17.64500,1158.85000,376.00000,387.50000,1.45000,265.66173,1.45000,0.11000,127.21137,34.76289,75.00000,78.00000,64.00000,67.00000,nan,4.90000,294.93700,nan,15.26900
90,13.50000,1003.30000,1003.30000,nan,25.35000,25.05000,25.40000,22.90000,28.60000,86.00000,32.15000,27.70000,17.34950,17.66000,1157.15000,375.00000,388.50000,1.50000,265.09554,1.51500,0.13000,127.21141,34.76286,85.50000,88.50000,72.50000,75.50000,nan,5.25000,285.74450,nan,10.18700
100,15.50000,1002.00000,1002.00000,nan,25.40000,25.20000,25.40000,22.80000,28.60000,86.00000,32.20000,27.60000,17.32650,17.63500,1155.70000,375.00000,389.50000,1.60000,264.37947,1.57500,0.15500,127.21139,34.76282,96.00000,99.00000,84.50000,87.50000,nan,5.45000,262.56350,nan,11.03950
110,17.50000,1000.85000,1000.85000,nan,25.45000,25.35000,25.50000,22.85000,28.65000,85.50000,32.35000,27.65000,17.36750,17.67000,1154.10000,374.00000,391.00000,1.65000,263.37151,1.63500,0.19000,127.21144,34.76288,106.50000,109.50000,95.50000,98.50000,nan,5.05000,307.80500,nan,9.05550
120,19.50000,999.70000,999.70000,nan,25.45000,25.50000,25.50000,22.80000,28.70000,85.00000,32.35000,27.60000,17.35550,17.66000,1152.70000,374.00000,392.00000,1.70000,262.56132,1.68500,0.22000,127.21152,34.76285,116.50000,119.50000,106.00000,109.00000,nan,5.30000,244.22400,nan,3.75050
130,21.50000,998.45000,998.45000,nan,25.40000,25.50000,25.45000,22.75000,28.60000,85.00000,32.25000,27.50000,17.31450,17.62000,1151.50000,373.00000,393.50000,1.75000,261.77719,1.73000,0.25000,127.21151,34.76274,127.50000,130.50000,115.50000,118.50000,nan,5.50000,182.33250,nan,9.90000
140,23.50000,997.20000,997.20000,nan,25.40000,25.60000,25.40000,22.70000,28.60000,85.00000,32.20000,27.50000,17.31600,17.62500,1150.20000,373.00000,394.50000,1.80000,261.14410,1.76500,0.27500,127.21153,34.76281,138.50000,141.50000,125.50000,128.50000,nan,5.45000,129.37200,nan,5.35850
150,25.00000,996.30000,996.30000,nan,25.30000,25.70000,25.40000,22.70000,28.60000,85.00000,32.10000,27.50000,17.33200,17.64000,1149.20000,373.00000,396.00000,1.80000,260.79740,1.79000,0.29000,127.21163,34.76288,147.00000,150.00000,132.00000,135.00000,nan,5.30000,63.52200,nan,11.95800
160,27.00000,995.10000,995.10000,nan,25.40000,25.83333,25.50000,22.83333,28.66667,85.66667,32.30000,27.63333,17.44700,17.75667,1147.46667,373.00000,397.00000,1.80000,260.26362,1.80667,0.31000,127.21173,34.76284,157.00000,160.00000,143.00000,146.00000,nan,5.23333,86.91600,nan,20.06767
170,29.50000,993.75000,993.75000,nan,25.65000,26.15000,25.70000,23.00000,28.90000,85.00000,32.70000,27.80000,17.60900,17.92500,1144.95000,373.00000,399.50000,1.80000,260.00102,1.81500,0.32000,127.21167,34.76286,169.00000,172.00000,147.00000,150.00000,nan,4.55000,76.60200,nan,14.76750
180,31.50000,992.85000,992.85000,nan,25.60000,26.25000,25.70000,22.90000,28.90000,85.00000,32.70000,27.75000,17.57000,17.88500,1143.90000,372.00000,400.00000,1.80000,260.25480,1.80500,0.31000,127.21165,34.76298,177.50000,180.50000,148.00000,151.00000,nan,4.00000,38.15600,nan,20.82450
190,34.00000,991.76667,991.76667,nan,25.56667,26.30000,25.70000,22.83333,28.80000,85.00000,32.56667,27.63333,17.51867,17.83333,1142.93333,371.66667,401.00000,1.80000,260.74659,1.78000,0.29000,127.21167,34.76302,187.00000,190.00000,152.00000,155.00000,nan,3.83333,32.88133,nan,25.82700
200,36.50000,990.60000,990.60000,nan,25.50000,26.30000,25.60000,22.80000,28.75000,85.00000,32.45000,27.55000,17.48750,17.79500,1141.85000,371.00000,402.00000,1.80000,261.34046,1.74000,0.26500,127.21138,34.76305,197.50000,200.50000,141.00000,144.00000,nan,4.40000,334.00050,nan,27.74400
210,38.50000,989.50000,989.50000,nan,25.50000,26.40000,25.60000,22.80000,28.70000,85.00000,32.40000,27.50000,17.47800,17.79000,1140.70000,371.00000,403.50000,1.70000,261.84644,1.71000,0.24500,127.21167,34.76302,207.50000,210.50000,172.50000,175.50000,nan,4.90000,29.23200,nan,28.20500
220,40.50000,988.40000,988.40000,nan,25.50000,26.45000,25.60000,22.70000,28.70000,85.00000,32.40000,27.45000,17.46450,17.77500,1139.50000,370.00000,404.50000,1.70000,262.70715,1.68000,0.21500,127.21209,34.76298,217.50000,220.50000,206.00000,209.00000,nan,5.20000,72.36800,nan,55.63250
230,42.50000,987.10000,987.10000,nan,25.50000,26.55000,25.60000,22.70000,28.70000,84.50000,32.40000,27.40000,17.43900,17.74500,1138.10000,369.50000,405.50000,1.70000,263.45091,1.65500,0.19000,127.21209,34.76304,228.50000,231.50000,203.50000,206.50000,nan,5.60000,66.92700,nan,57.42050
240,44.50000,986.05000,986.05000,nan,25.50000,26.70000,25.60000,22.65000,28.70000,84.00000,32.40000,27.30000,17.41850,17.72500,1136.70000,369.00000,406.50000,1.60000,264.55135,1.62500,0.15500,127.21206,34.76304,238.50000,241.50000,213.50000,216.50000,nan,4.70000,65.68250,nan,55.47500
250,46.00000,985.20000,985.20000,nan,25.50000,26.80000,25.60000,22.60000,28.70000,84.00000,32.40000,27.30000,17.41200,17.72000,1135.80000,369.00000,407.00000,1.60000,265.73739,1.61000,0.12000,127.21169,34.76309,246.00000,249.00000,196.00000,199.00000,nan,5.20000,29.13900,nan,33.19600
260,48.00000,983.93333,983.93333,nan,25.50000,26.86667,25.63333,22.60000,28.70000,84.00000,32.40000,27.26667,17.41367,17.72333,1134.30000,368.00000,408.66667,1.60000,266.88005,1.59000,0.08667,127.21169,34.76309,257.00000,260.00000,205.00000,208.00000,nan,5.56667,144.40967,nan,37.79300
270,50.00000,982.70000,982.70000,nan,25.50000,27.00000,25.70000,22.60000,28.80000,84.00000,32.50000,27.30000,17.46700,17.78000,1132.70000,368.00000,410.00000,1.60000,268.18745,1.58000,0.05000,127.21232,34.76297,268.00000,271.00000,264.00000,267.00000,nan,5.40000,78.15000,nan,75.97600
280,51.50000,981.80000,981.80000,nan,25.60000,27.20000,25.80000,22.70000,28.90000,84.00000,32.65000,27.40000,17.52900,17.84500,1131.25000,368.00000,411.50000,1.60000,269.27706,1.58500,0.02000,127.21255,34.76292,276.50000,279.50000,289.50000,292.50000,nan,5.75000,83.89900,nan,94.95500
