HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,24.80000,23.80000,24.80000,22.70000,27.90000,88.00000,31.10000,27.40000,17.00500,17.30000,1169.70000,377.00000,377.00000,1.30000,258.94854,1.28000,0.25000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1010.30000,1010.30000,nan,24.90000,24.00000,24.80000,23.00000,28.10000,90.00000,31.30000,28.00000,17.41000,17.72000,1167.10000,379.00000,381.00000,1.90000,266.36705,1.89000,0.12000,127.21113,34.76272,15.00000,18.00000,-2.00000,1.00000,nan,11.60000,255.58200,nan,34.76300
30,2.50000,1008.80000,1008.80000,nan,24.95000,24.20000,24.95000,23.00000,28.15000,89.00000,31.40000,27.85000,17.37150,17.67500,1165.15000,378.00000,382.50000,2.20000,268.56464,2.19500,0.05500,127.21116,34.76275,27.50000,30.50000,6.50000,9.50000,nan,8.10000,256.57200,nan,35.26400
40,4.00000,1007.70000,1007.70000,nan,25.00000,24.30000,25.00000,23.00000,28.20000,89.00000,31.50000,27.90000,17.39100,17.70000,1163.70000,378.00000,384.00000,2.40000,270.00000,2.39000,0.00000,127.21124,34.76278,37.00000,40.00000,17.00000,20.00000,nan,5.90000,258.94400,nan,26.93200
50,5.50000,1006.75000,1006.75000,nan,25.05000,24.45000,25.05000,23.05000,28.30000,89.00000,31.55000,28.05000,17.50000,17.81000,1162.30000,378.00000,385.50000,2.55000,271.46880,2.53500,-0.06500,127.21131,34.76281,46.00000,49.00000,27.00000,30.00000,nan,5.75000,266.48300,nan,20.07750
60,7.50000,1005.35000,1005.35000,nan,25.10000,24.65000,25.10000,23.10000,28.40000,89.00000,31.70000,28.15000,17.60300,17.92000,1160.35000,378.00000,387.50000,2.75000,273.58950,2.71000,-0.17000,127.21142,34.76285,58.00000,61.00000,41.00000,44.00000,nan,6.35000,292.32450,nan,11.17100
70,9.00000,1004.30000,1004.30000,nan,25.10000,24.70000,25.10000,23.10000,28.30000,89.00000,31.70000,28.10000,17.60900,17.92000,1159.20000,378.00000,388.00000,2.80000,275.48844,2.81000,-0.27000,127.21151,34.76285,67.00000,70.00000,51.00000,54.00000,nan,6.00000,345.04000,nan,4.10700
80,11.00000,1003.20000,1003.20000,nan,25.10000,24.83333,25.13333,23.16667,28.36667,89.00000,31.70000,28.20000,17.67233,17.99000,1157.86667,378.00000,390.00000,2.93333,278.00068,2.89333,-0.40667,127.21161,34.76280,77.00000,79.66667,62.33333,65.33333,nan,4.70000,102.13567,nan,8.12367
