HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1015.00000,1015.00000,nan,28.30000,27.00000,28.20000,23.50000,31.60000,75.00000,38.30000,28.80000,17.81100,18.13000,1158.90000,378.00000,378.00000,1.30000,133.75464,-0.94000,0.90000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1014.10000,1014.10000,nan,28.40000,27.20000,28.30000,22.70000,31.60000,71.00000,38.50000,27.50000,17.04800,17.34000,1158.10000,372.00000,374.00000,1.20000,127.05653,-0.98000,0.74000,127.21124,34.76270,8.00000,11.00000,3.00000,6.00000,nan,12.00000,252.30900,nan,19.27800
20,2.00000,1013.00000,1013.00000,nan,28.40000,27.20000,28.30000,22.20000,31.50000,69.00000,38.50000,26.60000,16.51700,16.79000,1157.30000,369.00000,371.00000,1.30000,122.19573,-1.08000,0.68000,127.21118,34.76272,18.00000,21.00000,8.00000,11.00000,nan,9.30000,251.62300,nan,29.66200
30,3.50000,1011.90000,1011.90000,nan,28.25000,27.20000,28.15000,22.10000,31.25000,69.00000,38.15000,26.40000,16.39450,16.67000,1156.75000,368.00000,371.50000,1.45000,119.32523,-1.25500,0.70500,127.21118,34.76273,27.00000,30.00000,15.50000,18.50000,nan,6.15000,251.71600,nan,32.18500
40,5.50000,1010.75000,1010.75000,nan,27.95000,27.05000,27.90000,22.00000,31.00000,70.00000,37.55000,26.35000,16.36600,16.63500,1156.45000,367.50000,373.50000,1.75000,118.34569,-1.52000,0.82000,127.21117,34.76276,37.50000,40.50000,22.00000,25.00000,nan,5.00000,257.29950,nan,32.36150
50,7.50000,1009.60000,1009.60000,nan,27.75000,26.90000,27.70000,22.00000,30.80000,71.00000,37.10000,26.30000,16.36700,16.64000,1156.00000,367.00000,374.50000,2.00000,117.45427,-1.79000,0.93000,127.21118,34.76282,47.50000,50.50000,23.00000,26.00000,nan,5.00000,271.01250,nan,30.13300
60,9.50000,1008.40000,1008.40000,nan,27.60000,26.90000,27.60000,22.00000,30.65000,71.50000,36.80000,26.35000,16.41150,16.68500,1155.05000,367.50000,376.50000,2.30000,116.45369,-2.06000,1.02500,127.21120,34.76290,58.00000,61.00000,26.50000,29.50000,nan,5.35000,285.98500,nan,29.97100
70,11.50000,1007.20000,1007.20000,nan,27.50000,26.90000,27.50000,21.85000,30.55000,71.50000,36.55000,26.10000,16.28250,16.55000,1154.20000,366.50000,377.00000,2.55000,115.52071,-2.32500,1.11000,127.21111,34.76292,68.50000,71.50000,35.50000,38.00000,nan,5.35000,286.96750,nan,38.60550
80,13.50000,1006.00000,1006.00000,nan,27.40000,26.90000,27.40000,21.65000,30.40000,71.00000,36.35000,25.80000,16.09150,16.35500,1153.40000,364.50000,377.00000,2.85000,114.75393,-2.57000,1.18500,127.21102,34.76294,79.50000,82.50000,48.00000,51.00000,nan,5.25000,285.50700,nan,47.14300
90,15.00000,1005.10000,1005.10000,nan,27.30000,26.90000,27.30000,21.50000,30.30000,71.00000,36.20000,25.60000,15.96700,16.23000,1152.70000,364.00000,377.00000,3.00000,114.17556,-2.74000,1.23000,127.21099,34.76293,87.00000,90.00000,56.00000,59.00000,nan,5.20000,283.79900,nan,48.94800
100,16.50000,1004.20000,1004.20000,nan,27.25000,26.90000,27.25000,21.50000,30.25000,71.00000,36.05000,25.45000,15.91250,16.17000,1151.95000,363.00000,378.00000,3.15000,113.73294,-2.90000,1.27500,127.21093,34.76293,95.00000,98.00000,68.50000,71.50000,nan,5.30000,282.33250,nan,54.14650
