HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,33.40000,32.40000,33.30000,22.20000,36.50000,52.00000,51.20000,26.60000,16.53100,16.81000,1137.20000,361.00000,361.00000,1.30000,223.13232,0.89000,0.95000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1010.80000,1010.80000,nan,32.50000,31.50000,32.40000,21.30000,35.40000,52.00000,48.60000,25.20000,15.65200,15.90000,1139.90000,356.00000,358.00000,1.50000,229.39871,1.12000,0.96000,127.21121,34.76272,11.00000,14.00000,7.00000,10.00000,nan,13.10000,256.21500,nan,21.54600
20,2.00000,1009.70000,1009.70000,nan,32.30000,31.40000,32.20000,21.00000,35.20000,51.00000,48.10000,24.70000,15.34300,15.58000,1139.60000,354.00000,357.00000,1.60000,232.15554,1.30000,1.01000,127.21116,34.76275,21.00000,24.00000,15.00000,18.00000,nan,10.20000,256.64600,nan,31.29300
30,3.00000,1008.80000,1008.80000,nan,32.10000,31.40000,32.10000,20.70000,35.00000,51.00000,47.70000,24.20000,15.04800,15.28000,1139.40000,352.00000,356.00000,1.80000,232.93826,1.43000,1.08000,127.21116,34.76278,28.00000,31.00000,21.00000,24.00000,nan,7.40000,258.17400,nan,32.23200
40,4.50000,1007.80000,1007.80000,nan,31.95000,31.30000,31.95000,20.30000,34.75000,50.00000,47.25000,23.65000,14.71400,14.93000,1139.10000,349.50000,355.50000,1.95000,232.34248,1.55500,1.20000,127.21123,34.76282,37.50000,40.50000,29.50000,32.50000,nan,6.00000,266.47450,nan,26.17900
50,6.00000,1006.80000,1006.80000,nan,31.80000,31.20000,31.70000,20.00000,34.50000,50.00000,46.80000,23.20000,14.48500,14.70000,1138.90000,348.00000,356.00000,2.10000,231.67648,1.67000,1.32000,127.21128,34.76286,46.00000,49.00000,36.00000,39.00000,nan,6.00000,278.49800,nan,20.88200
60,7.50000,1005.80000,1005.80000,nan,31.55000,31.10000,31.55000,20.10000,34.35000,50.50000,46.30000,23.35000,14.57650,14.79500,1138.35000,348.50000,357.50000,2.25000,230.83351,1.78000,1.45000,127.21134,34.76288,55.00000,58.00000,44.00000,47.00000,nan,6.00000,291.03050,nan,15.63600
70,9.50000,1004.40000,1004.40000,nan,31.45000,31.10000,31.45000,20.40000,34.30000,52.00000,46.00000,23.80000,14.88750,15.11500,1137.00000,350.00000,361.50000,2.55000,230.01877,1.92000,1.61000,127.21142,34.76292,68.00000,71.00000,58.50000,61.50000,nan,6.35000,319.32100,nan,12.73900
80,11.00000,1003.40000,1003.40000,nan,31.30000,31.00000,31.30000,20.10000,34.10000,51.00000,45.60000,23.40000,14.64300,14.86000,1136.50000,349.00000,361.00000,2.70000,229.28154,2.01000,1.73000,127.21141,34.76297,77.00000,80.00000,72.00000,75.00000,nan,6.20000,330.96500,nan,17.00100
90,12.50000,1002.40000,1002.40000,nan,31.15000,30.90000,31.15000,19.60000,33.80000,50.50000,45.15000,22.75000,14.22750,14.43500,1136.50000,346.50000,359.50000,2.75000,228.63065,2.09500,1.84500,127.21143,34.76300,86.00000,89.00000,85.00000,88.00000,nan,5.75000,340.29250,nan,20.02750
100,14.50000,1001.10000,1001.10000,nan,30.95000,30.85000,30.95000,19.40000,33.55000,50.00000,44.70000,22.40000,14.05000,14.25000,1135.85000,344.50000,360.00000,2.95000,227.88296,2.19000,1.98000,127.21152,34.76301,97.50000,100.50000,99.50000,102.50000,nan,5.65000,183.05750,nan,19.34950
110,16.50000,1000.05000,1000.05000,nan,30.75000,30.75000,30.80000,19.10000,33.35000,50.00000,44.25000,22.05000,13.80800,14.00000,1135.45000,343.00000,360.00000,3.10000,227.15985,2.27000,2.10500,127.21155,34.76304,107.00000,110.00000,113.00000,116.00000,nan,4.35000,9.16850,nan,22.49650
120,18.50000,999.10000,999.10000,nan,30.65000,30.70000,30.70000,19.10000,33.25000,50.00000,43.95000,22.00000,13.81500,14.01000,1134.75000,343.00000,361.50000,3.20000,226.44624,2.33500,2.22000,127.21155,34.76313,115.50000,118.50000,124.00000,127.00000,nan,4.45000,8.20500,nan,32.71750
130,20.50000,997.90000,997.90000,nan,30.60000,30.80000,30.60000,19.15000,33.20000,50.50000,43.85000,22.10000,13.88150,14.07500,1133.70000,343.00000,362.50000,3.30000,225.73140,2.38000,2.32000,127.21164,34.76318,126.00000,129.00000,138.00000,141.00000,nan,5.45000,17.39650,nan,40.23900
