HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1011.00000,1011.00000,nan,24.30000,23.40000,24.30000,22.70000,27.50000,91.00000,30.20000,27.50000,17.08600,17.38000,1170.40000,378.00000,378.00000,0.90000,255.80890,0.87000,0.22000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1010.30000,1010.30000,nan,24.30000,23.40000,24.30000,22.80000,27.40000,91.00000,30.20000,27.50000,17.11100,17.41000,1169.60000,378.00000,379.00000,1.00000,256.10881,0.93000,0.23000,127.21135,34.76267,6.00000,9.00000,3.00000,6.00000,nan,12.00000,222.91100,nan,0.99500
20,2.50000,1008.80000,1008.80000,nan,24.30000,23.55000,24.30000,22.80000,27.50000,91.00000,30.20000,27.55000,17.16450,17.46500,1167.90000,378.00000,380.50000,1.15000,257.21867,1.08000,0.24500,127.21134,34.76266,18.50000,21.50000,10.50000,13.50000,nan,8.00000,222.11300,nan,3.68050
30,4.00000,1007.80000,1007.80000,nan,24.30000,23.70000,24.30000,22.80000,27.50000,91.00000,30.20000,27.60000,17.20100,17.50000,1166.50000,378.00000,382.00000,1.30000,257.61924,1.23000,0.27000,127.21134,34.76266,28.00000,31.00000,18.00000,21.00000,nan,5.90000,221.45500,nan,6.22200
40,5.50000,1006.80000,1006.80000,nan,24.40000,23.85000,24.40000,22.80000,27.55000,91.00000,30.35000,27.60000,17.24000,17.54000,1165.10000,377.50000,383.50000,1.45000,258.24841,1.37000,0.28500,127.21134,34.76265,37.00000,40.00000,26.50000,29.50000,nan,5.70000,220.43150,nan,8.45200
50,7.50000,1005.50000,1005.50000,nan,24.40000,23.90000,24.40000,22.80000,27.60000,91.00000,30.35000,27.55000,17.23700,17.54000,1163.60000,377.00000,384.50000,1.55000,258.97196,1.56500,0.30500,127.21135,34.76265,48.00000,51.00000,37.00000,40.00000,nan,5.50000,218.32550,nan,10.81500
60,9.50000,1004.20000,1004.20000,nan,24.40000,24.05000,24.40000,22.80000,27.60000,91.00000,30.35000,27.55000,17.23750,17.54000,1162.15000,376.50000,385.50000,1.75000,259.63754,1.75000,0.32000,127.21137,34.76266,59.00000,62.00000,48.00000,51.00000,nan,5.70000,214.86700,nan,12.23100
70,11.00000,1003.20000,1003.20000,nan,24.40000,24.20000,24.40000,22.80000,27.60000,91.00000,30.40000,27.60000,17.27900,17.58000,1160.80000,376.00000,387.00000,1.90000,260.04419,1.88000,0.33000,127.21138,34.76266,68.00000,71.00000,56.00000,59.00000,nan,6.00000,210.90700,nan,12.59400
80,12.50000,1002.15000,1002.15000,nan,24.45000,24.25000,24.50000,22.80000,27.65000,91.00000,30.50000,27.60000,17.30450,17.61000,1159.45000,376.00000,388.50000,2.05000,260.67641,2.01000,0.33000,127.21141,34.76267,77.00000,80.00000,65.00000,68.00000,nan,6.10000,204.49850,nan,12.22200
90,14.00000,1001.10000,1001.10000,nan,24.40000,24.40000,24.50000,22.80000,27.60000,90.00000,30.50000,27.60000,17.31400,17.62000,1158.20000,376.00000,389.00000,2.20000,261.19321,2.13000,0.33000,127.21145,34.76268,86.00000,89.00000,73.00000,76.00000,nan,5.90000,194.66000,nan,11.34600
100,16.00000,1000.03333,1000.03333,nan,24.40000,24.40000,24.43333,22.80000,27.60000,90.66667,30.40000,27.50000,17.29467,17.60000,1157.20000,375.00000,390.33333,2.30000,262.25726,2.28000,0.31000,127.21151,34.76270,96.00000,99.00000,85.66667,88.66667,nan,4.60000,168.79733,nan,10.28000
110,18.50000,998.70000,998.70000,nan,24.45000,24.55000,24.50000,22.80000,27.65000,91.00000,30.45000,27.55000,17.34500,17.65500,1155.55000,375.00000,391.50000,2.45000,263.48020,2.45000,0.28000,127.21162,34.76274,107.50000,110.50000,101.50000,104.50000,nan,4.90000,124.40200,nan,12.73500
120,20.50000,997.50000,997.50000,nan,24.70000,24.90000,24.70000,23.00000,27.90000,90.50000,30.85000,27.90000,17.59800,17.91500,1153.00000,376.00000,394.50000,2.55000,264.75513,2.56000,0.23500,127.21174,34.76278,118.50000,121.50000,114.50000,117.50000,nan,5.50000,99.56100,nan,20.46800
130,22.50000,996.30000,996.30000,nan,24.90000,25.25000,25.00000,23.15000,28.20000,90.00000,31.35000,28.15000,17.76950,18.09000,1150.55000,376.00000,396.50000,2.65000,266.33635,2.65500,0.17000,127.21187,34.76283,128.50000,131.50000,128.50000,131.50000,nan,5.20000,86.73450,nan,32.57100
140,24.00000,995.40000,995.40000,nan,24.90000,25.30000,25.00000,23.10000,28.20000,89.00000,31.40000,28.00000,17.69300,18.01000,1149.50000,375.00000,397.00000,2.70000,267.67562,2.71000,0.11000,127.21200,34.76288,137.00000,140.00000,139.00000,142.00000,nan,5.70000,81.04700,nan,44.08400
150,25.50000,994.40000,994.40000,nan,24.85000,25.30000,24.90000,22.95000,28.10000,89.00000,31.15000,27.75000,17.56650,17.88000,1148.75000,374.00000,397.00000,2.75000,269.06422,2.75500,0.04500,127.21214,34.76293,146.00000,149.00000,150.00000,153.00000,nan,5.85000,78.10400,nan,57.81850
160,27.50000,993.05000,993.05000,nan,24.80000,25.45000,24.90000,22.85000,28.05000,89.00000,31.15000,27.65000,17.50500,17.81500,1147.35000,373.00000,398.00000,2.80000,271.42447,2.81500,-0.07000,127.21231,34.76295,158.00000,161.00000,165.50000,168.50000,nan,5.90000,78.81400,nan,72.87950
170,29.00000,992.10000,992.10000,nan,24.90000,25.50000,25.00000,22.80000,28.10000,88.00000,31.20000,27.60000,17.48500,17.80000,1146.10000,373.00000,399.00000,2.90000,273.20202,2.86000,-0.16000,127.21231,34.76295,167.00000,170.00000,187.00000,190.00000,nan,5.90000,78.29100,nan,73.74500
180,30.50000,991.10000,991.10000,nan,24.90000,25.65000,25.00000,22.80000,28.10000,88.00000,31.25000,27.50000,17.45400,17.76500,1144.95000,372.00000,399.50000,2.95000,275.18558,2.92000,-0.26500,127.21227,34.76299,175.00000,178.00000,202.00000,205.00000,nan,5.60000,75.02400,nan,70.57700
190,32.50000,989.90000,989.90000,nan,25.05000,25.90000,25.15000,22.75000,28.25000,87.00000,31.50000,27.50000,17.45200,17.76500,1142.95000,371.50000,400.50000,3.05000,277.66321,3.01000,-0.40500,127.21236,34.76300,186.00000,189.00000,204.00000,207.00000,nan,5.45000,75.23800,nan,79.15950
200,34.50000,988.70000,988.70000,nan,25.10000,26.10000,25.25000,22.65000,28.35000,86.00000,31.75000,27.35000,17.38000,17.69000,1141.20000,370.50000,401.00000,3.15000,280.20754,3.11000,-0.56000,127.21254,34.76294,196.50000,199.50000,202.50000,205.50000,nan,5.40000,82.01500,nan,93.26050
210,36.50000,987.55000,987.55000,nan,25.20000,26.25000,25.35000,22.55000,28.40000,85.00000,31.85000,27.15000,17.25450,17.56000,1139.70000,369.00000,401.00000,3.30000,282.39727,3.23000,-0.71000,127.21253,34.76288,206.50000,209.50000,213.00000,216.00000,nan,4.70000,85.42000,nan,92.02200
220,38.50000,986.55000,986.55000,nan,25.30000,26.45000,25.40000,22.40000,28.40000,84.00000,32.00000,26.90000,17.13250,17.43500,1138.40000,367.50000,402.00000,3.45000,284.25638,3.36500,-0.85500,127.21247,34.76286,215.50000,218.50000,222.00000,225.00000,nan,4.70000,87.07500,nan,86.68450
