HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1016.00000,1016.00000,nan,24.90000,23.50000,24.80000,21.80000,27.90000,83.00000,31.30000,26.00000,16.06200,16.32000,1174.60000,372.00000,372.00000,1.30000,102.86275,-1.27000,0.29000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1015.00000,1015.00000,nan,24.90000,23.60000,24.80000,22.10000,27.90000,85.00000,31.20000,26.40000,16.36900,16.64000,1173.30000,374.00000,375.00000,1.60000,110.34785,-1.51000,0.56000,127.21118,34.76267,9.00000,12.00000,12.00000,15.00000,nan,7.90000,244.98300,nan,30.85300
20,2.00000,1014.10000,1014.10000,nan,24.90000,23.70000,24.80000,22.20000,27.90000,85.00000,31.30000,26.60000,16.45100,16.73000,1172.20000,374.00000,377.00000,1.80000,111.31791,-1.64000,0.64000,127.21111,34.76266,16.00000,19.00000,16.00000,19.00000,nan,7.30000,245.46400,nan,40.97400
30,3.50000,1013.05000,1013.05000,nan,25.05000,23.90000,25.00000,22.20000,28.10000,84.50000,31.55000,26.60000,16.47350,16.75000,1170.30000,373.50000,377.50000,1.95000,111.11213,-1.80000,0.69500,127.21105,34.76266,26.00000,29.00000,22.50000,25.50000,nan,6.30000,247.18100,nan,46.72950
40,5.50000,1011.80000,1011.80000,nan,25.25000,24.30000,25.25000,22.10000,28.35000,82.50000,32.00000,26.45000,16.42850,16.70000,1167.90000,372.50000,378.00000,2.15000,110.80679,-2.00000,0.76000,127.21103,34.76269,37.00000,40.00000,34.00000,37.00000,nan,5.35000,253.04500,nan,46.58800
50,7.50000,1010.55000,1010.55000,nan,25.40000,24.45000,25.30000,22.00000,28.40000,82.00000,32.20000,26.25000,16.33950,16.61000,1166.20000,371.50000,379.00000,2.35000,110.89777,-2.20000,0.84000,127.21100,34.76272,48.00000,51.00000,48.00000,51.00000,nan,5.55000,257.49750,nan,48.69000
60,9.00000,1009.40000,1009.40000,nan,25.30000,24.50000,25.30000,21.90000,28.40000,81.00000,32.10000,26.20000,16.27400,16.54000,1165.10000,371.00000,379.00000,2.50000,110.95578,-2.35000,0.90000,127.21096,34.76272,57.00000,60.00000,59.00000,62.00000,nan,6.50000,257.67900,nan,52.01800
70,10.50000,1008.25000,1008.25000,nan,25.25000,24.60000,25.25000,21.85000,28.25000,81.00000,31.95000,26.00000,16.19750,16.46500,1164.10000,369.50000,380.50000,2.65000,111.04520,-2.49500,0.96000,127.21095,34.76274,67.50000,70.50000,69.50000,72.50000,nan,6.75000,261.42000,nan,52.43950
80,12.50000,1006.95000,1006.95000,nan,25.20000,24.60000,25.20000,21.75000,28.20000,81.00000,31.85000,25.85000,16.13550,16.40000,1162.95000,369.00000,381.50000,2.85000,111.18835,-2.67000,1.03500,127.21089,34.76282,79.50000,82.50000,85.50000,88.50000,nan,5.35000,270.63500,nan,56.53050
90,14.50000,1005.95000,1005.95000,nan,25.15000,24.60000,25.15000,21.70000,28.10000,81.00000,31.75000,25.75000,16.09700,16.36000,1161.95000,368.50000,382.00000,3.05000,111.32862,-2.83000,1.10500,127.21077,34.76284,88.00000,91.00000,101.50000,104.50000,nan,4.40000,272.49300,nan,68.51100
100,16.50000,1004.80000,1004.80000,nan,25.10000,24.70000,25.10000,21.60000,28.05000,81.00000,31.65000,25.65000,16.00650,16.27000,1160.90000,367.50000,383.00000,3.20000,111.58489,-2.97000,1.17500,127.21068,34.76281,97.50000,100.50000,113.00000,116.00000,nan,5.10000,270.07000,nan,75.88050
110,18.00000,1003.80000,1003.80000,nan,25.10000,24.80000,25.10000,21.50000,28.00000,80.00000,31.70000,25.50000,15.92700,16.18000,1159.90000,367.00000,383.00000,3.30000,111.73681,-3.06000,1.22000,127.21068,34.76282,106.00000,109.00000,120.00000,123.00000,nan,5.90000,269.88200,nan,76.18300
120,19.50000,1002.80000,1002.80000,nan,25.10000,24.85000,25.10000,21.40000,28.10000,80.00000,31.70000,25.35000,15.87600,16.13500,1158.60000,366.00000,384.00000,3.40000,111.87977,-3.15000,1.26500,127.21065,34.76286,115.00000,118.00000,130.00000,132.50000,nan,6.00000,273.47450,nan,78.80250
130,21.50000,1001.45000,1001.45000,nan,25.10000,24.95000,25.10000,21.35000,28.00000,80.00000,31.65000,25.25000,15.82200,16.07500,1157.20000,365.00000,385.00000,3.50000,111.89226,-3.26000,1.31000,127.21053,34.76293,127.00000,130.00000,142.00000,145.00000,nan,5.80000,277.83000,nan,90.75450
140,23.50000,1000.20000,1000.20000,nan,25.00000,25.00000,25.05000,21.30000,27.90000,80.00000,31.45000,25.15000,15.77900,16.03000,1156.15000,364.50000,386.00000,3.65000,111.61062,-3.37000,1.33500,127.21041,34.76292,138.00000,141.00000,154.00000,157.00000,nan,5.30000,276.61450,nan,102.14200
150,25.50000,999.00000,999.00000,nan,24.90000,25.00000,24.95000,21.20000,27.80000,80.00000,31.30000,25.05000,15.75300,16.00500,1155.15000,364.00000,387.50000,3.75000,111.27434,-3.48000,1.35500,127.21036,34.76290,148.50000,151.50000,165.50000,168.50000,nan,5.25000,274.88650,nan,105.75250
160,27.50000,997.90000,997.90000,nan,24.85000,25.00000,24.90000,21.20000,27.80000,80.00000,31.20000,25.00000,15.74200,15.99500,1154.10000,363.50000,388.50000,3.85000,110.74819,-3.59000,1.36000,127.21036,34.76295,158.50000,161.50000,174.00000,177.00000,nan,4.90000,278.39750,nan,106.61150
170,29.50000,996.80000,996.80000,nan,24.85000,25.15000,24.90000,21.20000,27.75000,80.00000,31.20000,24.95000,15.71950,15.97000,1152.75000,363.00000,389.50000,3.95000,110.10684,-3.71500,1.36000,127.21030,34.76306,168.50000,171.50000,183.50000,186.50000,nan,5.20000,283.31750,nan,114.63400
180,31.50000,995.50000,995.50000,nan,24.90000,25.25000,24.90000,21.10000,27.80000,80.00000,31.20000,24.85000,15.67750,15.92500,1151.35000,362.00000,390.50000,4.10000,109.34292,-3.86000,1.35500,127.21015,34.76307,179.50000,182.50000,195.50000,198.50000,nan,5.60000,282.78700,nan,128.14700
190,33.00000,994.50000,994.50000,nan,24.80000,25.30000,24.90000,21.00000,27.70000,79.00000,31.20000,24.80000,15.63300,15.88000,1150.30000,362.00000,391.00000,4.20000,108.73673,-3.98000,1.35000,127.21006,34.76303,188.00000,191.00000,205.00000,208.00000,nan,5.90000,280.08500,nan,135.56200
200,34.50000,993.60000,993.60000,nan,24.80000,25.40000,24.90000,21.00000,27.70000,79.00000,31.20000,24.65000,15.58500,15.83500,1149.30000,361.00000,392.00000,4.35000,108.22584,-4.11500,1.35500,127.21003,34.76301,196.50000,199.50000,213.50000,216.50000,nan,5.50000,278.98300,nan,138.20650
210,36.50000,992.40000,992.40000,nan,24.80000,25.45000,24.90000,20.90000,27.70000,79.00000,31.10000,24.55000,15.52550,15.77000,1148.05000,360.00000,393.00000,4.55000,107.55416,-4.31500,1.36500,127.21000,34.76308,207.00000,210.00000,222.00000,225.00000,nan,5.20000,281.65750,nan,141.13400
220,38.50000,991.05000,991.05000,nan,24.80000,25.60000,24.90000,20.75000,27.70000,78.00000,31.15000,24.35000,15.42900,15.67000,1146.50000,359.00000,393.50000,4.75000,106.96517,-4.54000,1.38500,127.20990,34.76319,219.00000,222.00000,231.50000,234.50000,nan,6.15000,285.47400,nan,152.87200
230,40.00000,990.10000,990.10000,nan,24.90000,25.70000,25.00000,20.70000,27.70000,78.00000,31.20000,24.20000,15.34400,15.58000,1145.30000,358.00000,394.00000,4.90000,106.74378,-4.72000,1.42000,127.20977,34.76322,228.00000,231.00000,240.00000,243.00000,nan,5.60000,285.58600,nan,165.87500
