HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1011.00000,1011.00000,nan,20.20000,19.30000,20.20000,15.90000,22.20000,76.00000,23.70000,18.00000,11.13500,11.26000,1191.20000,344.00000,344.00000,1.30000,108.85316,-1.23000,0.42000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1010.30000,1010.30000,nan,20.30000,19.40000,20.30000,14.90000,22.20000,71.00000,23.80000,16.90000,10.48000,10.59000,1190.40000,340.00000,341.00000,1.40000,90.41821,-1.37000,0.01000,127.21130,34.76269,6.00000,9.00000,4.00000,7.00000,nan,11.00000,244.61600,nan,14.50100
20,2.00000,1009.00000,1009.00000,nan,20.40000,19.70000,20.40000,14.60000,22.30000,69.00000,24.00000,16.60000,10.29900,10.41000,1188.40000,338.00000,340.00000,1.60000,79.99202,-1.53000,-0.27000,127.21124,34.76272,17.00000,20.00000,11.00000,14.00000,nan,11.00000,250.17200,nan,24.91700
30,3.00000,1007.90000,1007.90000,nan,20.50000,19.90000,20.50000,14.70000,22.40000,69.00000,24.10000,16.70000,10.36700,10.48000,1186.70000,338.00000,342.00000,1.70000,76.53022,-1.67000,-0.40000,127.21121,34.76274,27.00000,30.00000,18.00000,21.00000,nan,9.40000,253.70300,nan,30.53300
40,4.50000,1006.65000,1006.65000,nan,20.60000,20.00000,20.50000,14.70000,22.40000,69.00000,24.20000,16.65000,10.35050,10.46000,1185.20000,337.00000,343.00000,1.85000,76.84629,-1.84000,-0.43000,127.21114,34.76274,37.00000,40.00000,24.50000,27.50000,nan,6.90000,256.31800,nan,36.70400
50,6.50000,1005.30000,1005.30000,nan,20.55000,20.10000,20.50000,14.60000,22.40000,69.00000,24.15000,16.60000,10.34900,10.45500,1183.70000,337.00000,344.50000,2.15000,78.18772,-2.08000,-0.43500,127.21103,34.76270,48.50000,51.50000,30.50000,33.50000,nan,5.30000,253.57400,nan,47.37200
60,8.50000,1004.25000,1004.25000,nan,20.50000,20.10000,20.50000,14.60000,22.35000,69.00000,24.05000,16.60000,10.34650,10.45500,1182.65000,336.00000,345.50000,2.35000,78.54766,-2.32000,-0.47000,127.21094,34.76262,58.00000,61.00000,38.00000,41.00000,nan,4.55000,248.32100,nan,57.26900
70,10.50000,1003.05000,1003.05000,nan,20.40000,20.20000,20.40000,14.55000,22.30000,69.00000,23.95000,16.50000,10.29350,10.40000,1181.50000,335.50000,346.50000,2.60000,78.38851,-2.55500,-0.52500,127.21086,34.76257,68.50000,71.50000,47.50000,50.50000,nan,5.65000,245.75600,nan,66.45050
80,12.00000,1002.00000,1002.00000,nan,20.30000,20.20000,20.40000,14.50000,22.20000,69.00000,23.90000,16.40000,10.26300,10.37000,1180.60000,335.00000,347.00000,2.80000,78.20657,-2.73000,-0.57000,127.21080,34.76254,78.00000,81.00000,55.00000,58.00000,nan,6.10000,244.98000,nan,73.01400
