HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1011.00000,1011.00000,nan,32.90000,31.90000,32.80000,24.10000,36.40000,60.00000,49.80000,29.90000,18.59500,18.95000,1136.50000,374.00000,374.00000,3.50000,189.03214,0.55000,3.46000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1010.00000,1010.00000,nan,31.70000,30.80000,31.60000,22.10000,34.80000,57.00000,46.50000,26.50000,16.45800,16.73000,1141.50000,362.00000,363.00000,3.30000,176.90594,-0.18000,3.33000,127.21128,34.76281,9.00000,12.00000,7.00000,10.00000,nan,11.40000,291.43000,nan,16.02800
20,2.00000,1009.10000,1009.10000,nan,31.60000,30.80000,31.50000,21.60000,34.60000,55.00000,46.30000,25.60000,15.95100,16.21000,1141.10000,359.00000,361.00000,3.40000,169.38034,-0.63000,3.36000,127.21123,34.76292,17.00000,20.00000,14.00000,16.00000,nan,8.30000,296.45900,nan,27.56000
30,3.50000,1008.20000,1008.20000,nan,31.50000,30.80000,31.45000,21.55000,34.50000,55.50000,46.05000,25.55000,15.92400,16.18500,1140.50000,358.00000,362.50000,3.70000,166.11448,-0.88500,3.58000,127.21119,34.76301,25.00000,28.00000,21.50000,24.50000,nan,5.05000,302.43350,nan,36.12350
40,5.50000,1007.15000,1007.15000,nan,31.40000,30.80000,31.35000,21.65000,34.40000,56.00000,45.85000,25.75000,16.08350,16.35000,1139.55000,359.00000,364.50000,4.10000,166.38955,-0.96000,3.96500,127.21117,34.76308,34.50000,37.50000,32.00000,35.00000,nan,4.85000,310.88150,nan,42.02800
50,7.50000,1005.90000,1005.90000,nan,31.30000,30.80000,31.25000,21.80000,34.35000,57.00000,45.55000,25.95000,16.23000,16.49500,1138.40000,360.00000,366.50000,4.40000,166.68541,-1.02000,4.31000,127.21114,34.76319,45.50000,48.50000,42.50000,45.50000,nan,5.70000,319.69700,nan,53.33300
60,9.50000,1004.60000,1004.60000,nan,31.20000,30.80000,31.20000,21.90000,34.30000,58.00000,45.30000,26.15000,16.35950,16.63500,1137.20000,360.00000,369.50000,4.75000,166.65527,-1.09000,4.59500,127.21107,34.76334,57.00000,60.00000,54.50000,57.50000,nan,5.75000,324.39700,nan,69.96200
70,11.50000,1003.45000,1003.45000,nan,31.10000,30.80000,31.15000,21.90000,34.20000,58.00000,45.20000,26.20000,16.39350,16.66500,1136.05000,360.00000,370.50000,4.95000,166.73627,-1.13500,4.81500,127.21104,34.76345,67.50000,70.50000,69.50000,72.50000,nan,4.95000,328.22650,nan,81.13550
80,13.50000,1002.45000,1002.45000,nan,31.10000,30.90000,31.10000,21.90000,34.20000,58.00000,45.10000,26.15000,16.38800,16.66000,1135.15000,360.00000,371.50000,5.10000,166.89154,-1.15500,4.96000,127.21106,34.76353,76.00000,79.00000,82.00000,85.00000,nan,4.30000,331.63500,nan,88.29750
90,15.50000,1001.50000,1001.50000,nan,31.10000,30.95000,31.15000,21.90000,34.20000,58.00000,45.15000,26.20000,16.42250,16.70000,1133.95000,360.00000,373.00000,5.20000,167.20065,-1.14500,5.04000,127.21101,34.76362,85.00000,88.00000,91.50000,94.50000,nan,4.45000,331.88050,nan,99.26550
100,18.00000,1000.13333,1000.13333,nan,31.10000,31.10000,31.16667,21.93333,34.20000,58.00000,45.13333,26.20000,16.46467,16.74000,1132.33333,359.33333,374.66667,5.16667,167.76825,-1.09333,5.04333,127.21094,34.76374,97.00000,100.00000,105.66667,108.66667,nan,4.90000,332.62667,nan,113.94867
110,20.00000,999.10000,999.10000,nan,31.00000,31.10000,31.10000,21.90000,34.20000,58.00000,45.00000,26.10000,16.43600,16.71000,1131.40000,359.00000,376.00000,5.10000,168.31444,-1.03000,4.98000,127.21092,34.76383,107.00000,110.00000,115.00000,118.00000,nan,4.80000,333.93000,nan,123.45200
120,22.00000,998.03333,998.03333,nan,31.00000,31.16667,31.03333,21.90000,34.10000,58.33333,44.80000,26.16667,16.47867,16.75333,1130.46667,359.00000,377.00000,4.90000,169.16860,-0.92667,4.84333,127.21086,34.76393,116.33333,119.33333,123.00000,126.00000,nan,4.56667,333.87633,nan,136.65100
130,24.50000,996.70000,996.70000,nan,30.90000,31.20000,31.00000,22.00000,34.00000,59.00000,44.60000,26.30000,16.56700,16.84500,1129.15000,359.00000,379.50000,4.65000,170.47736,-0.77500,4.62000,127.21081,34.76412,128.50000,131.50000,133.50000,136.50000,nan,5.25000,335.58000,nan,157.62600
140,26.50000,995.50000,995.50000,nan,30.90000,31.25000,30.90000,22.00000,34.00000,59.00000,44.50000,26.35000,16.62050,16.90000,1127.90000,359.00000,380.50000,4.45000,171.66036,-0.64500,4.40000,127.21085,34.76422,139.00000,142.00000,145.50000,148.50000,nan,5.25000,338.51400,nan,165.82900
150,28.00000,994.60000,994.60000,nan,30.80000,31.30000,30.90000,22.00000,34.00000,59.00000,44.50000,26.40000,16.68100,16.96000,1126.90000,359.00000,382.00000,4.30000,172.85831,-0.53000,4.23000,127.21086,34.76423,147.00000,150.00000,157.00000,160.00000,nan,5.50000,338.92900,nan,166.91200
160,29.50000,993.65000,993.65000,nan,30.80000,31.35000,30.90000,22.10000,33.95000,60.00000,44.35000,26.45000,16.73150,17.01500,1126.00000,359.00000,383.50000,4.05000,173.99469,-0.42500,4.04000,127.21079,34.76426,156.00000,159.00000,165.50000,168.50000,nan,5.75000,337.27750,nan,172.02150
170,31.50000,992.40000,992.40000,nan,30.70000,31.40000,30.90000,22.10000,33.90000,60.00000,44.20000,26.50000,16.79100,17.08000,1124.75000,359.00000,385.50000,3.80000,175.70522,-0.28500,3.79500,127.21073,34.76436,167.00000,170.00000,176.00000,179.00000,nan,5.50000,337.19200,nan,185.66150
180,33.50000,991.35000,991.35000,nan,30.80000,31.55000,30.90000,22.20000,33.95000,60.00000,44.30000,26.65000,16.89400,17.18500,1123.35000,359.00000,387.50000,3.55000,177.42664,-0.16000,3.56000,127.21081,34.76447,177.00000,180.00000,187.00000,190.00000,nan,4.80000,340.48700,nan,192.98450
190,35.50000,990.25000,990.25000,nan,30.80000,31.60000,30.90000,22.20000,34.00000,60.00000,44.30000,26.70000,16.94950,17.24000,1122.05000,359.00000,388.50000,3.35000,179.31386,-0.04000,3.34000,127.21088,34.76447,186.50000,189.50000,195.50000,198.50000,nan,4.80000,342.32000,nan,190.47300
200,37.50000,989.20000,989.20000,nan,30.70000,31.70000,30.85000,22.20000,33.90000,60.00000,44.15000,26.65000,16.93850,17.23000,1121.10000,359.00000,389.50000,3.15000,181.18589,0.06500,3.14000,127.21085,34.76449,196.50000,199.50000,205.00000,208.00000,nan,4.95000,341.53250,nan,193.94650
210,39.50000,988.00000,988.00000,nan,30.60000,31.70000,30.75000,22.15000,33.80000,61.00000,43.85000,26.55000,16.89850,17.19000,1120.15000,358.50000,391.00000,2.95000,182.89614,0.15000,2.96500,127.21083,34.76458,207.00000,210.00000,214.00000,217.00000,nan,5.65000,342.03500,nan,204.27400
220,41.50000,986.85000,986.85000,nan,30.50000,31.70000,30.65000,22.10000,33.70000,61.00000,43.65000,26.45000,16.85050,17.14000,1119.30000,358.00000,392.00000,2.85000,184.47666,0.22000,2.81000,127.21088,34.76462,217.50000,220.50000,222.00000,225.00000,nan,4.85000,343.69850,nan,207.33500
