HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,24.20000,23.20000,24.20000,22.30000,27.30000,89.00000,30.00000,26.70000,16.58900,16.87000,1172.30000,375.00000,375.00000,0.10000,0.00000,0.00000,-0.10000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.50000,1011.15000,1011.15000,nan,24.35000,23.40000,24.35000,22.55000,27.50000,90.00000,30.30000,27.15000,16.89250,17.18500,1170.55000,376.50000,378.00000,0.95000,274.58610,0.93500,-0.07500,127.21120,34.76272,7.50000,10.50000,4.00000,7.00000,nan,6.90000,255.38150,nan,25.66250
20,3.50000,1009.80000,1009.80000,nan,24.55000,23.75000,24.55000,22.70000,27.75000,89.50000,30.70000,27.40000,17.05150,17.34500,1167.95000,377.00000,380.00000,1.45000,272.30597,1.49000,-0.06000,127.21119,34.76277,19.50000,22.50000,13.00000,16.00000,nan,5.50000,258.00950,nan,32.16950
30,5.00000,1008.90000,1008.90000,nan,24.70000,24.00000,24.70000,22.70000,27.90000,88.00000,31.00000,27.40000,17.04500,17.34000,1166.40000,376.00000,381.00000,1.60000,272.18858,1.57000,-0.06000,127.21126,34.76276,27.00000,30.00000,21.00000,24.00000,nan,4.90000,253.92200,nan,25.37900
40,6.50000,1007.95000,1007.95000,nan,24.85000,24.15000,24.85000,22.55000,27.95000,87.50000,31.20000,27.20000,16.95400,17.24500,1164.85000,375.50000,381.00000,1.60000,272.12766,1.61500,-0.06000,127.21133,34.76276,35.00000,38.00000,31.00000,34.00000,nan,5.75000,249.91200,nan,19.61750
50,8.50000,1006.60000,1006.60000,nan,25.05000,24.50000,25.05000,22.35000,28.15000,84.50000,31.60000,26.85000,16.75600,17.04000,1162.55000,373.50000,380.50000,1.70000,271.88068,1.67500,-0.05500,127.21141,34.76278,47.00000,50.00000,42.50000,45.50000,nan,5.80000,244.26950,nan,12.11650
60,10.50000,1005.40000,1005.40000,nan,25.20000,24.70000,25.20000,22.20000,28.30000,83.50000,31.85000,26.55000,16.61450,16.90000,1160.80000,371.50000,380.50000,1.70000,271.49868,1.72000,-0.04500,127.21147,34.76273,57.50000,60.50000,53.00000,56.00000,nan,5.15000,209.30700,nan,10.94350
70,12.50000,1004.20000,1004.20000,nan,25.10000,24.70000,25.10000,22.10000,28.15000,83.00000,31.65000,26.40000,16.51700,16.79000,1159.90000,370.50000,381.00000,1.70000,270.82316,1.74000,-0.02500,127.21150,34.76273,68.00000,71.00000,62.50000,65.50000,nan,5.20000,187.56850,nan,10.82550
80,14.50000,1003.05000,1003.05000,nan,24.95000,24.70000,25.00000,22.00000,28.00000,84.00000,31.45000,26.25000,16.45450,16.73000,1159.10000,370.00000,382.50000,1.70000,270.16607,1.72500,-0.00500,127.21158,34.76273,78.50000,81.50000,72.50000,75.50000,nan,5.10000,150.69400,nan,10.84100
90,16.50000,1001.95000,1001.95000,nan,24.85000,24.70000,24.90000,21.95000,27.90000,84.00000,31.25000,26.20000,16.41900,16.69500,1158.25000,369.50000,383.50000,1.70000,269.49446,1.70000,0.01500,127.21159,34.76272,88.00000,91.00000,84.00000,87.00000,nan,4.80000,150.06500,nan,12.92500
100,19.00000,1000.76667,1000.76667,nan,24.86667,24.80000,24.90000,21.90000,27.90000,84.00000,31.23333,26.20000,16.42333,16.69667,1156.86667,369.00000,384.66667,1.63333,268.25372,1.64000,0.05000,127.21156,34.76273,98.00000,101.00000,98.00000,101.00000,nan,4.00000,164.02867,nan,10.43400
110,21.00000,999.70000,999.70000,nan,24.90000,24.90000,24.90000,21.90000,27.90000,83.00000,31.30000,26.10000,16.40100,16.67000,1155.50000,368.00000,385.00000,1.60000,267.10142,1.58000,0.08000,127.21156,34.76271,108.00000,111.00000,108.00000,111.00000,nan,5.30000,162.92900,nan,12.57200
120,22.50000,998.70000,998.70000,nan,24.85000,25.00000,24.90000,21.85000,27.90000,83.00000,31.25000,26.00000,16.35000,16.62000,1154.55000,368.00000,386.00000,1.50000,266.42367,1.52000,0.09500,127.21161,34.76270,116.50000,119.50000,117.00000,120.00000,nan,5.90000,147.70250,nan,15.50100
130,24.50000,997.50000,997.50000,nan,24.80000,25.00000,24.80000,21.75000,27.80000,83.00000,31.05000,25.85000,16.28900,16.56000,1153.50000,367.00000,387.00000,1.45000,265.63172,1.44000,0.11000,127.21166,34.76274,127.50000,130.50000,129.00000,132.00000,nan,5.15000,126.07800,nan,15.35650
140,26.50000,996.45000,996.45000,nan,24.80000,25.15000,24.85000,21.65000,27.80000,82.50000,31.15000,25.75000,16.22800,16.49500,1152.20000,366.50000,388.00000,1.35000,265.32451,1.34500,0.11000,127.21166,34.76277,136.50000,139.50000,140.50000,143.50000,nan,4.55000,115.99850,nan,13.67000
150,28.50000,995.30000,995.30000,nan,24.95000,25.40000,25.05000,21.55000,27.95000,81.50000,31.50000,25.55000,16.11150,16.37500,1150.30000,364.50000,388.00000,1.25000,265.17923,1.24500,0.10500,127.21173,34.76277,146.50000,149.50000,153.00000,156.00000,nan,5.30000,108.99600,nan,19.61200
160,30.50000,994.10000,994.10000,nan,25.15000,25.65000,25.20000,21.40000,28.10000,79.50000,31.75000,25.30000,15.98700,16.24500,1148.40000,363.50000,388.00000,1.15000,265.73584,1.14000,0.08500,127.21184,34.76277,157.50000,160.50000,167.50000,170.50000,nan,5.25000,102.09950,nan,30.17450
170,32.50000,992.95000,992.95000,nan,25.25000,25.85000,25.35000,21.25000,28.20000,78.50000,31.95000,25.10000,15.87650,16.13500,1146.75000,362.00000,388.00000,1.05000,267.19363,1.02000,0.05000,127.21191,34.76279,167.50000,170.50000,180.00000,183.00000,nan,4.90000,95.44300,nan,35.22700
180,34.50000,991.85000,991.85000,nan,25.40000,26.10000,25.50000,21.20000,28.35000,77.50000,32.25000,24.95000,15.80950,16.06500,1144.95000,361.00000,389.00000,0.90000,270.00000,0.89000,0.00000,127.21193,34.76280,177.50000,180.50000,189.50000,192.50000,nan,4.95000,92.57700,nan,36.75500
190,36.50000,990.70000,990.70000,nan,25.55000,26.35000,25.65000,21.10000,28.45000,76.50000,32.50000,24.85000,15.74150,15.99500,1143.20000,360.00000,389.00000,0.75000,274.54376,0.75500,-0.06000,127.21192,34.76279,187.50000,190.50000,197.50000,200.50000,nan,5.10000,94.83850,nan,36.36750
200,38.50000,989.60000,989.60000,nan,25.60000,26.45000,25.70000,20.95000,28.50000,76.00000,32.60000,24.65000,15.64150,15.89000,1141.75000,359.00000,390.00000,0.65000,282.12709,0.60500,-0.13000,127.21191,34.76279,197.50000,200.50000,206.00000,209.00000,nan,5.25000,96.45300,nan,34.93550
210,40.50000,988.40000,988.40000,nan,25.55000,26.55000,25.70000,20.85000,28.40000,75.00000,32.50000,24.45000,15.54050,15.78500,1140.50000,358.00000,390.50000,0.50000,294.77514,0.45500,-0.21000,127.21192,34.76281,208.50000,211.50000,217.50000,220.50000,nan,5.35000,92.21150,nan,35.71450
220,42.50000,987.10000,987.10000,nan,25.50000,26.65000,25.70000,20.75000,28.40000,75.00000,32.50000,24.30000,15.45200,15.69500,1139.30000,357.00000,391.00000,0.40000,314.02898,0.30000,-0.29000,127.21194,34.76284,219.50000,222.50000,232.50000,235.50000,nan,5.40000,87.74100,nan,38.12500
230,44.00000,986.20000,986.20000,nan,25.50000,26.70000,25.70000,20.70000,28.40000,74.00000,32.50000,24.20000,15.39300,15.63000,1138.30000,356.00000,392.00000,0.40000,332.10273,0.18000,-0.34000,127.21194,34.76283,227.00000,230.00000,242.00000,245.00000,nan,5.50000,88.93600,nan,38.30600
240,45.50000,985.30000,985.30000,nan,25.60000,26.85000,25.75000,20.60000,28.40000,74.00000,32.65000,24.10000,15.34950,15.58500,1137.00000,355.50000,392.50000,0.40000,351.46923,0.06000,-0.40000,127.21193,34.76279,235.50000,238.50000,248.50000,251.50000,nan,5.45000,94.58800,nan,37.42900
250,47.50000,984.25000,984.25000,nan,25.75000,27.05000,25.85000,20.50000,28.55000,73.00000,32.85000,24.00000,15.29850,15.53500,1135.30000,354.50000,393.00000,0.50000,11.30993,-0.09500,-0.47500,127.21192,34.76275,245.00000,248.00000,260.00000,263.00000,nan,4.60000,101.36050,nan,37.23200
260,50.00000,982.90000,982.90000,nan,25.93333,27.43333,26.10000,20.53333,28.80000,72.00000,33.30000,24.03333,15.33933,15.57667,1132.86667,354.00000,394.33333,0.63333,26.15677,-0.27667,-0.56333,127.21194,34.76272,257.00000,260.00000,274.66667,277.66667,nan,4.96667,105.77567,nan,39.75633
270,52.00000,981.80000,981.80000,nan,26.10000,27.70000,26.30000,20.60000,29.00000,72.00000,33.60000,24.10000,15.40900,15.65000,1130.90000,354.00000,396.00000,0.80000,33.05582,-0.41000,-0.63000,127.21193,34.76270,268.00000,271.00000,282.00000,285.00000,nan,5.20000,108.73200,nan,39.69400
280,53.50000,980.90000,980.90000,nan,26.10000,27.80000,26.30000,20.55000,29.00000,71.00000,33.70000,24.00000,15.36700,15.61000,1129.90000,353.00000,396.00000,0.85000,36.12672,-0.50000,-0.68500,127.21189,34.76270,275.50000,278.50000,285.00000,288.00000,nan,5.15000,112.22000,nan,36.80600
290,55.50000,979.75000,979.75000,nan,26.10000,27.85000,26.30000,20.50000,28.90000,71.00000,33.60000,23.90000,15.32550,15.56500,1128.65000,352.50000,397.50000,0.95000,39.76773,-0.62000,-0.74500,127.21185,34.76269,285.50000,288.50000,291.50000,294.50000,nan,5.20000,115.52250,nan,33.10550
300,57.50000,978.65000,978.65000,nan,26.10000,28.00000,26.30000,20.50000,29.00000,71.00000,33.70000,23.90000,15.34800,15.58500,1127.30000,352.00000,398.50000,1.10000,41.65535,-0.72500,-0.81500,127.21184,34.76269,295.50000,298.50000,302.00000,305.00000,nan,4.80000,116.12800,nan,31.73900
310,59.50000,977.60000,977.60000,nan,26.10000,28.05000,26.30000,20.45000,28.95000,71.00000,33.65000,23.90000,15.33350,15.57000,1126.15000,352.00000,399.50000,1.20000,42.82948,-0.82500,-0.89000,127.21182,34.76269,305.00000,308.00000,312.50000,315.50000,nan,4.75000,118.64150,nan,30.30250
320,61.50000,976.50000,976.50000,nan,26.10000,28.10000,26.30000,20.40000,28.90000,71.00000,33.55000,23.80000,15.32250,15.56000,1125.10000,351.00000,400.50000,1.35000,43.62517,-0.91500,-0.96000,127.21179,34.76268,314.50000,317.50000,323.00000,326.00000,nan,5.00000,122.60200,nan,28.94800
330,63.50000,975.30000,975.30000,nan,26.10000,28.25000,26.30000,20.50000,28.95000,71.00000,33.65000,23.95000,15.42000,15.66500,1123.55000,351.50000,402.50000,1.45000,44.01467,-1.00000,-1.03500,127.21178,34.76267,325.50000,328.50000,333.50000,336.50000,nan,5.50000,125.21750,nan,28.58800
340,65.50000,974.10000,974.10000,nan,26.10000,28.40000,26.40000,20.60000,29.00000,71.00000,33.70000,24.00000,15.49100,15.73500,1121.95000,351.50000,404.50000,1.55000,43.94882,-1.07000,-1.11000,127.21177,34.76267,336.50000,339.50000,343.00000,346.00000,nan,5.55000,126.70100,nan,27.74450
350,67.50000,972.95000,972.95000,nan,26.05000,28.40000,26.30000,20.50000,28.90000,71.00000,33.55000,23.95000,15.44950,15.69500,1120.90000,351.00000,405.50000,1.65000,43.88157,-1.13000,-1.17500,127.21174,34.76266,347.50000,350.50000,352.50000,355.50000,nan,5.15000,129.87100,nan,26.63850
360,69.50000,971.80000,971.80000,nan,26.00000,28.40000,26.20000,20.45000,28.80000,71.50000,33.35000,23.85000,15.41150,15.65500,1119.95000,350.00000,406.50000,1.70000,43.81146,-1.18000,-1.23000,127.21173,34.76263,357.50000,360.50000,364.00000,367.00000,nan,5.30000,138.80550,nan,27.91400
370,71.50000,970.60000,970.60000,nan,25.90000,28.50000,26.20000,20.40000,28.75000,72.00000,33.25000,23.80000,15.39000,15.63000,1118.85000,350.00000,407.50000,1.80000,43.84964,-1.22000,-1.27000,127.21167,34.76258,368.50000,371.50000,375.50000,378.50000,nan,5.35000,152.62350,nan,29.96350
380,73.50000,969.55000,969.55000,nan,25.85000,28.50000,26.10000,20.40000,28.70000,72.00000,33.15000,23.80000,15.38750,15.62500,1117.80000,349.50000,409.00000,1.80000,43.87228,-1.24500,-1.29500,127.21161,34.76254,378.50000,381.50000,385.00000,388.00000,nan,4.90000,165.45900,nan,32.03000
390,75.50000,968.40000,968.40000,nan,25.80000,28.60000,26.10000,20.45000,28.70000,72.00000,33.10000,23.85000,15.46650,15.71000,1116.55000,350.00000,410.50000,1.80000,44.21518,-1.26000,-1.29500,127.21157,34.76251,388.50000,391.50000,394.00000,397.00000,nan,5.25000,171.96400,nan,34.88200
400,77.50000,967.20000,967.20000,nan,25.80000,28.70000,26.10000,20.55000,28.70000,73.00000,33.05000,24.00000,15.58700,15.83500,1115.15000,350.00000,412.50000,1.80000,44.43048,-1.24500,-1.27000,127.21156,34.76248,399.50000,402.50000,403.00000,406.00000,nan,5.55000,175.28900,nan,37.30800
410,79.00000,966.30000,966.30000,nan,25.80000,28.70000,26.10000,20.60000,28.70000,73.00000,33.00000,24.10000,15.64000,15.89000,1114.20000,350.00000,414.00000,1.70000,45.00000,-1.23000,-1.23000,127.21154,34.76246,408.00000,411.00000,409.00000,412.00000,nan,5.40000,177.35900,nan,39.61600
420,80.50000,965.45000,965.45000,nan,25.70000,28.70000,26.00000,20.60000,28.60000,73.50000,32.85000,24.10000,15.67950,15.92500,1113.40000,350.00000,415.50000,1.70000,45.72522,-1.20000,-1.17000,127.21152,34.76244,415.50000,418.50000,416.00000,419.00000,nan,5.30000,180.34100,nan,42.52950
430,82.50000,964.30000,964.30000,nan,25.65000,28.80000,25.95000,20.65000,28.60000,74.00000,32.70000,24.20000,15.75000,16.00000,1112.25000,350.00000,417.50000,1.55000,46.67333,-1.14500,-1.08000,127.21148,34.76241,426.50000,429.50000,426.50000,429.50000,nan,5.35000,185.09000,nan,46.04350
440,84.50000,963.10000,963.10000,nan,25.60000,28.80000,25.90000,20.70000,28.50000,74.00000,32.60000,24.25000,15.80900,16.06000,1111.05000,350.00000,418.50000,1.45000,48.07146,-1.08000,-0.97000,127.21144,34.76239,437.50000,440.50000,436.50000,439.50000,nan,5.65000,189.02400,nan,48.81550
450,86.00000,962.10000,962.10000,nan,25.50000,28.80000,25.80000,20.70000,28.40000,75.00000,32.50000,24.30000,15.84100,16.10000,1110.20000,350.00000,420.00000,1.30000,49.53777,-1.02000,-0.87000,127.21142,34.76237,446.00000,449.00000,444.00000,447.00000,nan,6.00000,190.84500,nan,50.34500
460,87.50000,961.15000,961.15000,nan,25.45000,28.90000,25.80000,20.75000,28.40000,75.00000,32.35000,24.30000,15.89050,16.14500,1109.25000,350.00000,421.50000,1.25000,51.26748,-0.96000,-0.77000,127.21140,34.76237,455.00000,458.00000,451.50000,454.50000,nan,5.85000,192.58450,nan,51.75700
470,89.50000,959.90000,959.90000,nan,25.40000,28.90000,25.70000,20.80000,28.30000,76.00000,32.20000,24.45000,15.97550,16.23500,1108.10000,350.50000,423.50000,1.05000,54.03107,-0.87500,-0.63500,127.21138,34.76235,466.00000,469.00000,462.50000,465.50000,nan,5.50000,194.87450,nan,53.96900
480,91.50000,958.70000,958.70000,nan,25.30000,28.95000,25.70000,20.95000,28.30000,76.50000,32.10000,24.55000,16.11300,16.38000,1106.70000,351.00000,425.50000,0.95000,57.76557,-0.78500,-0.49500,127.21134,34.76234,477.00000,480.00000,474.00000,477.00000,nan,5.50000,196.69100,nan,55.76000
490,93.50000,957.60000,957.60000,nan,25.40000,29.15000,25.75000,21.05000,28.40000,77.00000,32.25000,24.75000,16.24900,16.51500,1105.10000,351.00000,427.50000,0.80000,61.97032,-0.69500,-0.37000,127.21134,34.76233,488.00000,491.00000,486.00000,489.00000,nan,5.45000,197.59400,nan,56.54900
500,95.50000,956.40000,956.40000,nan,25.40000,29.25000,25.80000,21.10000,28.40000,77.00000,32.30000,24.80000,16.30450,16.57500,1103.60000,351.00000,429.50000,0.65000,66.51861,-0.61000,-0.26500,127.21134,34.76234,498.50000,501.50000,497.50000,500.50000,nan,5.25000,197.84050,nan,55.44850
