HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1010.00000,1010.00000,nan,32.40000,31.50000,32.40000,23.10000,35.70000,58.00000,48.50000,28.10000,17.49000,17.80000,1138.00000,367.00000,367.00000,1.00000,257.90524,0.98000,0.21000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1008.40000,1008.40000,nan,31.30000,30.60000,31.30000,22.60000,34.60000,60.00000,45.70000,27.30000,17.00600,17.30000,1140.40000,365.00000,368.00000,1.10000,247.45694,1.06000,0.44000,127.21120,34.76267,14.00000,17.00000,7.00000,10.00000,nan,10.90000,242.66300,nan,30.85300
30,2.50000,1007.00000,1007.00000,nan,31.05000,30.45000,31.00000,22.40000,34.20000,60.00000,44.90000,27.00000,16.84950,17.13500,1140.10000,364.50000,368.50000,1.25000,246.15169,1.16500,0.51500,127.21122,34.76269,26.50000,29.50000,16.00000,19.00000,nan,7.95000,243.55350,nan,32.60400
40,4.50000,1005.60000,1005.60000,nan,30.85000,30.40000,30.85000,22.20000,34.00000,60.00000,44.45000,26.65000,16.67450,16.96000,1139.45000,363.00000,369.00000,1.40000,247.25507,1.30000,0.54500,127.21126,34.76274,39.00000,42.00000,26.50000,29.50000,nan,5.70000,250.80150,nan,25.98250
50,6.50000,1004.60000,1004.60000,nan,30.80000,30.40000,30.80000,22.20000,33.90000,60.00000,44.35000,26.60000,16.63500,16.91500,1138.50000,362.50000,370.00000,1.50000,248.19859,1.40000,0.56000,127.21129,34.76277,48.00000,51.00000,36.00000,39.00000,nan,4.25000,255.91350,nan,22.67250
60,8.50000,1003.60000,1003.60000,nan,30.70000,30.40000,30.70000,22.15000,33.85000,60.00000,44.10000,26.60000,16.63500,16.91500,1137.70000,362.00000,371.50000,1.60000,249.04062,1.47500,0.56500,127.21135,34.76277,57.00000,60.00000,47.00000,50.00000,nan,4.90000,250.35150,nan,16.49150
70,10.00000,1002.60000,1002.60000,nan,30.60000,30.40000,30.60000,22.10000,33.70000,60.00000,43.90000,26.50000,16.57600,16.85000,1136.90000,362.00000,372.00000,1.60000,249.65215,1.51000,0.56000,127.21143,34.76278,66.00000,69.00000,56.00000,59.00000,nan,6.50000,246.13900,nan,9.90000
80,11.50000,1001.55000,1001.55000,nan,30.60000,30.45000,30.60000,21.95000,33.70000,60.00000,43.85000,26.25000,16.45950,16.73500,1135.85000,360.50000,372.50000,1.60000,250.39364,1.53000,0.54500,127.21145,34.76282,76.00000,79.00000,66.50000,69.50000,nan,6.20000,267.62900,nan,6.88550
90,13.50000,1000.30000,1000.30000,nan,30.55000,30.50000,30.60000,21.90000,33.65000,60.00000,43.75000,26.20000,16.44800,16.72000,1134.60000,360.00000,373.50000,1.60000,251.11391,1.52000,0.52000,127.21144,34.76284,87.00000,90.00000,77.50000,80.50000,nan,5.45000,281.24450,nan,8.18150
100,15.50000,999.10000,999.10000,nan,30.50000,30.60000,30.50000,21.85000,33.60000,60.00000,43.55000,26.15000,16.42950,16.70000,1133.50000,359.50000,375.00000,1.55000,251.62334,1.47500,0.49000,127.21149,34.76282,98.00000,101.00000,89.00000,92.00000,nan,5.55000,277.53250,nan,3.11150
110,17.00000,998.10000,998.10000,nan,30.40000,30.60000,30.50000,21.80000,33.50000,60.00000,43.50000,26.00000,16.35900,16.63000,1132.60000,359.00000,376.00000,1.50000,252.16814,1.43000,0.46000,127.21156,34.76283,107.00000,110.00000,98.00000,101.00000,nan,6.00000,65.60700,nan,3.96000
120,18.50000,997.10000,997.10000,nan,30.40000,30.60000,30.45000,21.70000,33.45000,60.00000,43.35000,25.90000,16.31800,16.58500,1131.75000,358.50000,376.50000,1.45000,252.95607,1.37000,0.42000,127.21159,34.76287,115.50000,118.50000,107.50000,110.50000,nan,5.80000,50.05600,nan,8.57150
130,20.50000,995.90000,995.90000,nan,30.30000,30.65000,30.40000,21.70000,33.40000,60.00000,43.15000,25.90000,16.35150,16.62500,1130.65000,358.00000,378.50000,1.35000,253.40388,1.27500,0.38000,127.21159,34.76288,126.50000,129.50000,119.50000,122.50000,nan,5.45000,41.78050,nan,9.07350
140,22.50000,994.60000,994.60000,nan,30.20000,30.70000,30.30000,21.80000,33.30000,60.50000,42.95000,26.00000,16.40250,16.67500,1129.50000,358.00000,380.00000,1.25000,253.41266,1.17500,0.35000,127.21166,34.76284,138.00000,141.00000,131.00000,134.00000,nan,6.00000,73.74650,nan,12.26450
150,24.00000,993.60000,993.60000,nan,30.10000,30.70000,30.20000,21.70000,33.20000,61.00000,42.80000,26.00000,16.41100,16.68000,1128.60000,358.00000,381.00000,1.10000,253.15619,1.09000,0.33000,127.21172,34.76286,147.00000,150.00000,141.00000,144.00000,nan,6.20000,77.46000,nan,18.61700
160,26.00000,992.50000,992.50000,nan,30.10000,30.73333,30.20000,21.73333,33.20000,61.00000,42.63333,25.96667,16.44000,16.71333,1127.50000,358.00000,382.66667,1.03333,251.91655,0.98000,0.32000,127.21169,34.76290,157.33333,160.33333,155.66667,158.66667,nan,4.80000,58.39867,nan,18.48533
