HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,25.70000,24.70000,25.70000,23.20000,29.00000,86.00000,32.80000,28.20000,17.54000,17.85000,1165.80000,379.00000,379.00000,0.30000,275.71059,0.30000,-0.03000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1011.00000,1011.00000,nan,25.80000,24.80000,25.70000,23.40000,29.10000,87.00000,33.00000,28.50000,17.75200,18.07000,1164.10000,380.00000,381.00000,0.90000,285.25512,0.88000,-0.24000,127.21121,34.76267,9.00000,12.00000,5.00000,8.00000,nan,9.80000,246.26300,nan,24.70100
20,2.00000,1010.00000,1010.00000,nan,25.80000,25.00000,25.80000,23.50000,29.10000,87.00000,33.10000,28.70000,17.87800,18.20000,1162.80000,380.00000,383.00000,1.30000,287.03777,1.24000,-0.38000,127.21114,34.76267,17.00000,20.00000,11.00000,14.00000,nan,8.30000,247.37900,nan,36.68200
30,3.50000,1008.85000,1008.85000,nan,25.80000,25.05000,25.80000,23.50000,29.10000,87.00000,33.05000,28.80000,17.95250,18.28000,1161.40000,381.00000,384.50000,1.60000,287.75826,1.53000,-0.49000,127.21113,34.76270,27.50000,30.50000,20.00000,23.00000,nan,6.65000,249.27200,nan,38.31150
40,5.50000,1007.50000,1007.50000,nan,25.85000,25.20000,25.85000,23.60000,29.20000,87.00000,33.15000,28.90000,18.02450,18.35500,1159.70000,380.50000,386.50000,1.85000,288.62950,1.76500,-0.59500,127.21123,34.76270,39.00000,42.00000,32.00000,35.00000,nan,5.60000,243.78100,nan,30.37950
50,7.00000,1006.60000,1006.60000,nan,26.00000,25.40000,26.00000,23.60000,29.30000,87.00000,33.40000,28.90000,18.07000,18.40000,1158.10000,380.00000,388.00000,2.00000,289.14446,1.93000,-0.67000,127.21130,34.76267,47.00000,50.00000,42.00000,45.00000,nan,5.60000,230.97200,nan,26.50900
60,8.50000,1005.55000,1005.55000,nan,26.05000,25.55000,26.05000,23.55000,29.40000,86.00000,33.50000,28.85000,18.05550,18.38500,1156.60000,379.50000,388.50000,2.25000,289.89543,2.10000,-0.76000,127.21138,34.76265,57.00000,60.00000,52.50000,55.50000,nan,6.30000,215.61300,nan,22.47250
70,10.00000,1004.50000,1004.50000,nan,26.00000,25.60000,26.00000,23.50000,29.40000,86.00000,33.50000,28.80000,18.01100,18.34000,1155.50000,379.00000,389.00000,2.40000,290.24846,2.25000,-0.83000,127.21147,34.76267,66.00000,69.00000,62.00000,65.00000,nan,6.10000,198.21200,nan,16.99200
80,11.50000,1003.50000,1003.50000,nan,26.00000,25.70000,26.00000,23.50000,29.30000,86.00000,33.40000,28.70000,18.00200,18.33500,1154.50000,378.50000,390.50000,2.55000,290.84939,2.35000,-0.89500,127.21151,34.76270,75.00000,78.00000,70.00000,73.00000,nan,5.80000,185.45050,nan,12.42450
