HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,999.80000,999.80000,nan,26.30000,26.30000,26.30000,21.30000,29.20000,74.00000,34.00000,25.20000,15.83800,16.09000,1150.60000,363.00000,363.00000,4.90000,80.96052,-4.84000,-0.77000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,998.60000,998.60000,nan,26.50000,26.60000,26.50000,21.30000,29.40000,73.00000,34.30000,25.20000,15.82900,16.08000,1148.60000,362.00000,364.00000,4.90000,70.72091,-4.66000,-1.63000,127.21123,34.76261,11.00000,14.00000,4.00000,7.00000,nan,13.50000,233.10500,nan,24.61000
20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,2.00000,997.10000,997.10000,nan,26.50000,26.80000,26.60000,21.30000,29.50000,73.00000,34.50000,25.10000,15.81200,16.07000,1146.60000,361.00000,365.00000,5.30000,64.75242,-4.75000,-2.24000,127.21113,34.76257,24.00000,27.00000,7.00000,10.00000,nan,13.50000,234.03000,nan,41.49800
40,3.50000,995.55000,995.55000,nan,26.50000,26.90000,26.60000,21.20000,29.45000,73.00000,34.45000,25.00000,15.77000,16.02000,1145.00000,360.50000,366.50000,5.90000,62.32107,-5.19500,-2.72500,127.21103,34.76255,37.50000,40.50000,13.00000,16.00000,nan,8.45000,236.04850,nan,53.82050
50,5.00000,994.50000,994.50000,nan,26.40000,26.90000,26.50000,21.10000,29.30000,72.00000,34.30000,24.80000,15.68700,15.94000,1144.20000,360.00000,367.00000,6.50000,62.25376,-5.76000,-3.03000,127.21094,34.76252,47.00000,50.00000,21.00000,24.00000,nan,5.70000,238.15200,nan,62.08800
60,6.50000,993.60000,993.60000,nan,26.40000,26.95000,26.50000,20.95000,29.30000,72.00000,34.20000,24.65000,15.57500,15.82000,1143.30000,358.50000,367.00000,7.10000,62.35741,-6.32000,-3.31000,127.21078,34.76247,55.00000,58.00000,30.50000,33.50000,nan,5.75000,240.83500,nan,76.80000
70,8.50000,992.30000,992.30000,nan,26.35000,27.00000,26.40000,20.90000,29.20000,72.00000,34.05000,24.50000,15.50500,15.75000,1142.15000,358.00000,368.00000,7.90000,62.01255,-7.00000,-3.72000,127.21052,34.76240,66.50000,69.50000,41.50000,44.50000,nan,5.55000,243.50600,nan,102.21850
80,10.50000,991.00000,991.00000,nan,26.20000,27.00000,26.30000,20.80000,29.05000,72.00000,33.85000,24.40000,15.46150,15.70500,1141.10000,357.00000,369.50000,8.65000,61.61171,-7.60500,-4.11000,127.21030,34.76234,78.00000,81.00000,52.50000,55.50000,nan,6.10000,244.73300,nan,123.16350
90,12.00000,989.90000,989.90000,nan,26.10000,27.00000,26.20000,20.80000,29.00000,72.00000,33.70000,24.40000,15.44500,15.69000,1140.20000,357.00000,371.00000,9.10000,61.27440,-8.01000,-4.39000,127.21014,34.76230,88.00000,91.00000,62.00000,65.00000,nan,6.30000,245.97300,nan,137.89800
100,13.50000,989.00000,989.00000,nan,26.05000,27.00000,26.20000,20.80000,28.90000,72.50000,33.55000,24.30000,15.45200,15.69500,1139.35000,357.00000,371.50000,9.55000,60.80867,-8.35000,-4.66500,127.20995,34.76221,96.50000,99.50000,70.50000,73.50000,nan,5.55000,245.30600,nan,157.66450
110,15.50000,987.90000,987.90000,nan,26.00000,27.00000,26.10000,20.75000,28.85000,73.00000,33.35000,24.30000,15.45450,15.69500,1138.40000,356.00000,373.00000,10.05000,60.18445,-8.72500,-5.00000,127.20970,34.76202,106.00000,109.00000,81.50000,84.50000,nan,4.75000,242.15550,nan,187.65900
120,18.50000,986.65000,986.65000,nan,25.85000,27.00000,26.00000,20.70000,28.72500,73.00000,33.17500,24.22500,15.40725,15.65000,1137.45000,356.00000,374.25000,10.60000,59.09186,-9.09500,-5.44500,127.20940,34.76182,117.00000,120.00000,94.25000,97.25000,nan,3.40000,240.52350,nan,222.87700
130,21.50000,985.50000,985.50000,nan,25.80000,27.00000,25.90000,20.65000,28.60000,73.00000,32.95000,24.20000,15.39600,15.64000,1136.50000,355.00000,375.50000,10.95000,57.75923,-9.27500,-5.85000,127.20908,34.76168,128.00000,131.00000,105.00000,108.00000,nan,3.85000,240.71900,nan,255.42550
140,23.50000,984.50000,984.50000,nan,25.70000,27.00000,25.85000,20.60000,28.55000,73.50000,32.85000,24.20000,15.40350,15.64500,1135.55000,355.00000,376.50000,11.10000,56.75341,-9.29000,-6.09000,127.20883,34.76163,136.50000,139.50000,113.50000,116.50000,nan,4.60000,242.01750,nan,278.73750
150,25.50000,983.40000,983.40000,nan,25.60000,27.00000,25.75000,20.60000,28.45000,74.00000,32.65000,24.10000,15.40200,15.64000,1134.65000,355.00000,378.00000,11.20000,55.66411,-9.24500,-6.31500,127.20865,34.76155,146.50000,149.50000,125.50000,128.50000,nan,5.10000,241.96100,nan,296.92000
160,27.50000,982.20000,982.20000,nan,25.50000,27.00000,25.65000,20.60000,28.35000,74.00000,32.45000,24.10000,15.39950,15.64000,1133.65000,355.00000,379.50000,11.25000,54.57187,-9.16500,-6.52000,127.20847,34.76141,157.50000,160.50000,141.00000,144.00000,nan,5.45000,240.97500,nan,318.11300
170,29.00000,981.20000,981.20000,nan,25.40000,27.00000,25.60000,20.60000,28.20000,75.00000,32.30000,24.10000,15.39500,15.64000,1132.90000,354.00000,381.00000,11.30000,53.74069,-9.08000,-6.66000,127.20830,34.76132,166.00000,169.00000,153.00000,156.00000,nan,6.10000,240.61900,nan,337.67200
180,30.50000,980.15000,980.15000,nan,25.30000,27.00000,25.50000,20.55000,28.15000,75.00000,32.05000,24.00000,15.38800,15.63000,1132.05000,354.00000,381.50000,11.30000,52.93685,-8.99000,-6.79000,127.20813,34.76122,176.00000,179.00000,164.50000,167.50000,nan,6.30000,240.43750,nan,355.64200
190,32.50000,978.80000,978.80000,nan,25.20000,27.00000,25.35000,20.50000,28.05000,75.00000,31.85000,24.00000,15.39000,15.63000,1130.95000,354.00000,383.50000,11.30000,51.89282,-8.85500,-6.94500,127.20794,34.76112,188.00000,191.00000,179.00000,182.00000,nan,5.90000,240.25150,nan,376.85050
200,34.00000,977.80000,977.80000,nan,25.10000,27.00000,25.30000,20.50000,27.90000,76.00000,31.70000,24.00000,15.38800,15.63000,1130.20000,354.00000,385.00000,11.20000,51.17308,-8.76000,-7.05000,127.20778,34.76104,197.00000,200.00000,189.00000,192.00000,nan,6.10000,240.11700,nan,394.15600
210,35.50000,976.75000,976.75000,nan,25.00000,27.00000,25.20000,20.50000,27.85000,76.00000,31.55000,23.90000,15.38700,15.63000,1129.25000,353.00000,385.50000,11.20000,50.53450,-8.66000,-7.13000,127.20762,34.76093,206.50000,209.50000,199.50000,202.50000,nan,6.45000,239.61850,nan,413.38000
220,37.00000,975.60000,975.60000,nan,24.90000,27.00000,25.10000,20.50000,27.80000,76.00000,31.30000,23.90000,15.38900,15.63000,1128.30000,353.00000,387.00000,11.20000,50.00425,-8.57000,-7.19000,127.20748,34.76079,216.00000,219.00000,209.00000,212.00000,nan,6.70000,238.79500,nan,432.18500
230,38.50000,974.55000,974.55000,nan,24.85000,27.00000,25.05000,20.45000,27.65000,77.00000,31.15000,23.90000,15.38150,15.62500,1127.45000,353.00000,388.50000,11.15000,49.60510,-8.48500,-7.22000,127.20737,34.76066,226.00000,229.00000,219.00000,222.00000,nan,6.25000,237.93250,nan,448.39150
240,40.50000,973.25000,973.25000,nan,24.70000,27.00000,24.95000,20.40000,27.55000,77.00000,30.95000,23.80000,15.37750,15.62000,1126.40000,352.50000,389.50000,11.05000,49.26953,-8.38500,-7.22000,127.20726,34.76051,238.00000,241.00000,231.50000,234.50000,nan,5.95000,236.86750,nan,465.67950
250,42.00000,972.20000,972.20000,nan,24.60000,27.00000,24.90000,20.40000,27.50000,77.00000,30.80000,23.80000,15.38700,15.63000,1125.50000,352.00000,391.00000,11.00000,49.13290,-8.31000,-7.19000,127.20719,34.76040,247.00000,250.00000,242.00000,245.00000,nan,6.20000,236.02200,nan,477.84900
260,43.50000,971.15000,971.15000,nan,24.55000,27.00000,24.75000,20.40000,27.35000,78.00000,30.65000,23.80000,15.39000,15.63000,1124.60000,352.00000,392.50000,10.90000,49.21925,-8.26000,-7.12500,127.20708,34.76028,257.00000,260.00000,254.00000,257.00000,nan,6.70000,235.36600,nan,493.52450
270,45.00000,970.10000,970.10000,nan,24.40000,27.00000,24.70000,20.40000,27.30000,78.00000,30.40000,23.80000,15.38700,15.63000,1123.70000,352.00000,394.00000,10.80000,49.42167,-8.22000,-7.04000,127.20692,34.76017,267.00000,270.00000,264.00000,267.00000,nan,6.40000,235.11000,nan,512.38300
280,46.50000,969.10000,969.10000,nan,24.35000,27.00000,24.60000,20.40000,27.20000,78.50000,30.25000,23.75000,15.38800,15.63000,1122.95000,352.00000,394.50000,10.75000,49.79034,-8.18000,-6.91500,127.20673,34.76008,275.50000,278.50000,273.50000,276.50000,nan,5.70000,235.29000,nan,532.47750
290,48.50000,967.75000,967.75000,nan,24.25000,27.00000,24.50000,20.35000,27.05000,79.00000,30.10000,23.70000,15.38800,15.63000,1121.80000,351.00000,396.50000,10.55000,50.54847,-8.16000,-6.71500,127.20648,34.75996,287.50000,290.50000,284.50000,287.50000,nan,6.20000,235.53650,nan,558.87450
300,50.00000,966.70000,966.70000,nan,24.10000,27.00000,24.40000,20.30000,27.00000,79.00000,29.90000,23.70000,15.38500,15.63000,1120.90000,351.00000,398.00000,10.50000,51.33163,-8.16000,-6.53000,127.20631,34.75986,297.00000,300.00000,293.00000,296.00000,nan,6.80000,235.53100,nan,577.97800
310,51.50000,965.55000,965.55000,nan,24.05000,27.10000,24.35000,20.30000,26.90000,79.50000,29.75000,23.70000,15.38850,15.63000,1120.00000,351.00000,399.00000,10.35000,52.24401,-8.18000,-6.33500,127.20618,34.75976,307.00000,310.00000,302.00000,305.00000,nan,6.55000,235.31350,nan,594.50200
320,53.00000,964.50000,964.50000,nan,24.00000,27.00000,24.20000,20.30000,26.80000,80.00000,29.60000,23.70000,15.40800,15.65000,1119.10000,351.00000,400.00000,10.20000,53.33137,-8.22000,-6.12000,127.20607,34.75967,317.00000,320.00000,312.00000,315.00000,nan,6.50000,234.99800,nan,607.91800
330,54.50000,963.45000,963.45000,nan,23.85000,27.00000,24.15000,20.30000,26.70000,80.50000,29.40000,23.70000,15.42850,15.67000,1118.20000,351.00000,401.50000,10.15000,54.51807,-8.27000,-5.89500,127.20598,34.75959,327.00000,330.00000,322.00000,325.00000,nan,6.40000,234.79450,nan,619.54800
340,56.50000,962.05000,962.05000,nan,23.75000,27.00000,24.05000,20.30000,26.55000,81.00000,29.20000,23.60000,15.41350,15.65500,1117.10000,350.00000,403.50000,10.10000,56.23890,-8.37000,-5.59500,127.20584,34.75951,339.00000,342.00000,332.50000,335.50000,nan,6.20000,234.84750,nan,635.94150
350,58.00000,961.00000,961.00000,nan,23.70000,27.10000,24.00000,20.20000,26.50000,81.00000,29.10000,23.60000,15.39200,15.63000,1116.20000,350.00000,405.00000,10.00000,57.65577,-8.48000,-5.37000,127.20570,34.75946,349.00000,352.00000,340.00000,343.00000,nan,6.40000,235.05300,nan,649.33100
360,59.50000,960.00000,960.00000,nan,23.60000,27.10000,23.90000,20.20000,26.40000,81.00000,28.95000,23.50000,15.38050,15.62000,1115.30000,349.50000,405.50000,10.00000,59.13911,-8.61000,-5.14500,127.20557,34.75941,358.00000,361.00000,346.50000,349.50000,nan,6.35000,235.23900,nan,662.48900
370,61.00000,958.90000,958.90000,nan,23.50000,27.10000,23.80000,20.20000,26.30000,82.00000,28.80000,23.50000,15.38400,15.62000,1114.30000,349.00000,407.00000,10.10000,60.62983,-8.76000,-4.93000,127.20545,34.75934,368.00000,371.00000,354.00000,357.00000,nan,6.70000,235.24600,nan,675.24500
380,62.00000,958.10000,958.10000,nan,23.50000,27.10000,23.80000,20.20000,26.30000,82.00000,28.70000,23.50000,15.39000,15.63000,1113.50000,349.00000,408.00000,10.10000,61.62995,-8.87000,-4.79000,127.20539,34.75928,375.00000,378.00000,360.00000,363.00000,nan,7.30000,235.10700,nan,683.95000
390,63.50000,956.85000,956.85000,nan,23.35000,27.10000,23.70000,20.15000,26.15000,82.00000,28.55000,23.45000,15.38550,15.62500,1112.45000,349.00000,409.50000,10.15000,63.08190,-9.06000,-4.60000,127.20529,34.75919,387.00000,390.00000,370.00000,373.00000,nan,7.85000,234.84700,nan,697.72300
400,65.00000,955.50000,955.50000,nan,23.20000,27.10000,23.60000,20.10000,26.10000,83.00000,28.30000,23.40000,15.37500,15.62000,1111.40000,348.00000,411.00000,10.30000,64.50787,-9.27000,-4.42000,127.20516,34.75910,399.00000,402.00000,382.00000,385.00000,nan,8.00000,234.76200,nan,712.24300
410,66.00000,954.70000,954.70000,nan,23.10000,27.10000,23.50000,20.10000,26.00000,83.00000,28.20000,23.40000,15.37200,15.61000,1110.70000,348.00000,412.00000,10.40000,65.36387,-9.42000,-4.32000,127.20506,34.75907,407.00000,410.00000,391.00000,394.00000,nan,7.90000,234.92000,nan,722.29300
420,67.50000,953.50000,953.50000,nan,23.05000,27.10000,23.35000,20.10000,25.85000,83.50000,27.95000,23.35000,15.37600,15.61500,1109.80000,348.00000,413.50000,10.55000,66.63705,-9.66500,-4.17500,127.20488,34.75905,417.50000,420.50000,401.00000,404.00000,nan,6.95000,235.47300,nan,737.08800
430,69.00000,952.50000,952.50000,nan,22.90000,27.10000,23.30000,20.10000,25.80000,84.00000,27.80000,23.30000,15.39000,15.63000,1108.90000,348.00000,415.00000,10.70000,67.84099,-9.92000,-4.04000,127.20469,34.75905,427.00000,430.00000,410.00000,413.00000,nan,6.10000,236.24200,nan,751.33400
440,70.50000,951.50000,951.50000,nan,22.85000,27.10000,23.25000,20.10000,25.70000,84.00000,27.75000,23.30000,15.39550,15.63500,1108.05000,347.50000,416.00000,10.95000,68.91360,-10.20500,-3.93500,127.20450,34.75905,436.00000,439.00000,419.00000,422.00000,nan,6.05000,237.01800,nan,765.53100
450,72.00000,950.40000,950.40000,nan,22.80000,27.10000,23.20000,20.00000,25.60000,84.00000,27.60000,23.30000,15.38000,15.62000,1107.10000,347.00000,417.00000,11.20000,69.86370,-10.50000,-3.85000,127.20432,34.75904,446.00000,449.00000,429.00000,432.00000,nan,6.70000,237.57600,nan,780.43600
460,73.50000,949.25000,949.25000,nan,22.65000,27.10000,23.05000,20.00000,25.45000,85.00000,27.45000,23.20000,15.35200,15.59000,1106.15000,347.00000,418.50000,11.50000,70.74298,-10.82000,-3.78000,127.20414,34.75897,457.00000,460.00000,439.50000,442.00000,nan,7.45000,237.78050,nan,797.64900
470,75.00000,948.00000,948.00000,nan,22.60000,27.10000,22.90000,19.90000,25.40000,85.00000,27.20000,23.10000,15.31200,15.55000,1105.10000,346.00000,420.00000,11.80000,71.48794,-11.14000,-3.73000,127.20396,34.75888,468.00000,471.00000,449.00000,452.00000,nan,7.70000,237.80900,nan,817.20200
480,76.00000,947.20000,947.20000,nan,22.50000,27.10000,22.90000,19.90000,25.30000,85.00000,27.10000,23.10000,15.28700,15.52000,1104.50000,346.00000,421.00000,12.00000,71.97419,-11.37000,-3.70000,127.20383,34.75882,476.00000,479.00000,456.00000,459.00000,nan,7.60000,237.81200,nan,831.26800
