HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,995.00000,995.00000,nan,24.20000,24.60000,24.30000,20.70000,27.00000,81.00000,30.00000,24.30000,15.34500,15.58000,1153.50000,361.00000,361.00000,1.80000,293.99490,1.64000,-0.73000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,992.90000,992.90000,nan,24.20000,24.80000,24.30000,21.00000,27.10000,82.00000,30.10000,24.70000,15.59000,15.84000,1150.80000,362.00000,365.00000,2.20000,306.35140,1.78000,-1.31000,127.21125,34.76264,19.00000,22.00000,12.00000,15.00000,nan,13.20000,231.24200,nan,28.53000
30,2.00000,991.60000,991.60000,nan,24.30000,25.00000,24.40000,21.00000,27.20000,82.00000,30.30000,24.80000,15.68000,15.93000,1148.90000,362.00000,366.00000,2.40000,307.62623,1.92000,-1.48000,127.21124,34.76265,30.00000,33.00000,16.00000,19.00000,nan,11.00000,231.03800,nan,32.53300
40,3.00000,990.70000,990.70000,nan,24.50000,25.30000,24.60000,21.10000,27.40000,81.00000,30.50000,24.80000,15.74500,16.00000,1147.20000,362.00000,368.00000,2.60000,307.35395,2.07000,-1.58000,127.21126,34.76264,38.00000,41.00000,20.00000,23.00000,nan,8.20000,228.13000,nan,33.04700
50,4.50000,989.65000,989.65000,nan,24.65000,25.55000,24.75000,21.10000,27.55000,80.50000,30.85000,24.90000,15.78150,16.03500,1145.30000,361.00000,368.50000,2.85000,305.96847,2.31500,-1.68000,127.21130,34.76259,47.00000,50.00000,26.00000,29.00000,nan,6.25000,218.17850,nan,33.66250
60,6.50000,988.35000,988.35000,nan,24.65000,25.65000,24.80000,21.05000,27.55000,80.00000,30.85000,24.75000,15.70550,15.96000,1143.85000,360.00000,369.50000,3.20000,304.31040,2.64500,-1.80500,127.21139,34.76255,59.00000,62.00000,36.50000,39.50000,nan,5.65000,201.55050,nan,33.19500
70,8.00000,987.40000,987.40000,nan,24.60000,25.70000,24.70000,20.90000,27.50000,80.00000,30.70000,24.60000,15.61800,15.87000,1143.00000,359.00000,370.00000,3.50000,303.09326,2.90000,-1.89000,127.21147,34.76254,68.00000,71.00000,47.00000,50.00000,nan,5.90000,187.04700,nan,31.98800
80,9.50000,986.35000,986.35000,nan,24.50000,25.70000,24.65000,20.80000,27.35000,80.00000,30.55000,24.45000,15.55900,15.80500,1142.25000,359.00000,370.50000,3.70000,301.91551,3.15500,-1.96500,127.21155,34.76250,77.00000,80.00000,58.00000,61.00000,nan,5.95000,175.52350,nan,36.26550
90,11.50000,985.10000,985.10000,nan,24.40000,25.70000,24.55000,20.80000,27.25000,80.00000,30.35000,24.35000,15.52600,15.77000,1141.20000,358.00000,372.00000,4.05000,300.40444,3.48500,-2.04500,127.21160,34.76242,87.50000,90.50000,71.00000,74.00000,nan,5.35000,170.53250,nan,46.36650
100,13.50000,983.90000,983.90000,nan,24.30000,25.70000,24.45000,20.70000,27.15000,80.50000,30.15000,24.30000,15.49950,15.74500,1140.25000,358.00000,373.50000,4.35000,298.94610,3.81500,-2.11000,127.21166,34.76239,98.50000,101.50000,82.50000,85.50000,nan,5.40000,165.32050,nan,50.45550
