Record,DateTime,400,LV2Processor,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.60,0.70,0.80,0.90,1.00,1.10,1.20,1.30,1.40,1.50,1.60,1.70,1.80,1.90,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,9.75,10.00
    15,07/03/18 00:05:15,401,Zenith26,300.163,298.899,298.107,297.568,297.011,296.568,296.143,295.623,295.178,294.827,294.346,293.764,293.451,293.253,292.837,292.420,291.996,291.678,291.139,290.694,290.347,290.018,289.414,288.970,288.457,287.972,286.751,285.468,284.137,282.617,280.978,279.497,278.179,277.188,275.900,275.023,273.694,272.190,270.882,269.641,268.924,268.091,266.703,265.370,264.343,263.092,261.733,260.491,258.820,257.507,255.963,254.259,252.563,250.841,248.882,247.080,245.186,243.022,
    16,07/03/18 00:05:15,402,Zenith26, 22.582, 19.840, 19.024, 18.782, 18.707, 18.646, 18.476, 18.341, 18.221, 18.064, 17.879, 17.517, 17.075, 16.286, 15.697, 15.008, 14.484, 14.242, 14.301, 14.356, 14.050, 13.539, 12.903, 12.396, 11.939, 11.800, 10.789,  9.604,  8.502,  7.758,  7.388,  6.410,  6.121,  5.876,  5.544,  5.005,  4.593,  4.335,  3.996,  3.674,  3.275,  3.071,  2.441,  2.052,  1.683,  1.431,  1.210,  1.025,  0.785,  0.622,  0.537,  0.424,  0.325,  0.240,  0.165,  0.124,  0.109,  0.107,
    17,07/03/18 00:05:16,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.012,  0.012,  0.011,  0.011,  0.014,  0.012,  0.013,  0.014,  0.012,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    18,07/03/18 00:05:17,404,Zenith26, 87.664, 87.019, 88.126, 89.578, 91.027, 92.786, 93.959, 94.951, 95.846, 96.646, 97.330, 96.823, 96.162, 95.211, 93.019, 91.618, 90.114, 88.774, 87.313, 86.767, 87.004, 86.322, 85.055, 86.265, 87.636, 88.861, 89.616, 86.408, 83.488, 79.853, 80.181, 81.342, 84.929, 87.248, 88.359, 85.310, 87.791, 88.931, 93.351, 94.994, 96.810, 96.101, 90.394, 89.585, 86.097, 78.391, 74.624, 69.633, 63.479, 59.875, 55.774, 49.854, 42.813, 37.946, 36.952, 33.903, 31.424, 29.999,
    21,07/03/18 00:05:54,401,Zenith26,300.300,299.146,298.435,297.881,297.286,296.786,296.412,295.760,295.293,294.806,294.266,293.539,293.086,292.819,292.302,291.696,291.111,290.596,289.905,289.327,288.919,288.496,287.937,287.448,286.882,286.452,285.244,283.956,282.824,281.540,280.072,278.643,277.393,276.499,275.290,274.469,273.317,271.828,270.604,269.436,268.680,267.898,266.544,265.215,264.190,262.992,261.583,260.403,258.783,257.508,256.036,254.338,252.634,250.853,248.888,247.084,245.176,243.033,
    22,07/03/18 00:05:54,402,Zenith26, 22.414, 19.970, 19.163, 18.880, 18.757, 18.653, 18.436, 18.280, 18.165, 18.016, 17.812, 17.389, 16.948, 16.213, 15.683, 15.070, 14.639, 14.532, 14.694, 14.807, 14.496, 13.978, 13.334, 12.768, 12.187, 11.909, 10.730,  9.590,  8.522,  7.772,  7.266,  6.270,  5.886,  5.687,  5.346,  4.769,  4.432,  4.206,  3.901,  3.583,  3.167,  2.998,  2.445,  2.070,  1.625,  1.417,  1.137,  0.958,  0.752,  0.589,  0.521,  0.398,  0.314,  0.237,  0.163,  0.123,  0.107,  0.108,
    23,07/03/18 00:05:55,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.011,  0.013,  0.013,  0.012,  0.013,  0.016,  0.016,  0.017,  0.021,  0.017,  0.013,  0.001,  0.012,  0.012,  0.001,  0.012,  0.011,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
    24,07/03/18 00:05:56,404,Zenith26, 87.186, 86.991, 87.971, 89.419, 90.457, 91.667, 92.537, 93.484, 94.369, 95.306, 96.073, 95.964, 96.179, 96.735, 95.943, 96.285, 96.512, 96.317, 95.232, 95.752, 96.391, 95.919, 94.117, 94.880, 95.319, 95.297, 94.638, 89.573, 85.707, 81.142, 80.813, 80.984, 83.943, 87.229, 87.798, 83.307, 85.164, 86.664, 90.766, 93.453, 95.485, 93.841, 89.985, 90.209, 86.251, 78.260, 75.988, 72.351, 66.928, 62.604, 58.019, 51.003, 44.706, 39.852, 38.982, 35.268, 33.054, 31.458,
    27,07/03/18 00:06:33,401,Zenith26,300.122,298.648,297.795,297.179,296.587,296.057,295.636,295.005,294.515,294.072,293.569,292.895,292.467,292.203,291.782,291.278,290.815,290.433,289.811,289.351,288.986,288.604,288.051,287.578,287.060,286.576,285.450,284.161,282.885,281.428,279.793,278.298,277.024,276.145,274.892,274.108,272.907,271.431,270.184,268.975,268.271,267.442,266.059,264.734,263.703,262.441,261.039,259.778,258.137,256.842,255.281,253.547,251.870,250.101,248.148,246.331,244.409,242.229,
