HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1007.00000,1007.00000,nan,20.50000,19.90000,20.50000,17.30000,22.70000,82.00000,24.10000,19.70000,12.28800,12.44000,1184.40000,350.00000,350.00000,0.70000,189.05789,0.11000,0.69000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1006.30000,1006.30000,nan,20.70000,20.20000,20.70000,17.50000,23.00000,81.00000,24.40000,19.90000,12.38400,12.54000,1182.50000,350.00000,352.00000,0.30000,98.13010,-0.28000,0.04000,127.21126,34.76271,6.00000,9.00000,2.00000,5.00000,nan,12.70000,256.05000,nan,17.06200
20,2.00000,1005.20000,1005.20000,nan,21.10000,20.70000,21.10000,17.50000,23.40000,80.00000,25.00000,19.90000,12.42700,12.58000,1179.70000,350.00000,352.00000,0.70000,52.05785,-0.59000,-0.46000,127.21118,34.76274,16.00000,19.00000,6.00000,9.00000,nan,9.40000,258.14500,nan,30.37200
30,3.50000,1004.05000,1004.05000,nan,21.35000,21.00000,21.40000,17.35000,23.65000,77.50000,25.40000,19.70000,12.30750,12.46000,1177.40000,348.50000,352.00000,1.10000,46.46880,-0.80000,-0.76000,127.21110,34.76276,25.50000,28.50000,15.00000,18.00000,nan,6.20000,259.50150,nan,39.63100
40,5.50000,1002.80000,1002.80000,nan,21.50000,21.25000,21.50000,16.90000,23.70000,75.50000,25.60000,19.20000,12.00500,12.15000,1175.60000,345.50000,351.50000,1.25000,46.28014,-0.91500,-0.87500,127.21106,34.76274,36.50000,39.50000,28.00000,31.00000,nan,5.15000,257.79000,nan,44.21250
50,7.50000,1001.75000,1001.75000,nan,21.50000,21.35000,21.50000,16.65000,23.65000,74.00000,25.55000,18.85000,11.78150,11.92000,1174.65000,343.50000,351.00000,1.45000,46.43929,-1.02000,-0.97000,127.21108,34.76271,45.50000,48.50000,38.00000,41.00000,nan,4.50000,253.42600,nan,42.53150
60,10.00000,1000.43333,1000.43333,nan,21.53333,21.50000,21.53333,16.40000,23.63333,72.66667,25.60000,18.60000,11.63333,11.77333,1173.10000,342.33333,351.00000,1.60000,46.41340,-1.17667,-1.12000,127.21107,34.76265,57.00000,60.00000,49.66667,52.66667,nan,4.63333,245.76100,nan,45.45267
70,12.50000,999.10000,999.10000,nan,21.60000,21.65000,21.60000,16.20000,23.70000,71.50000,25.70000,18.35000,11.50200,11.64000,1171.40000,341.00000,351.50000,1.85000,46.98252,-1.34500,-1.25500,127.21099,34.76266,68.50000,71.50000,60.00000,63.00000,nan,4.55000,249.78400,nan,52.21900
80,14.50000,998.00000,998.00000,nan,21.55000,21.70000,21.60000,16.10000,23.60000,71.00000,25.65000,18.20000,11.42650,11.56000,1170.30000,340.00000,352.00000,2.00000,47.63011,-1.48000,-1.35000,127.21098,34.76266,77.50000,80.50000,66.50000,69.50000,nan,4.85000,250.82800,nan,53.02000
90,16.50000,996.90000,996.90000,nan,21.45000,21.70000,21.50000,16.00000,23.50000,71.00000,25.50000,18.10000,11.38500,11.51500,1169.35000,339.50000,353.50000,2.15000,48.58811,-1.61000,-1.42000,127.21097,34.76259,87.50000,90.50000,72.00000,75.00000,nan,4.75000,242.87950,nan,57.27600
100,18.50000,995.80000,995.80000,nan,21.40000,21.70000,21.45000,15.95000,23.45000,71.00000,25.40000,18.05000,11.35700,11.49000,1168.35000,339.00000,354.50000,2.25000,49.54905,-1.73000,-1.47500,127.21089,34.76251,97.00000,99.50000,81.50000,84.50000,nan,4.85000,239.12550,nan,67.79000
110,20.50000,994.65000,994.65000,nan,21.30000,21.80000,21.40000,15.90000,23.40000,71.00000,25.30000,18.00000,11.31800,11.44500,1167.35000,338.50000,355.50000,2.40000,50.71907,-1.84000,-1.50500,127.21080,34.76252,107.50000,110.50000,91.50000,94.50000,nan,5.00000,243.35250,nan,74.55750
120,22.50000,993.60000,993.60000,nan,21.25000,21.80000,21.30000,15.85000,23.30000,71.00000,25.15000,17.90000,11.30550,11.43500,1166.35000,338.00000,356.50000,2.50000,52.20606,-1.96000,-1.52000,127.21079,34.76255,116.50000,119.50000,101.50000,104.50000,nan,4.55000,245.33750,nan,74.43100
130,24.50000,992.50000,992.50000,nan,21.20000,21.80000,21.25000,15.80000,23.20000,71.00000,25.05000,17.90000,11.29800,11.43000,1165.40000,338.00000,357.50000,2.55000,53.73414,-2.06500,-1.51500,127.21082,34.76247,126.50000,129.50000,113.50000,116.50000,nan,5.15000,238.88600,nan,75.83550
140,26.50000,991.20000,991.20000,nan,21.10000,21.85000,21.20000,15.80000,23.15000,72.00000,24.95000,17.90000,11.29400,11.42500,1164.20000,337.50000,359.00000,2.60000,55.13279,-2.16000,-1.50500,127.21075,34.76238,137.00000,140.00000,127.50000,130.50000,nan,5.45000,234.78250,nan,86.46750
