HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1007.00000,1007.00000,nan,21.90000,21.30000,21.90000,16.40000,24.00000,71.00000,26.20000,18.60000,11.56100,11.70000,1179.30000,343.00000,343.00000,2.20000,115.04841,-1.99000,0.93000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1005.70000,1005.70000,nan,22.30000,21.80000,22.20000,16.10000,24.30000,68.00000,26.70000,18.20000,11.34000,11.47000,1176.60000,341.00000,343.00000,2.40000,111.71195,-2.21000,0.88000,127.21128,34.76268,11.00000,14.00000,5.00000,8.00000,nan,14.30000,275.05700,nan,7.36600
20,2.00000,1004.60000,1004.60000,nan,22.50000,22.10000,22.50000,15.90000,24.50000,66.00000,27.10000,18.00000,11.20600,11.33000,1174.40000,339.00000,343.00000,2.60000,108.22761,-2.49000,0.82000,127.21118,34.76270,21.00000,24.00000,13.00000,16.00000,nan,9.70000,275.01000,nan,16.97300
30,3.50000,1003.70000,1003.70000,nan,22.60000,22.25000,22.60000,15.85000,24.60000,66.00000,27.25000,17.90000,11.16050,11.28500,1173.05000,339.00000,343.00000,3.00000,104.03624,-2.92000,0.73000,127.21104,34.76272,28.50000,31.50000,23.50000,26.50000,nan,5.15000,274.94700,nan,31.27900
40,5.50000,1002.50000,1002.50000,nan,22.55000,22.30000,22.55000,15.80000,24.60000,65.50000,27.20000,17.80000,11.12900,11.25500,1171.80000,338.00000,344.50000,3.50000,99.98440,-3.46500,0.61000,127.21086,34.76274,39.00000,42.00000,37.50000,40.50000,nan,5.45000,274.82500,nan,50.05050
50,7.00000,1001.50000,1001.50000,nan,22.50000,22.30000,22.50000,15.70000,24.50000,66.00000,27.10000,17.80000,11.11700,11.24000,1171.00000,338.00000,345.00000,3.90000,97.79820,-3.87000,0.53000,127.21072,34.76276,47.00000,50.00000,48.00000,51.00000,nan,5.50000,274.70000,nan,63.80300
60,8.50000,1000.60000,1000.60000,nan,22.35000,22.30000,22.40000,15.70000,24.40000,66.00000,26.95000,17.75000,11.10900,11.23500,1170.30000,338.00000,346.50000,4.30000,95.98441,-4.24500,0.44500,127.21059,34.76279,55.50000,58.50000,58.50000,61.50000,nan,5.30000,274.53650,nan,77.11700
70,10.50000,999.35000,999.35000,nan,22.25000,22.30000,22.30000,15.70000,24.25000,66.00000,26.75000,17.70000,11.11300,11.23500,1169.25000,337.00000,347.50000,4.75000,94.16730,-4.73500,0.34500,127.21042,34.76281,66.50000,69.50000,72.50000,75.50000,nan,5.65000,274.26550,nan,94.13300
80,12.50000,998.05000,998.05000,nan,22.15000,22.30000,22.15000,15.70000,24.15000,67.00000,26.55000,17.80000,11.14200,11.26500,1168.20000,337.00000,349.50000,5.20000,92.76576,-5.17500,0.25000,127.21026,34.76282,78.00000,81.00000,86.50000,89.50000,nan,5.70000,273.92300,nan,110.08700
