HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1006.00000,1006.00000,nan,23.10000,22.60000,23.10000,20.10000,25.80000,83.00000,28.10000,23.30000,14.55800,14.77000,1171.20000,361.00000,361.00000,2.80000,79.09129,-2.75000,-0.53000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1003.70000,1003.70000,nan,23.00000,22.70000,23.00000,20.10000,25.70000,84.00000,27.90000,23.40000,14.61400,14.83000,1169.00000,361.00000,364.00000,2.80000,68.04560,-2.58000,-1.04000,127.21107,34.76267,20.00000,23.00000,11.00000,14.00000,nan,13.70000,250.31400,nan,41.17200
30,2.00000,1002.60000,1002.60000,nan,22.90000,22.70000,22.90000,20.10000,25.60000,84.00000,27.80000,23.30000,14.60700,14.82000,1167.90000,361.00000,366.00000,2.90000,65.87902,-2.68000,-1.20000,127.21099,34.76266,30.00000,33.00000,15.00000,18.00000,nan,10.10000,250.15200,nan,52.06700
40,3.50000,1001.60000,1001.60000,nan,22.85000,22.70000,22.85000,20.10000,25.50000,84.00000,27.65000,23.35000,14.62450,14.84000,1166.95000,361.00000,366.50000,3.20000,65.45352,-2.94500,-1.34500,127.21093,34.76262,38.50000,41.50000,21.50000,24.50000,nan,5.80000,247.91000,nan,59.65950
50,5.00000,1000.70000,1000.70000,nan,22.80000,22.70000,22.80000,20.10000,25.40000,85.00000,27.50000,23.40000,14.65300,14.87000,1166.20000,361.00000,368.00000,3.60000,65.59603,-3.24000,-1.47000,127.21087,34.76260,47.00000,50.00000,29.00000,32.00000,nan,5.30000,247.85100,nan,64.72100
60,7.00000,999.50000,999.50000,nan,22.70000,22.76667,22.76667,20.03333,25.40000,85.00000,27.46667,23.26667,14.62733,14.84333,1165.10000,360.33333,369.33333,4.00000,65.39651,-3.60333,-1.65000,127.21077,34.76260,57.00000,60.00000,40.00000,43.00000,nan,5.23333,250.80333,nan,72.76933
70,9.00000,998.20000,998.20000,nan,22.60000,22.80000,22.70000,20.00000,25.30000,85.00000,27.30000,23.20000,14.60500,14.82000,1163.90000,360.00000,370.00000,4.30000,65.08669,-3.94000,-1.83000,127.21067,34.76254,68.00000,71.00000,53.00000,56.00000,nan,5.80000,248.44700,nan,84.19000
80,10.50000,997.20000,997.20000,nan,22.55000,22.80000,22.60000,20.00000,25.20000,85.50000,27.15000,23.20000,14.61350,14.83000,1163.15000,359.50000,371.50000,4.60000,64.91160,-4.16500,-1.95000,127.21059,34.76247,77.00000,80.00000,62.00000,65.00000,nan,5.80000,246.00500,nan,93.22850
90,12.50000,996.00000,996.00000,nan,22.45000,22.80000,22.50000,19.90000,25.10000,86.00000,27.05000,23.15000,14.59250,14.80500,1162.00000,359.00000,373.00000,4.90000,64.60941,-4.43500,-2.10500,127.21053,34.76245,87.50000,90.50000,73.00000,76.00000,nan,5.30000,246.07200,nan,99.18700
100,14.00000,995.00000,995.00000,nan,22.40000,22.80000,22.50000,19.90000,25.10000,86.00000,27.00000,23.10000,14.58300,14.80000,1161.10000,359.00000,374.00000,5.10000,64.53665,-4.62000,-2.20000,127.21046,34.76244,96.00000,99.00000,84.00000,87.00000,nan,5.90000,247.07600,nan,105.84000
110,15.50000,993.90000,993.90000,nan,22.30000,22.80000,22.40000,19.90000,25.00000,86.00000,26.85000,23.10000,14.57400,14.79000,1160.15000,358.50000,375.00000,5.25000,64.38050,-4.76500,-2.28500,127.21032,34.76239,106.00000,109.00000,94.50000,97.50000,nan,6.45000,246.83650,nan,119.79800
120,17.50000,992.45000,992.45000,nan,22.20000,22.90000,22.30000,19.80000,24.90000,86.00000,26.65000,23.00000,14.56000,14.77500,1158.90000,358.00000,376.50000,5.45000,64.23230,-4.92000,-2.37500,127.21017,34.76230,118.00000,121.00000,110.00000,113.00000,nan,6.15000,245.29650,nan,135.87700
130,19.00000,991.40000,991.40000,nan,22.10000,22.90000,22.20000,19.80000,24.80000,87.00000,26.60000,23.00000,14.55400,14.77000,1158.00000,358.00000,378.00000,5.60000,64.21788,-5.01000,-2.42000,127.21011,34.76229,127.00000,130.00000,121.00000,124.00000,nan,5.90000,245.75700,nan,141.66900
140,20.50000,990.35000,990.35000,nan,22.10000,22.90000,22.20000,19.80000,24.75000,87.00000,26.45000,23.00000,14.55150,14.76500,1157.00000,357.00000,378.50000,5.60000,64.25438,-5.07000,-2.44500,127.21000,34.76231,136.50000,139.50000,131.50000,134.50000,nan,6.30000,247.90900,nan,150.06500
150,22.00000,989.30000,989.30000,nan,22.00000,22.90000,22.10000,19.80000,24.70000,87.00000,26.30000,22.90000,14.54300,14.76000,1156.00000,357.00000,380.00000,5.70000,64.38452,-5.11000,-2.45000,127.20985,34.76227,146.00000,149.00000,143.00000,146.00000,nan,6.20000,248.53400,nan,164.36300
160,23.50000,988.30000,988.30000,nan,22.00000,22.95000,22.10000,19.70000,24.60000,87.00000,26.30000,22.90000,14.54600,14.76000,1155.05000,357.00000,381.00000,5.70000,64.56046,-5.14000,-2.44500,127.20973,34.76217,155.00000,158.00000,153.00000,156.00000,nan,5.90000,246.57850,nan,178.84050
170,25.50000,987.00000,987.00000,nan,21.90000,23.00000,22.05000,19.70000,24.60000,87.00000,26.20000,22.85000,14.53700,14.75000,1153.70000,356.00000,382.50000,5.70000,64.83103,-5.15000,-2.42000,127.20965,34.76210,166.00000,169.00000,163.00000,166.00000,nan,5.50000,245.08750,nan,188.14300
180,27.50000,985.80000,985.80000,nan,21.85000,23.10000,22.00000,19.65000,24.50000,87.00000,26.10000,22.80000,14.50800,14.72000,1152.50000,356.00000,383.50000,5.65000,65.35918,-5.14500,-2.36000,127.20956,34.76211,177.00000,180.00000,172.50000,175.50000,nan,5.50000,246.60250,nan,195.94150
