HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1012.00000,1012.00000,nan,31.50000,30.50000,31.40000,24.90000,35.20000,68.00000,46.10000,31.30000,19.49500,19.88000,1142.20000,382.00000,382.00000,3.10000,187.97327,0.43000,3.07000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1010.20000,1010.20000,nan,30.80000,29.90000,30.80000,24.20000,34.40000,68.00000,44.40000,30.00000,18.69500,19.05000,1143.20000,377.00000,380.00000,2.40000,177.85241,-0.09000,2.40000,127.21121,34.76283,16.00000,19.00000,13.00000,16.00000,nan,14.50000,278.37500,nan,25.07300
30,2.00000,1009.00000,1009.00000,nan,30.60000,29.80000,30.60000,23.80000,34.10000,67.00000,43.90000,29.50000,18.35800,18.70000,1142.90000,375.00000,379.00000,2.40000,174.43367,-0.23000,2.36000,127.21117,34.76288,27.00000,30.00000,18.00000,21.00000,nan,10.80000,282.20500,nan,31.74600
40,3.50000,1007.90000,1007.90000,nan,30.45000,29.75000,30.45000,23.50000,33.85000,66.50000,43.45000,28.85000,17.99150,18.32000,1142.60000,373.00000,378.50000,2.55000,173.95591,-0.27000,2.55000,127.21116,34.76293,37.00000,40.00000,25.50000,28.50000,nan,6.50000,288.33750,nan,34.71750
50,5.50000,1006.60000,1006.60000,nan,30.25000,29.70000,30.25000,23.20000,33.60000,66.00000,43.00000,28.40000,17.75000,18.07000,1142.00000,371.00000,378.50000,2.85000,174.60694,-0.27000,2.86000,127.21114,34.76296,48.00000,51.00000,35.50000,38.50000,nan,5.60000,294.05800,nan,36.96750
60,7.50000,1005.35000,1005.35000,nan,30.10000,29.70000,30.10000,23.35000,33.50000,67.50000,42.75000,28.70000,17.94000,18.26500,1140.95000,372.00000,381.50000,3.15000,174.74725,-0.28500,3.10000,127.21108,34.76303,59.00000,62.00000,44.50000,47.50000,nan,5.60000,300.58350,nan,45.13950
70,9.00000,1004.40000,1004.40000,nan,30.00000,29.70000,30.10000,23.50000,33.50000,68.00000,42.50000,28.90000,18.10300,18.44000,1140.10000,373.00000,383.00000,3.30000,174.88530,-0.29000,3.24000,127.21107,34.76312,67.00000,70.00000,52.00000,55.00000,nan,5.30000,309.01100,nan,51.62000
80,10.50000,1003.55000,1003.55000,nan,29.95000,29.70000,30.00000,23.50000,33.40000,68.00000,42.35000,28.90000,18.13400,18.47000,1139.35000,373.00000,384.50000,3.35000,174.87508,-0.30000,3.34500,127.21110,34.76319,75.50000,78.50000,63.00000,66.00000,nan,5.35000,316.36100,nan,54.96850
90,12.50000,1002.25000,1002.25000,nan,29.85000,29.70000,29.90000,23.50000,33.25000,69.00000,42.05000,28.85000,18.11650,18.45000,1138.30000,372.50000,386.00000,3.40000,175.15318,-0.29000,3.42000,127.21110,34.76327,87.00000,90.00000,79.50000,82.50000,nan,5.85000,322.58700,nan,61.29950
100,14.50000,1001.05000,1001.05000,nan,29.80000,29.70000,29.80000,23.35000,33.20000,68.00000,41.90000,28.60000,17.94950,18.27500,1137.25000,371.50000,386.50000,3.40000,175.24328,-0.28500,3.42500,127.21112,34.76338,97.50000,100.50000,92.50000,95.50000,nan,5.05000,329.99750,nan,71.28150
110,16.50000,1000.05000,1000.05000,nan,29.80000,29.85000,29.90000,23.05000,33.10000,67.00000,42.00000,28.10000,17.65800,17.97500,1136.20000,368.50000,385.50000,3.40000,175.32104,-0.27500,3.36000,127.21113,34.76350,106.50000,109.50000,102.50000,105.50000,nan,4.60000,335.57350,nan,82.93950
120,18.50000,998.85000,998.85000,nan,29.80000,29.90000,29.85000,22.85000,33.10000,66.00000,41.95000,27.75000,17.45950,17.77000,1135.00000,367.00000,385.50000,3.25000,175.41906,-0.26000,3.24500,127.21110,34.76362,118.00000,121.00000,114.50000,117.50000,nan,5.70000,336.44800,nan,95.30550
130,20.00000,997.80000,997.80000,nan,29.70000,29.90000,29.80000,22.80000,33.00000,66.00000,41.80000,27.70000,17.42500,17.73000,1134.10000,367.00000,387.00000,3.10000,175.61529,-0.24000,3.13000,127.21106,34.76368,127.00000,130.00000,125.00000,128.00000,nan,6.30000,336.56000,nan,102.82000
140,21.50000,996.75000,996.75000,nan,29.70000,30.00000,29.75000,22.75000,32.95000,66.00000,41.65000,27.55000,17.39250,17.70000,1133.20000,366.00000,387.50000,2.95000,175.88715,-0.21500,2.99000,127.21107,34.76370,136.00000,139.00000,136.00000,139.00000,nan,6.25000,337.48450,nan,104.84050
150,23.00000,995.70000,995.70000,nan,29.60000,30.00000,29.70000,22.70000,32.90000,66.00000,41.50000,27.50000,17.36100,17.67000,1132.20000,366.00000,389.00000,2.80000,176.15905,-0.19000,2.83000,127.21108,34.76368,146.00000,149.00000,144.00000,147.00000,nan,6.20000,337.53800,nan,103.22100
160,24.50000,994.70000,994.70000,nan,29.60000,30.00000,29.65000,22.70000,32.85000,66.50000,41.35000,27.50000,17.37050,17.68000,1131.30000,365.00000,389.50000,2.65000,176.55132,-0.16000,2.65500,127.21106,34.76369,154.50000,157.50000,152.00000,155.00000,nan,5.80000,336.76500,nan,104.42750
170,26.50000,993.50000,993.50000,nan,29.50000,30.10000,29.60000,22.70000,32.75000,67.00000,41.15000,27.50000,17.40650,17.71500,1130.15000,365.00000,391.50000,2.45000,176.94399,-0.13000,2.43500,127.21107,34.76376,166.00000,169.00000,166.50000,169.50000,nan,5.60000,338.90550,nan,111.22800
180,28.50000,992.20000,992.20000,nan,29.40000,30.10000,29.50000,22.70000,32.65000,67.00000,40.95000,27.50000,17.41750,17.72500,1129.10000,365.00000,393.00000,2.25000,177.93618,-0.08000,2.22000,127.21112,34.76378,177.00000,180.00000,180.50000,183.50000,nan,5.85000,341.21700,nan,112.64050
190,30.00000,991.20000,991.20000,nan,29.30000,30.10000,29.50000,22.70000,32.60000,67.00000,40.80000,27.50000,17.43700,17.75000,1128.20000,365.00000,394.00000,2.10000,178.89829,-0.04000,2.08000,127.21109,34.76376,186.00000,189.00000,191.00000,194.00000,nan,5.90000,339.72200,nan,110.64400
200,31.50000,990.25000,990.25000,nan,29.25000,30.10000,29.40000,22.70000,32.55000,68.00000,40.60000,27.50000,17.46900,17.78000,1127.30000,365.00000,395.50000,1.95000,179.85309,-0.00500,1.95000,127.21103,34.76377,195.00000,198.00000,200.50000,203.50000,nan,5.85000,337.14300,nan,113.96800
210,33.50000,989.05000,989.05000,nan,29.20000,30.10000,29.30000,22.70000,32.45000,68.00000,40.35000,27.50000,17.49150,17.80500,1126.25000,365.00000,397.00000,1.80000,181.75503,0.05500,1.79500,127.21102,34.76387,205.50000,208.50000,213.00000,216.00000,nan,5.25000,338.77850,nan,124.55050
220,35.50000,987.90000,987.90000,nan,29.10000,30.15000,29.25000,22.70000,32.35000,68.00000,40.15000,27.50000,17.48700,17.80000,1125.25000,364.50000,398.50000,1.70000,183.90434,0.11500,1.68500,127.21110,34.76393,216.50000,219.50000,224.50000,227.50000,nan,5.30000,343.09400,nan,128.01200
230,37.50000,986.75000,986.75000,nan,29.00000,30.20000,29.20000,22.70000,32.30000,69.00000,40.05000,27.50000,17.49600,17.80500,1124.20000,364.00000,399.50000,1.60000,185.85150,0.16500,1.61000,127.21110,34.76389,226.50000,229.50000,234.50000,237.50000,nan,5.15000,342.66800,nan,124.02250
240,39.50000,985.60000,985.60000,nan,28.95000,30.20000,29.10000,22.70000,32.25000,69.00000,39.85000,27.50000,17.52150,17.83500,1123.15000,364.00000,401.50000,1.60000,188.33436,0.23000,1.57000,127.21103,34.76393,237.00000,240.00000,243.00000,246.00000,nan,5.15000,340.32600,nan,129.28750
250,41.50000,984.40000,984.40000,nan,28.85000,30.20000,29.05000,22.70000,32.15000,69.00000,39.65000,27.45000,17.51700,17.83000,1122.05000,364.00000,402.50000,1.60000,190.77580,0.29500,1.55000,127.21105,34.76403,248.00000,251.00000,253.50000,256.50000,nan,5.70000,342.26850,nan,139.83650
260,43.50000,983.10000,983.10000,nan,28.75000,30.20000,28.95000,22.60000,32.05000,69.00000,39.40000,27.30000,17.46350,17.77500,1121.05000,363.00000,403.50000,1.60000,192.72436,0.35000,1.55000,127.21112,34.76404,259.50000,262.50000,262.00000,265.00000,nan,5.60000,345.17200,nan,139.79850
270,45.00000,982.20000,982.20000,nan,28.70000,30.20000,28.90000,22.60000,32.00000,70.00000,39.20000,27.30000,17.44700,17.76000,1120.30000,363.00000,405.00000,1.60000,194.03624,0.39000,1.56000,127.21113,34.76399,268.00000,271.00000,268.00000,271.00000,nan,5.80000,345.08600,nan,133.86100
