HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1011.00000,1011.00000,nan,31.90000,30.90000,31.80000,23.70000,35.30000,62.00000,47.10000,29.20000,18.17600,18.51000,1140.50000,373.00000,373.00000,3.40000,177.97864,-0.12000,3.40000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1010.10000,1010.10000,nan,31.50000,30.60000,31.40000,23.40000,34.90000,62.00000,46.10000,28.60000,17.82700,18.15000,1141.20000,371.00000,372.00000,2.90000,171.70286,-0.42000,2.88000,127.21128,34.76275,8.00000,11.00000,7.00000,10.00000,nan,13.50000,268.73200,nan,13.97200
20,2.00000,1009.00000,1009.00000,nan,31.00000,30.20000,31.00000,23.00000,34.30000,62.00000,44.90000,28.00000,17.42500,17.73000,1142.00000,369.00000,372.00000,2.70000,166.11764,-0.65000,2.63000,127.21124,34.76284,18.00000,21.00000,14.00000,17.00000,nan,9.70000,279.81100,nan,23.81100
30,3.50000,1007.90000,1007.90000,nan,30.75000,30.05000,30.70000,22.95000,34.00000,63.50000,44.20000,27.95000,17.42300,17.73000,1141.90000,368.50000,373.00000,2.80000,163.05544,-0.81500,2.67500,127.21121,34.76293,27.50000,30.50000,24.00000,27.00000,nan,6.15000,293.03850,nan,31.14750
40,5.50000,1006.70000,1006.70000,nan,30.50000,29.90000,30.50000,23.10000,33.85000,65.00000,43.65000,28.20000,17.63700,17.95000,1141.15000,370.00000,376.00000,3.10000,162.85634,-0.91000,2.95000,127.21119,34.76299,38.50000,41.50000,34.00000,37.00000,nan,5.40000,301.47700,nan,35.43650
50,7.00000,1005.80000,1005.80000,nan,30.40000,29.90000,30.40000,23.00000,33.70000,64.00000,43.50000,27.90000,17.46800,17.78000,1140.50000,369.00000,376.00000,3.30000,162.99991,-0.96000,3.14000,127.21115,34.76303,47.00000,50.00000,41.00000,44.00000,nan,5.60000,305.28500,nan,40.28500
60,8.50000,1004.70000,1004.70000,nan,30.40000,30.00000,30.40000,22.35000,33.55000,62.00000,43.35000,27.00000,16.87250,17.16000,1139.90000,364.50000,373.50000,3.40000,162.68106,-1.01500,3.25500,127.21113,34.76311,56.50000,59.50000,52.50000,55.50000,nan,6.40000,312.48300,nan,48.45550
70,10.00000,1003.50000,1003.50000,nan,30.30000,30.00000,30.30000,21.70000,33.40000,60.00000,43.20000,25.90000,16.19100,16.46000,1139.40000,360.00000,371.00000,3.50000,162.54835,-1.05000,3.34000,127.21110,34.76322,67.00000,70.00000,67.00000,70.00000,nan,7.10000,319.34200,nan,57.89000
80,11.50000,1002.35000,1002.35000,nan,30.25000,30.00000,30.25000,21.35000,33.25000,59.00000,42.95000,25.35000,15.88250,16.14000,1138.60000,357.50000,370.00000,3.55000,162.47846,-1.07500,3.40500,127.21108,34.76330,77.00000,80.00000,81.50000,84.50000,nan,6.90000,323.63750,nan,66.16900
90,13.00000,1001.20000,1001.20000,nan,30.20000,30.10000,30.20000,21.10000,33.10000,58.00000,42.80000,24.90000,15.63500,15.88000,1137.70000,356.00000,370.00000,3.60000,162.46648,-1.09000,3.45000,127.21107,34.76336,87.00000,90.00000,96.00000,99.00000,nan,6.80000,326.07200,nan,72.31400
100,14.50000,1000.10000,1000.10000,nan,30.05000,30.05000,30.10000,20.90000,32.95000,58.00000,42.60000,24.70000,15.49000,15.73000,1136.90000,355.00000,370.50000,3.65000,162.50995,-1.09500,3.47500,127.21105,34.76343,97.50000,100.50000,109.50000,112.50000,nan,6.90000,327.53150,nan,80.51650
110,16.00000,998.90000,998.90000,nan,29.90000,30.00000,30.00000,21.20000,32.90000,59.00000,42.20000,25.10000,15.75400,16.01000,1135.90000,356.00000,373.00000,3.60000,162.75854,-1.08000,3.48000,127.21099,34.76352,108.00000,111.00000,122.00000,125.00000,nan,6.80000,328.07000,nan,91.19700
120,17.50000,997.85000,997.85000,nan,29.75000,30.00000,29.85000,21.60000,32.80000,61.50000,41.90000,25.70000,16.17850,16.44000,1134.90000,358.50000,377.00000,3.60000,163.24752,-1.04000,3.45500,127.21095,34.76358,117.00000,120.00000,131.00000,134.00000,nan,6.30000,328.39650,nan,98.44150
130,19.50000,996.60000,996.60000,nan,29.70000,30.00000,29.70000,21.75000,32.75000,62.00000,41.60000,25.90000,16.32800,16.60000,1133.85000,359.50000,380.00000,3.50000,164.16644,-0.96000,3.38500,127.21092,34.76359,128.50000,131.50000,138.50000,141.50000,nan,5.40000,327.55900,nan,101.88250
140,21.50000,995.40000,995.40000,nan,29.70000,30.05000,29.75000,21.10000,32.65000,60.00000,41.65000,24.95000,15.73500,15.99000,1132.80000,355.50000,377.00000,3.40000,165.49279,-0.85000,3.28500,127.21090,34.76359,139.50000,142.50000,145.50000,148.50000,nan,5.50000,327.02450,nan,102.63250
150,23.00000,994.50000,994.50000,nan,29.80000,30.20000,29.80000,20.60000,32.60000,58.00000,41.80000,24.10000,15.23200,15.47000,1131.90000,352.00000,375.00000,3.30000,166.80939,-0.75000,3.20000,127.21095,34.76362,147.00000,150.00000,152.00000,155.00000,nan,5.00000,329.92100,nan,102.69500
160,24.50000,993.70000,993.70000,nan,29.70000,30.30000,29.80000,20.30000,32.55000,57.00000,41.70000,23.65000,14.95800,15.18500,1131.35000,349.50000,374.00000,3.20000,168.60195,-0.63000,3.12500,127.21099,34.76367,155.00000,158.00000,158.00000,161.00000,nan,5.20000,333.06300,nan,104.93950
