HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1017.00000,1017.00000,nan,26.20000,24.80000,26.10000,22.70000,29.30000,81.00000,33.80000,27.40000,16.93000,17.22000,1170.00000,376.00000,376.00000,0.60000,209.14807,0.29000,0.52000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1014.90000,1014.90000,nan,25.70000,24.40000,25.60000,22.10000,28.70000,80.00000,32.80000,26.40000,16.33500,16.61000,1170.00000,372.00000,375.00000,0.50000,144.72758,-0.29000,0.41000,127.21121,34.76274,18.00000,21.00000,10.00000,13.00000,nan,12.80000,256.53900,nan,26.87200
30,2.00000,1013.80000,1013.80000,nan,25.40000,24.30000,25.40000,21.80000,28.40000,80.00000,32.30000,26.00000,16.08600,16.35000,1169.90000,371.00000,375.00000,0.60000,130.91438,-0.45000,0.39000,127.21119,34.76278,28.00000,31.00000,14.00000,17.00000,nan,9.80000,260.58300,nan,30.37700
40,3.50000,1012.75000,1012.75000,nan,25.25000,24.15000,25.15000,21.70000,28.20000,81.00000,31.95000,25.85000,16.02000,16.28500,1169.55000,370.00000,376.00000,0.70000,123.34071,-0.57000,0.37500,127.21121,34.76282,36.50000,39.50000,20.50000,23.50000,nan,5.50000,269.41550,nan,29.20350
50,5.50000,1011.70000,1011.70000,nan,25.10000,24.10000,25.10000,21.80000,28.10000,82.00000,31.75000,25.95000,16.12350,16.39000,1168.65000,371.00000,378.00000,0.80000,116.89152,-0.70000,0.35500,127.21117,34.76286,46.50000,49.50000,30.50000,33.50000,nan,5.00000,278.46150,nan,32.08050
60,7.50000,1010.45000,1010.45000,nan,25.10000,24.20000,25.00000,21.80000,28.05000,82.00000,31.60000,25.90000,16.10600,16.37000,1167.50000,370.00000,379.00000,0.95000,110.77225,-0.87000,0.33000,127.21113,34.76286,57.50000,60.00000,40.00000,43.00000,nan,5.20000,276.13650,nan,35.34400
70,9.50000,1009.45000,1009.45000,nan,25.00000,24.20000,25.00000,21.70000,28.00000,82.00000,31.60000,25.85000,16.08350,16.34500,1166.45000,370.00000,380.00000,1.10000,105.30085,-1.06000,0.29000,127.21117,34.76282,66.00000,69.00000,50.00000,53.00000,nan,4.25000,268.36000,nan,31.51150
80,12.00000,1008.10000,1008.10000,nan,25.00000,24.30000,25.00000,21.70000,27.96667,82.00000,31.46667,25.80000,16.07267,16.33667,1165.10000,369.33333,381.33333,1.36667,99.36939,-1.33333,0.22000,127.21116,34.76277,77.00000,80.00000,65.00000,68.00000,nan,4.80000,259.88233,nan,32.63167
