HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1011.00000,1011.00000,nan,24.70000,23.80000,24.70000,23.30000,28.00000,92.00000,30.90000,28.50000,17.69700,18.02000,1168.40000,382.00000,382.00000,0.00000,270.00000,0.00000,0.00000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1010.00000,1010.00000,nan,25.30000,24.50000,25.30000,23.70000,28.70000,90.00000,32.10000,29.10000,18.11000,18.44000,1164.50000,383.00000,384.00000,0.70000,254.05460,0.63000,0.18000,127.21131,34.76268,8.00000,11.00000,6.00000,9.00000,nan,7.00000,253.05800,nan,6.40700
20,2.50000,1008.90000,1008.90000,nan,25.30000,24.50000,25.25000,23.60000,28.65000,90.50000,32.05000,29.00000,18.08600,18.41500,1163.40000,382.00000,385.50000,1.45000,254.43368,1.40000,0.39000,127.21126,34.76268,18.50000,21.50000,12.50000,15.50000,nan,6.70000,253.18700,nan,13.83350
30,4.00000,1007.80000,1007.80000,nan,25.20000,24.60000,25.20000,23.70000,28.60000,91.00000,31.90000,29.10000,18.12900,18.46000,1162.40000,382.00000,387.00000,2.20000,254.51752,2.13000,0.59000,127.21122,34.76270,28.00000,31.00000,20.00000,23.00000,nan,6.20000,253.36200,nan,20.42000
40,5.50000,1006.85000,1006.85000,nan,25.15000,24.60000,25.15000,23.70000,28.50000,91.50000,31.75000,29.10000,18.15100,18.48500,1161.50000,382.00000,387.50000,2.90000,254.82381,2.76500,0.75000,127.21120,34.76270,36.50000,39.50000,28.00000,31.00000,nan,5.55000,253.65150,nan,25.36600
50,7.50000,1005.50000,1005.50000,nan,25.10000,24.60000,25.10000,23.70000,28.45000,92.00000,31.65000,29.10000,18.18250,18.52000,1160.25000,382.00000,389.50000,3.55000,255.24419,3.45500,0.91000,127.21119,34.76273,48.00000,51.00000,39.00000,42.00000,nan,6.15000,254.30700,nan,28.86250
60,9.00000,1004.40000,1004.40000,nan,25.00000,24.70000,25.10000,23.70000,28.40000,92.00000,31.60000,29.10000,18.20900,18.55000,1159.10000,382.00000,391.00000,4.00000,255.64740,3.83000,0.98000,127.21120,34.76275,58.00000,61.00000,48.00000,51.00000,nan,6.80000,255.16300,nan,28.58000
70,10.50000,1003.25000,1003.25000,nan,25.00000,24.70000,25.00000,23.65000,28.40000,92.00000,31.50000,29.05000,18.20650,18.54500,1157.90000,381.50000,392.00000,4.15000,256.41794,4.01500,0.97000,127.21125,34.76277,68.00000,71.00000,57.00000,60.00000,nan,6.40000,256.83700,nan,24.70650
80,12.50000,1001.95000,1001.95000,nan,24.90000,24.75000,24.95000,23.60000,28.25000,92.00000,31.35000,28.95000,18.16200,18.50000,1156.75000,381.00000,393.50000,4.15000,257.72641,4.04500,0.88000,127.21138,34.76278,79.50000,82.50000,71.50000,74.50000,nan,5.70000,246.38000,nan,13.64250
