Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
    19,07/14/18 00:05:19,301,  4.183,  0.071,  8.500,
    25,07/14/18 00:05:58,301,  4.130,  0.072,  8.250,
    31,07/14/18 00:06:37,301,  4.115,  0.065,  9.000,
    37,07/14/18 00:07:17,301,  4.102,  0.106,  8.500,
    43,07/14/18 00:07:56,301,  4.048,  0.140,  8.750,
    49,07/14/18 00:10:14,301,  4.137,  0.045,  8.750,
    55,07/14/18 00:11:52,301,  4.155,  0.029,  8.750,
    61,07/14/18 00:12:31,301,  4.008,  0.191,  8.500,
    67,07/14/18 00:13:11,301,  4.116,  0.097,  8.500,
    73,07/14/18 00:13:50,301,  4.115,  0.098,  8.250,
    79,07/14/18 00:16:08,301,  4.164,  0.035,  8.500,
    85,07/14/18 00:16:47,301,  4.080,  0.149,  8.250,
    91,07/14/18 00:17:26,301,  4.078,  0.174,  8.250,
    97,07/14/18 00:18:06,301,  4.124,  0.139,  8.750,
   103,07/14/18 00:18:45,301,  4.080,  0.152,  8.500,
   109,07/14/18 00:21:03,301,  4.162,  0.132,  8.500,
   115,07/14/18 00:21:42,301,  4.315,  0.000,  8.500,
   121,07/14/18 00:22:21,301,  4.166,  0.121,  8.500,
   127,07/14/18 00:23:00,301,  4.138,  0.116,  8.500,
   133,07/14/18 00:23:40,301,  4.103,  0.156,  8.500,
   139,07/14/18 00:26:00,301,  4.190,  0.092,  8.750,
   145,07/14/18 00:26:40,301,  4.213,  0.068,  8.250,
   151,07/14/18 00:27:19,301,  4.235,  0.059,  8.250,
   157,07/14/18 00:27:58,301,  4.319,  0.000,  8.000,
   163,07/14/18 00:28:37,301,  4.165,  0.172,  8.250,
   169,07/14/18 00:30:54,301,  4.226,  0.102,  8.250,
   175,07/14/18 00:31:33,301,  4.305,  0.019,  8.250,
   181,07/14/18 00:32:13,301,  4.193,  0.148,  8.250,
   187,07/14/18 00:32:52,301,  4.220,  0.116,  8.250,
   193,07/14/18 00:33:31,301,  4.232,  0.110,  8.250,
   199,07/14/18 00:35:49,301,  4.263,  0.064,  8.000,
