HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1014.00000,1014.00000,nan,25.30000,24.10000,25.20000,23.70000,28.70000,91.00000,32.10000,29.20000,18.09300,18.43000,1169.20000,384.00000,384.00000,0.50000,273.43363,0.50000,-0.03000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1013.30000,1013.30000,nan,25.50000,24.30000,25.40000,23.70000,28.80000,90.00000,32.40000,29.20000,18.10100,18.43000,1167.80000,384.00000,385.00000,0.60000,270.97102,0.59000,-0.01000,127.21136,34.76269,6.00000,9.00000,4.00000,7.00000,nan,8.90000,5.91400,nan,1.39500
20,2.50000,1011.95000,1011.95000,nan,25.45000,24.45000,25.45000,23.55000,28.80000,89.00000,32.35000,28.90000,17.97950,18.30500,1166.30000,382.50000,385.00000,0.75000,267.39744,0.77000,0.03500,127.21138,34.76273,17.50000,20.50000,11.50000,14.50000,nan,7.55000,6.09350,nan,4.31700
30,4.00000,1010.80000,1010.80000,nan,25.40000,24.40000,25.30000,23.50000,28.70000,89.00000,32.20000,28.70000,17.85200,18.18000,1165.50000,381.00000,386.00000,1.00000,265.23636,0.96000,0.08000,127.21139,34.76276,28.00000,31.00000,19.00000,22.00000,nan,6.60000,6.26900,nan,7.20200
40,5.50000,1009.80000,1009.80000,nan,25.25000,24.40000,25.25000,23.40000,28.60000,89.50000,32.05000,28.60000,17.83700,18.16000,1164.70000,381.00000,386.50000,1.15000,264.21445,1.13500,0.11500,127.21141,34.76279,36.50000,39.50000,27.50000,30.50000,nan,5.55000,6.52450,nan,10.00900
50,7.50000,1008.70000,1008.70000,nan,25.20000,24.40000,25.15000,23.40000,28.50000,90.00000,31.85000,28.65000,17.85850,18.18500,1163.80000,381.00000,388.50000,1.35000,262.69424,1.36500,0.17500,127.21143,34.76284,46.50000,49.50000,38.00000,41.00000,nan,4.75000,6.99300,nan,13.60000
60,9.50000,1007.50000,1007.50000,nan,25.10000,24.45000,25.10000,23.40000,28.40000,90.00000,31.65000,28.60000,17.85100,18.17500,1162.70000,380.50000,389.50000,1.60000,261.92051,1.58500,0.22500,127.21146,34.76288,56.50000,59.50000,48.50000,51.50000,nan,5.35000,7.63500,nan,16.95200
70,11.50000,1006.30000,1006.30000,nan,25.05000,24.50000,25.00000,23.40000,28.35000,90.50000,31.55000,28.60000,17.85200,18.17500,1161.60000,380.00000,390.50000,1.85000,261.10958,1.79000,0.28000,127.21148,34.76292,67.00000,70.00000,59.50000,62.50000,nan,5.35000,8.47700,nan,20.00200
80,13.50000,1005.00000,1005.00000,nan,24.95000,24.50000,24.95000,23.40000,28.25000,91.00000,31.35000,28.60000,17.88050,18.20500,1160.40000,380.00000,392.50000,2.05000,260.42070,1.98500,0.33500,127.21150,34.76296,79.00000,82.00000,71.00000,74.00000,nan,5.85000,9.55550,nan,22.68900
90,15.00000,1004.00000,1004.00000,nan,24.90000,24.50000,24.90000,23.40000,28.20000,92.00000,31.30000,28.60000,17.92000,18.25000,1159.50000,380.00000,394.00000,2.10000,260.05400,2.11000,0.37000,127.21152,34.76298,87.00000,90.00000,79.00000,82.00000,nan,5.80000,10.53800,nan,24.44500
100,16.50000,1003.10000,1003.10000,nan,24.85000,24.60000,24.90000,23.40000,28.20000,92.00000,31.20000,28.65000,17.96400,18.29500,1158.50000,380.00000,395.00000,2.25000,259.55925,2.22500,0.41000,127.21153,34.76300,95.50000,98.50000,88.00000,91.00000,nan,5.25000,11.72900,nan,25.91450
110,18.50000,1001.90000,1001.90000,nan,24.80000,24.60000,24.80000,23.45000,28.10000,92.00000,31.05000,28.70000,18.00350,18.33500,1157.35000,380.00000,396.50000,2.40000,258.92469,2.35000,0.46000,127.21156,34.76302,106.00000,109.00000,100.00000,103.00000,nan,5.30000,13.66000,nan,27.45650
120,20.50000,1000.75000,1000.75000,nan,24.65000,24.60000,24.70000,23.40000,28.00000,93.00000,30.85000,28.65000,17.99850,18.33000,1156.45000,380.00000,398.00000,2.50000,258.24105,2.45000,0.51000,127.21158,34.76304,116.50000,119.50000,112.00000,115.00000,nan,5.05000,16.10700,nan,28.46900
