HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1013.00000,1013.00000,nan,24.00000,22.90000,24.00000,22.60000,27.10000,92.00000,29.70000,27.30000,16.93200,17.22000,1174.00000,378.00000,378.00000,0.30000,240.01836,0.26000,0.15000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1011.80000,1011.80000,nan,24.00000,23.00000,24.00000,22.80000,27.20000,93.00000,29.80000,27.50000,17.10100,17.40000,1172.30000,379.00000,381.00000,1.20000,305.81608,0.97000,-0.70000,127.21124,34.76273,11.00000,14.00000,7.00000,10.00000,nan,11.20000,259.82300,nan,19.77400
20,2.00000,1010.70000,1010.70000,nan,24.20000,23.30000,24.10000,22.90000,27.40000,93.00000,30.00000,27.80000,17.25900,17.56000,1170.50000,379.00000,382.00000,1.70000,309.63693,1.34000,-1.11000,127.21117,34.76275,20.00000,23.00000,13.00000,16.00000,nan,9.00000,258.26600,nan,30.69100
30,3.50000,1009.70000,1009.70000,nan,24.50000,23.65000,24.40000,23.05000,27.70000,91.50000,30.50000,28.00000,17.42900,17.73500,1168.05000,380.00000,384.50000,1.95000,309.71183,1.50500,-1.25000,127.21112,34.76273,28.50000,31.50000,19.00000,22.00000,nan,5.80000,253.89250,nan,38.29400
40,5.50000,1008.60000,1008.60000,nan,24.85000,24.10000,24.80000,23.10000,28.10000,90.50000,31.15000,28.10000,17.53500,17.84500,1165.20000,379.50000,385.50000,1.90000,307.29251,1.51000,-1.15000,127.21110,34.76266,38.50000,41.50000,25.50000,28.50000,nan,4.80000,244.80400,nan,42.99200
50,7.50000,1007.50000,1007.50000,nan,25.05000,24.45000,25.05000,23.05000,28.30000,88.50000,31.55000,28.05000,17.47550,17.79000,1163.10000,378.50000,386.00000,1.80000,304.46838,1.51500,-1.04000,127.21114,34.76260,48.00000,51.00000,33.50000,36.50000,nan,4.80000,234.71750,nan,42.10200
60,9.50000,1006.50000,1006.50000,nan,25.10000,24.55000,25.10000,22.95000,28.30000,88.00000,31.70000,27.75000,17.35850,17.66500,1161.85000,377.00000,386.00000,1.80000,302.02216,1.53500,-0.96000,127.21125,34.76256,57.00000,60.00000,44.50000,47.50000,nan,4.25000,220.56350,nan,37.96850
70,11.50000,1005.55000,1005.55000,nan,25.10000,24.60000,25.10000,22.80000,28.30000,87.00000,31.70000,27.65000,17.26450,17.57000,1160.80000,376.00000,386.00000,1.80000,299.36650,1.55500,-0.87500,127.21135,34.76255,65.50000,68.50000,57.50000,60.50000,nan,4.40000,207.26500,nan,33.30300
80,14.00000,1004.20000,1004.20000,nan,25.06667,24.70000,25.10000,22.73333,28.23333,87.00000,31.63333,27.43333,17.17633,17.47667,1159.53333,375.00000,387.00000,1.76667,296.41889,1.57000,-0.78000,127.21138,34.76260,76.66667,79.66667,71.66667,74.66667,nan,4.56667,208.34800,nan,27.52567
