Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
    19,07/12/18 00:05:19,301,  5.088,  0.125,  2.500,
    25,07/12/18 00:05:59,301,  5.044,  0.120,  2.750,
    31,07/12/18 00:06:38,301,  5.029,  0.129,  5.000,
    37,07/12/18 00:07:17,301,  5.012,  0.156,  2.750,
    43,07/12/18 00:07:56,301,  5.034,  0.140,  4.250,
    49,07/12/18 00:10:14,301,  5.064,  0.107,  3.250,
    55,07/12/18 00:10:53,301,  5.016,  0.151,  4.500,
    61,07/12/18 00:11:33,301,  4.985,  0.160,  5.250,
    67,07/12/18 00:12:12,301,  4.994,  0.167,  6.000,
    73,07/12/18 00:12:51,301,  4.981,  0.155,  6.500,
    79,07/12/18 00:15:09,301,  4.976,  0.165,  4.500,
    85,07/12/18 00:15:48,301,  4.976,  0.189,  3.000,
    91,07/12/18 00:16:27,301,  5.019,  0.150,  4.750,
    97,07/12/18 00:17:06,301,  4.970,  0.174,  1.900,
   103,07/12/18 00:17:45,301,  5.012,  0.191,  0.700,
   109,07/12/18 00:20:04,301,  4.994,  0.151,  5.250,
   115,07/12/18 00:20:44,301,  4.982,  0.168,  4.750,
   121,07/12/18 00:21:23,301,  4.996,  0.158,  5.000,
   127,07/12/18 00:22:02,301,  5.027,  0.156,  5.250,
   133,07/12/18 00:22:41,301,  5.029,  0.161,  4.500,
   139,07/12/18 00:24:59,301,  5.089,  0.157,  6.250,
   145,07/12/18 00:25:38,301,  5.039,  0.188,  3.500,
   151,07/12/18 00:26:17,301,  5.043,  0.172,  2.500,
   157,07/12/18 00:26:56,301,  5.047,  0.159,  6.000,
   163,07/12/18 00:27:35,301,  5.043,  0.164,  2.500,
   169,07/12/18 00:29:53,301,  5.024,  0.145,  4.250,
   175,07/12/18 00:30:32,301,  5.032,  0.143,  2.000,
   181,07/12/18 00:31:11,301,  5.029,  0.162,  1.500,
   187,07/12/18 00:31:50,301,  5.027,  0.151,  4.750,
   193,07/12/18 00:32:30,301,  5.055,  0.134,  2.250,
   199,07/12/18 00:34:48,301,  5.047,  0.166,  2.000,
