HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1013.00000,1013.00000,nan,28.40000,27.30000,28.30000,23.30000,31.70000,74.00000,38.60000,28.50000,17.71300,18.03000,1156.30000,376.00000,376.00000,0.00000,270.00000,0.00000,0.00000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,1.00000,1012.20000,1012.20000,nan,27.30000,26.20000,27.20000,22.40000,30.40000,75.00000,36.00000,26.90000,16.72800,17.01000,1160.60000,371.00000,373.00000,0.60000,310.60129,0.42000,-0.36000,127.21121,34.76273,7.00000,10.00000,2.00000,5.00000,nan,5.90000,254.49000,nan,25.86700
20,3.00000,1011.03333,1011.03333,nan,27.03333,26.13333,27.00000,22.43333,30.20000,75.66667,35.60000,26.93333,16.74533,17.03000,1159.96667,371.33333,374.00000,0.76667,312.51045,0.56000,-0.51333,127.21121,34.76275,17.00000,20.00000,13.00000,16.00000,nan,5.16667,253.24400,nan,28.77867
30,5.00000,1009.90000,1009.90000,nan,26.90000,26.00000,26.80000,22.50000,30.00000,77.00000,35.20000,27.10000,16.87000,17.16000,1159.20000,372.00000,376.00000,0.80000,314.50179,0.58000,-0.57000,127.21126,34.76274,28.00000,31.00000,26.00000,29.00000,nan,5.20000,247.98900,nan,24.82500
40,6.50000,1008.90000,1008.90000,nan,26.80000,26.00000,26.75000,22.65000,29.95000,78.00000,35.05000,27.30000,17.00100,17.29500,1158.45000,373.00000,378.50000,0.85000,316.19848,0.58500,-0.61000,127.21129,34.76272,35.50000,38.50000,37.00000,40.00000,nan,5.40000,239.70000,nan,23.85500
50,8.50000,1007.70000,1007.70000,nan,26.70000,26.05000,26.70000,22.75000,29.90000,79.00000,34.90000,27.55000,17.17700,17.48000,1157.15000,373.50000,380.50000,0.90000,318.20522,0.59000,-0.66000,127.21129,34.76270,46.50000,49.50000,53.50000,56.50000,nan,5.45000,234.45500,nan,24.04150
60,10.50000,1006.50000,1006.50000,nan,26.70000,26.15000,26.70000,22.90000,29.90000,79.50000,34.85000,27.70000,17.29350,17.59500,1155.70000,374.00000,382.50000,0.90000,319.67138,0.59000,-0.69500,127.21129,34.76272,57.50000,60.50000,69.00000,72.00000,nan,5.40000,238.64500,nan,23.32650
70,12.50000,1005.20000,1005.20000,nan,26.55000,26.10000,26.55000,22.80000,29.75000,80.00000,34.55000,27.65000,17.26500,17.57000,1154.85000,373.50000,384.50000,0.90000,320.03604,0.59500,-0.71000,127.21129,34.76266,68.50000,71.50000,82.50000,85.50000,nan,5.70000,229.19400,nan,26.50850
80,14.50000,1004.05000,1004.05000,nan,26.35000,26.00000,26.35000,22.80000,29.55000,81.00000,34.15000,27.55000,17.24400,17.54500,1154.30000,373.00000,385.50000,0.90000,319.96041,0.60500,-0.72000,127.21129,34.76265,79.00000,82.00000,92.00000,95.00000,nan,4.75000,226.03400,nan,27.34850
