HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1003.00000,1003.00000,nan,25.90000,25.60000,25.90000,22.80000,29.10000,83.00000,33.20000,27.60000,17.28200,17.59000,1154.80000,374.00000,374.00000,1.80000,128.90849,-1.40000,1.13000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1000.50000,1000.50000,nan,26.00000,26.00000,26.10000,22.90000,29.30000,83.00000,33.50000,27.80000,17.44100,17.75000,1151.30000,374.00000,377.00000,1.60000,128.93821,-1.25000,1.01000,127.21104,34.76265,22.00000,25.00000,-12.00000,-9.00000,nan,14.90000,246.51600,nan,45.79200
30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,2.50000,998.80000,998.80000,nan,25.85000,26.00000,25.95000,22.85000,29.15000,83.00000,33.20000,27.65000,17.39500,17.70500,1149.90000,373.00000,378.50000,1.70000,129.52587,-1.31500,1.08500,127.21095,34.76266,37.00000,40.00000,-7.00000,-4.00000,nan,9.55000,248.64050,nan,56.50800
50,4.00000,997.70000,997.70000,nan,25.70000,25.90000,25.80000,22.80000,28.90000,84.00000,32.90000,27.50000,17.33400,17.64000,1149.30000,372.00000,380.00000,1.90000,130.00206,-1.43000,1.20000,127.21089,34.76268,47.00000,50.00000,2.00000,5.00000,nan,5.90000,253.13400,nan,60.49000
60,5.50000,996.80000,996.80000,nan,25.55000,25.85000,25.65000,22.65000,28.75000,84.00000,32.60000,27.30000,17.21700,17.52000,1148.95000,371.50000,380.00000,2.05000,130.40219,-1.54500,1.31500,127.21081,34.76271,55.50000,58.50000,14.00000,17.00000,nan,5.45000,257.38200,nan,66.22900
70,7.50000,995.45000,995.45000,nan,25.40000,25.80000,25.50000,22.65000,28.60000,84.50000,32.25000,27.35000,17.25900,17.56500,1148.00000,371.50000,382.00000,2.25000,130.51718,-1.68500,1.44000,127.21076,34.76278,67.00000,70.00000,39.00000,42.00000,nan,5.75000,265.21500,nan,70.18850
80,9.50000,994.20000,994.20000,nan,25.35000,25.80000,25.40000,22.80000,28.55000,86.00000,32.15000,27.55000,17.42800,17.73500,1146.75000,372.00000,384.50000,2.35000,130.66640,-1.81000,1.55500,127.21072,34.76289,78.00000,81.00000,56.50000,59.50000,nan,5.70000,274.37450,nan,73.47950
90,11.00000,993.20000,993.20000,nan,25.20000,25.80000,25.30000,22.80000,28.50000,86.00000,31.90000,27.60000,17.47800,17.79000,1146.00000,373.00000,386.00000,2.50000,130.47755,-1.91000,1.63000,127.21071,34.76293,86.00000,89.00000,65.00000,68.00000,nan,5.50000,278.00100,nan,74.76700
100,13.00000,992.03333,992.03333,nan,25.13333,25.80000,25.23333,22.76667,28.36667,87.00000,31.70000,27.56667,17.45067,17.76000,1145.06667,372.00000,387.33333,2.66667,130.12689,-2.03667,1.71667,127.21073,34.76293,97.00000,100.00000,77.00000,80.00000,nan,5.23333,278.14600,nan,73.28867
110,15.00000,990.90000,990.90000,nan,25.00000,25.80000,25.10000,22.70000,28.20000,87.00000,31.50000,27.40000,17.37000,17.68000,1144.30000,371.00000,388.00000,2.80000,129.33271,-2.16000,1.77000,127.21075,34.76293,107.00000,110.00000,88.00000,91.00000,nan,4.90000,278.45500,nan,71.69400
120,16.50000,989.95000,989.95000,nan,24.95000,25.80000,25.05000,22.65000,28.15000,87.00000,31.35000,27.25000,17.32250,17.62500,1143.55000,371.00000,389.00000,2.90000,128.65981,-2.25000,1.80000,127.21075,34.76297,115.50000,118.50000,96.50000,99.50000,nan,5.75000,282.12850,nan,72.56700
130,18.00000,988.90000,988.90000,nan,24.80000,25.80000,24.90000,22.50000,28.00000,87.00000,31.10000,27.10000,17.23800,17.54000,1142.80000,370.00000,390.00000,3.00000,127.75664,-2.35000,1.82000,127.21071,34.76304,125.00000,128.00000,109.00000,112.00000,nan,6.80000,286.87500,nan,77.32700
140,19.50000,987.70000,987.70000,nan,24.70000,25.70000,24.80000,22.50000,27.85000,87.50000,30.90000,27.00000,17.19550,17.49500,1141.90000,369.50000,390.50000,3.05000,126.94497,-2.44000,1.83500,127.21065,34.76309,135.50000,138.50000,120.50000,123.50000,nan,6.95000,288.80300,nan,84.00350
150,21.00000,986.60000,986.60000,nan,24.60000,25.70000,24.70000,22.40000,27.80000,88.00000,30.70000,27.00000,17.17500,17.48000,1141.00000,369.00000,392.00000,3.10000,125.91993,-2.54000,1.84000,127.21063,34.76308,146.00000,149.00000,129.00000,132.00000,nan,6.30000,288.28100,nan,86.43600
160,22.50000,985.55000,985.55000,nan,24.50000,25.70000,24.65000,22.40000,27.65000,88.00000,30.55000,26.85000,17.13350,17.43500,1140.15000,368.50000,393.00000,3.20000,124.97740,-2.63000,1.84000,127.21063,34.76306,155.00000,158.00000,138.00000,141.00000,nan,6.45000,287.11250,nan,85.37200
170,24.50000,984.10000,984.10000,nan,24.35000,25.70000,24.50000,22.30000,27.50000,88.50000,30.25000,26.80000,17.10500,17.40500,1139.05000,368.00000,394.50000,3.30000,123.78612,-2.75000,1.84000,127.21058,34.76309,168.00000,171.00000,156.00000,159.00000,nan,6.20000,288.09400,nan,91.08100
180,26.50000,982.90000,982.90000,nan,24.25000,25.70000,24.40000,22.30000,27.40000,89.00000,30.15000,26.80000,17.12850,17.42500,1138.05000,368.00000,396.00000,3.40000,122.70995,-2.86500,1.84000,127.21045,34.76320,178.50000,181.50000,173.50000,176.50000,nan,5.15000,292.08850,nan,106.42250
190,28.00000,982.00000,982.00000,nan,24.20000,25.70000,24.30000,22.30000,27.30000,89.00000,30.00000,26.80000,17.12800,17.43000,1137.20000,368.00000,397.00000,3.50000,122.04041,-2.94000,1.84000,127.21036,34.76327,187.00000,190.00000,184.00000,187.00000,nan,5.90000,294.22500,nan,116.72400
200,29.50000,981.00000,981.00000,nan,24.10000,25.70000,24.25000,22.30000,27.25000,90.00000,29.85000,26.70000,17.13050,17.42500,1136.45000,368.00000,398.50000,3.55000,121.64466,-3.01000,1.85500,127.21032,34.76329,196.00000,199.00000,194.00000,197.00000,nan,5.80000,294.27600,nan,120.28450
210,31.50000,979.70000,979.70000,nan,24.00000,25.70000,24.15000,22.30000,27.15000,90.00000,29.65000,26.70000,17.13450,17.43000,1135.35000,367.00000,400.00000,3.60000,121.20814,-3.09500,1.87500,127.21031,34.76326,207.00000,210.00000,204.50000,207.50000,nan,5.85000,293.10950,nan,121.17750
220,33.50000,978.55000,978.55000,nan,23.90000,25.70000,24.05000,22.20000,27.00000,90.00000,29.45000,26.60000,17.08550,17.38500,1134.45000,367.00000,401.00000,3.70000,121.05714,-3.15500,1.90000,127.21023,34.76330,218.00000,221.00000,213.50000,216.50000,nan,5.00000,293.45200,nan,128.62000
230,35.50000,977.50000,977.50000,nan,23.80000,25.70000,24.00000,22.20000,26.95000,91.00000,29.30000,26.60000,17.11550,17.41500,1133.55000,367.00000,402.50000,3.70000,121.26607,-3.19500,1.94000,127.21008,34.76336,227.50000,230.50000,223.00000,226.00000,nan,4.70000,293.76750,nan,143.84950
240,37.50000,976.40000,976.40000,nan,23.70000,25.80000,23.90000,22.25000,26.90000,91.50000,29.15000,26.70000,17.17350,17.47000,1132.55000,367.00000,404.00000,3.80000,121.75641,-3.21500,1.99000,127.20999,34.76337,237.00000,240.00000,231.00000,234.00000,nan,4.90000,292.81050,nan,151.98350
250,39.50000,975.45000,975.45000,nan,23.60000,25.80000,23.85000,22.30000,26.80000,92.00000,29.00000,26.70000,17.20400,17.50500,1131.70000,367.00000,405.50000,3.80000,122.41935,-3.22000,2.04500,127.21001,34.76337,246.00000,249.00000,237.00000,240.00000,nan,4.25000,292.85700,nan,150.42150
260,41.50000,974.40000,974.40000,nan,23.55000,25.80000,23.75000,22.25000,26.70000,92.50000,28.85000,26.70000,17.20900,17.51500,1130.85000,366.50000,406.50000,3.85000,123.13301,-3.22500,2.10500,127.21001,34.76342,255.50000,258.50000,244.00000,247.00000,nan,5.05000,295.36700,nan,152.95300
