HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1005.00000,1005.00000,nan,23.10000,22.70000,23.10000,21.70000,26.10000,92.00000,28.10000,25.90000,16.16800,16.43000,1168.90000,372.00000,372.00000,0.90000,123.69007,-0.75000,0.50000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,1.00000,1002.10000,1002.10000,nan,23.30000,23.10000,23.30000,21.70000,26.30000,91.00000,28.40000,25.80000,16.15100,16.42000,1164.70000,370.00000,374.00000,1.30000,102.18863,-1.25000,0.27000,127.21130,34.76269,25.00000,28.00000,8.00000,11.00000,nan,17.60000,264.36500,nan,7.32800
40,2.00000,1000.60000,1000.60000,nan,23.10000,23.10000,23.10000,21.50000,26.00000,91.00000,28.10000,25.50000,15.99000,16.25000,1163.90000,369.00000,375.00000,1.60000,94.34324,-1.58000,0.12000,127.21126,34.76270,38.00000,41.00000,14.00000,17.00000,nan,12.80000,264.66300,nan,12.34400
50,3.50000,999.50000,999.50000,nan,23.00000,23.10000,23.10000,21.45000,25.95000,91.00000,28.00000,25.40000,15.97500,16.23500,1162.95000,369.00000,376.50000,2.05000,87.23424,-2.07000,-0.10000,127.21121,34.76273,47.50000,50.50000,22.50000,25.50000,nan,6.05000,265.24500,nan,19.74900
60,5.50000,998.40000,998.40000,nan,22.95000,23.10000,23.00000,21.50000,25.90000,91.50000,27.85000,25.50000,16.03250,16.29500,1161.90000,369.00000,377.50000,2.65000,82.29251,-2.66000,-0.36000,127.21114,34.76275,57.50000,60.50000,32.50000,35.50000,nan,5.05000,266.37100,nan,29.31700
70,7.00000,997.40000,997.40000,nan,22.90000,23.10000,22.90000,21.50000,25.80000,92.00000,27.70000,25.50000,16.08200,16.34000,1161.10000,369.00000,379.00000,3.10000,80.14212,-3.05000,-0.53000,127.21109,34.76278,66.00000,69.00000,40.00000,43.00000,nan,5.70000,267.51200,nan,36.19500
80,8.50000,996.35000,996.35000,nan,22.75000,23.10000,22.85000,21.50000,25.75000,93.00000,27.55000,25.60000,16.11650,16.38000,1160.20000,369.00000,380.50000,3.40000,78.98507,-3.36500,-0.65500,127.21103,34.76280,75.50000,78.50000,46.00000,49.00000,nan,6.25000,268.98650,nan,42.70200
