HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
m,sec,hPa,hPa,hPa,degC,degC,degC,degC,degC,%,hPa,hPa,g/kg,g/kg,g/m3,none,none,m/s,deg,m/s,m/s,deg,deg,m,m,m,m,gpm,m/s,deg,deg,m
0,0.00000,1004.00000,1004.00000,nan,24.30000,24.00000,24.30000,21.80000,27.30000,86.00000,30.20000,26.00000,16.25100,16.52000,1162.90000,370.00000,370.00000,1.20000,81.86990,-1.19000,-0.17000,127.21135,34.76267,0.00000,3.00000,0.00000,3.00000,nan,0.00000,0.00000,nan,0.00000
10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,1.00000,1001.60000,1001.60000,nan,24.40000,24.30000,24.50000,21.50000,27.40000,84.00000,30.40000,25.40000,15.95300,16.21000,1159.80000,367.00000,370.00000,1.40000,81.57303,-1.35000,-0.20000,127.21131,34.76269,21.00000,24.00000,8.00000,11.00000,nan,16.70000,282.74500,nan,5.66000
30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,2.50000,999.75000,999.75000,nan,24.35000,24.40000,24.40000,21.40000,27.25000,83.50000,30.30000,25.30000,15.90350,16.16500,1157.95000,366.00000,372.00000,1.55000,81.35140,-1.54500,-0.23500,127.21125,34.76272,37.50000,40.50000,17.00000,20.00000,nan,10.10000,282.30650,nan,12.35050
50,4.00000,998.60000,998.60000,nan,24.20000,24.30000,24.30000,21.40000,27.20000,84.00000,30.10000,25.30000,15.89200,16.15000,1157.20000,366.00000,373.00000,1.80000,81.17962,-1.74000,-0.27000,127.21120,34.76275,47.00000,50.00000,26.00000,29.00000,nan,5.80000,281.75000,nan,19.03400
60,5.50000,997.70000,997.70000,nan,24.15000,24.30000,24.20000,21.35000,27.05000,84.50000,29.85000,25.25000,15.88550,16.14500,1156.55000,366.00000,374.50000,1.95000,80.85169,-1.92500,-0.31000,127.21115,34.76278,55.50000,58.50000,34.50000,37.50000,nan,5.45000,280.96600,nan,25.71000
70,7.50000,996.35000,996.35000,nan,24.00000,24.30000,24.10000,21.25000,26.95000,85.00000,29.75000,25.15000,15.83450,16.09000,1155.50000,365.00000,375.50000,2.15000,80.77497,-2.15500,-0.35000,127.21108,34.76281,67.00000,70.00000,46.00000,49.00000,nan,5.95000,279.59700,nan,34.60700
80,9.50000,995.10000,995.10000,nan,23.90000,24.30000,24.00000,21.20000,26.85000,85.00000,29.55000,25.00000,15.78300,16.03500,1154.45000,364.00000,376.50000,2.45000,80.53768,-2.37000,-0.39500,127.21100,34.76282,78.50000,81.50000,57.50000,60.50000,nan,5.55000,277.83200,nan,43.52550
